# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
 6734 1  -33.309063 -1.322698e+01 -1.675
 6735 1  -33.297833 -1.180703e+01 -1.675
 6736 1  -32.062500 -1.110678e+01 -1.675
 6737 1  -34.544396 -1.392724e+01 -1.675
 6738 1  -35.768499 -1.320753e+01 -1.675
 6739 1  -35.757268 -1.178758e+01 -1.675
 6740 1  -34.521936 -1.108732e+01 -1.675
 6741 1  -37.003831 -1.390778e+01 -1.675
 6742 1  -38.227934 -1.318808e+01 -1.675
 6743 1  -38.216704 -1.176813e+01 -1.675
 6744 1  -36.981371 -1.106787e+01 -1.675
 6745 1  -39.463267 -1.388833e+01 -1.675
 6746 1  -40.687369 -1.316863e+01 -1.675
 6747 1  -40.676139 -1.174867e+01 -1.675
 6748 1  -39.440806 -1.104842e+01 -1.675
 6749 1  -41.922702 -1.386888e+01 -1.675
 6750 1  -43.146804 -1.314918e+01 -1.675
 6751 1  -43.135574 -1.172922e+01 -1.675
 6752 1  -41.900241 -1.102897e+01 -1.675
 6753 1  -44.382137 -1.384943e+01 -1.675
 6754 1  -45.606240 -1.312973e+01 -1.675
 6755 1  -45.595009 -1.170977e+01 -1.675
 6756 1  -44.359676 -1.100952e+01 -1.675
 6757 1  -46.841572 -1.382998e+01 -1.675
 6758 1  -48.065675 -1.311027e+01 -1.675
 6759 1  -48.054444 -1.169032e+01 -1.675
 6760 1  -46.819112 -1.099007e+01 -1.675
 6761 1  -49.301008 -1.381053e+01 -1.675
 6762 1  -50.525110 -1.309082e+01 -1.675
 6763 1  -50.513880 -1.167087e+01 -1.675
 6764 1  -49.278547 -1.097062e+01 -1.675
 6765 1  -51.760443 -1.379108e+01 -1.675
 6766 1  -52.984545 -1.307137e+01 -1.675
 6767 1  -52.973315 -1.165142e+01 -1.675
 6768 1  -51.737982 -1.095116e+01 -1.675
 6769 1  -54.219878 -1.377162e+01 -1.675
 6770 1  -55.443980 -1.305192e+01 -1.675
 6771 1  -55.432750 -1.163196e+01 -1.675
 6772 1  -54.197417 -1.093171e+01 -1.675
 6773 1  -56.679313 -1.375217e+01 -1.675
 6774 1  -57.903416 -1.303247e+01 -1.675
 6775 1  -57.892185 -1.161251e+01 -1.675
 6776 1  -56.656853 -1.091226e+01 -1.675
 6777 1  -59.138748 -1.373272e+01 -1.675
 6778 1  -60.362851 -1.301302e+01 -1.675
 6779 1  -60.351621 -1.159306e+01 -1.675
 6780 1  -59.116288 -1.089281e+01 -1.675
 6781 1  -61.598184 -1.371327e+01 -1.675
 6782 1  -62.822286 -1.299357e+01 -1.675
 6783 1  -62.811056 -1.157361e+01 -1.675
 6784 1  -61.575723 -1.087336e+01 -1.675
 6785 1  -64.057619 -1.369382e+01 -1.675
 6786 1  -65.281721 -1.297411e+01 -1.675
 6787 1  -65.270491 -1.155416e+01 -1.675
 6788 1  -64.035158 -1.085391e+01 -1.675
 6789 1  -66.517054 -1.367437e+01 -1.675
 6790 1  -67.741157 -1.295466e+01 -1.675
 6791 1  -67.729926 -1.153471e+01 -1.675
 6792 1  -66.494594 -1.083446e+01 -1.675
 6793 1  -68.976489 -1.365492e+01 -1.675
 6794 1  -70.200592 -1.293521e+01 -1.675
 6795 1  -70.189362 -1.151526e+01 -1.675
 6796 1  -68.954029 -1.081500e+01 -1.675
 6797 1  -71.435925 -1.363546e+01 -1.675
 6798 1  -72.660027 -1.291576e+01 -1.675
 6799 1  -72.648797 -1.149580e+01 -1.675
 6800 1  -71.413464 -1.079555e+01 -1.675
 6801 1  -73.895360 -1.361601e+01 -1.675
 6802 1  -75.119462 -1.289631e+01 -1.675
 6803 1  -75.108232 -1.147635e+01 -1.675
 6804 1  -73.872899 -1.077610e+01 -1.675
 6805 1  -76.354795 -1.359656e+01 -1.675
 6806 1  -77.578898 -1.287686e+01 -1.675
 6807 1  -77.567667 -1.145690e+01 -1.675
 6808 1  -76.332334 -1.075665e+01 -1.675
 6809 1  -78.814230 -1.357711e+01 -1.675
 6810 1  -80.038333 -1.285741e+01 -1.675
 6811 1  -80.027102 -1.143745e+01 -1.675
 6812 1  -78.791770 -1.073720e+01 -1.675
 6813 1  -81.273666 -1.355766e+01 -1.675
 6814 1  -82.497768 -1.283795e+01 -1.675
 6815 1  -82.486538 -1.141800e+01 -1.675
 6816 1  -81.251205 -1.071775e+01 -1.675
 6817 1  -83.733101 -1.353821e+01 -1.675
 6818 1  -84.957203 -1.281850e+01 -1.675
 6819 1  -84.945973 -1.139855e+01 -1.675
 6820 1  -83.710640 -1.069830e+01 -1.675
 6821 1  -86.192536 -1.351876e+01 -1.675
 6822 1  -87.416638 -1.279905e+01 -1.675
 6823 1  -87.405408 -1.137910e+01 -1.675
 6824 1  -86.170075 -1.067884e+01 -1.675
 6825 1  -88.651971 -1.349930e+01 -1.675
 6826 1  -89.876074 -1.277960e+01 -1.675
 6827 1  -89.864843 -1.135964e+01 -1.675
 6828 1  -88.629511 -1.065939e+01 -1.675
 6829 1  -91.111406 -1.347985e+01 -1.675
 6830 1  -92.335509 -1.276015e+01 -1.675
 6831 1  -92.324279 -1.134019e+01 -1.675
 6832 1  -91.088946 -1.063994e+01 -1.675
 6833 1  -93.570842 -1.346040e+01 -1.675
 6834 1  -94.794944 -1.274070e+01 -1.675
 6835 1  -94.783714 -1.132074e+01 -1.675
 6836 1  -93.548381 -1.062049e+01 -1.675
 6837 1  -96.030277 -1.344095e+01 -1.675
 6838 1  -97.254379 -1.272125e+01 -1.675
 6839 1  -97.243149 -1.130129e+01 -1.675
 6840 1  -96.007816 -1.060104e+01 -1.675
 6841 1  -98.489712 -1.342150e+01 -1.675
 6842 1  -99.713815 -1.270179e+01 -1.675
 6843 1  -99.702584 -1.128184e+01 -1.675
 6844 1  -98.467252 -1.058159e+01 -1.675
 6845 1 -100.949147 -1.340205e+01 -1.675
 6846 1 -102.173250 -1.268234e+01 -1.675
 6847 1 -102.162019 -1.126239e+01 -1.675
 6848 1 -100.926687 -1.056214e+01 -1.675
 6849 1 -103.408583 -1.338260e+01 -1.675
 6850 1 -104.632685 -1.266289e+01 -1.675
 6851 1 -104.621455 -1.124294e+01 -1.675
 6852 1 -103.386122 -1.054268e+01 -1.675
 6853 1 -105.868018 -1.336314e+01 -1.675
 6854 1 -107.092120 -1.264344e+01 -1.675
 6855 1 -107.080890 -1.122348e+01 -1.675
 6856 1 -105.845557 -1.052323e+01 -1.675
 6857 1 -108.327453 -1.334369e+01 -1.675
 6858 1 -109.551555 -1.262399e+01 -1.675
 6859 1 -109.540325 -1.120403e+01 -1.675
 6860 1 -108.304992 -1.050378e+01 -1.675
 6861 1 -110.786888 -1.332424e+01 -1.675
 6862 1 -112.010991 -1.260454e+01 -1.675
 6863 1 -111.999760 -1.118458e+01 -1.675
 6864 1 -110.764428 -1.048433e+01 -1.675
 6865 1 -113.246323 -1.330479e+01 -1.675
 6866 1 -114.470426 -1.258509e+01 -1.675
 6867 1 -114.459196 -1.116513e+01 -1.675
 6868 1 -113.223863 -1.046488e+01 -1.675
 6869 1 -115.705759 -1.328534e+01 -1.675
 6870 1 -116.929861 -1.256563e+01 -1.675
 6871 1 -116.918631 -1.114568e+01 -1.675
 6872 1 -115.683298 -1.044543e+01 -1.675
 6873 1 -118.165194 -1.326589e+01 -1.675
 6874 1 -119.389296 -1.254618e+01 -1.675
 6875 1 -119.378066 -1.112623e+01 -1.675
 6876 1 -118.142733 -1.042598e+01 -1.675
 6877 1 -120.624629 -1.324644e+01 -1.675
 6878 1 -121.848732 -1.252673e+01 -1.675
 6879 1 -121.837501 -1.110678e+01 -1.675
 6880 1 -120.602169 -1.040652e+01 -1.675
 6881 1 -123.084064 -1.322698e+01 -1.675
 6882 1 -124.308167 -1.250728e+01 -1.675
 6883 1 -124.296937 -1.108732e+01 -1.675
 6884 1 -123.061604 -1.038707e+01 -1.675
 6885 1 -125.543500 -1.320753e+01 -1.675
 6886 1 -126.767602 -1.248783e+01 -1.675
 6887 1 -126.756372 -1.106787e+01 -1.675
 6888 1 -125.521039 -1.036762e+01 -1.675
 6889 1 -128.002935 -1.318808e+01 -1.675
 6890 1 -129.227037 -1.246838e+01 -1.675
 6891 1 -129.215807 -1.104842e+01 -1.675
 6892 1 -127.980474 -1.034817e+01 -1.675
 6893 1 -130.462370 -1.316863e+01 -1.675
 6894 1 -131.686473 -1.244893e+01 -1.675
 6895 1 -131.675242 -1.102897e+01 -1.675
 6896 1 -130.439909 -1.032872e+01 -1.675
 6897 1 -132.921805 -1.314918e+01 -1.675
 6898 1 -134.145908 -1.242947e+01 -1.675
 6899 1 -134.134677 -1.100952e+01 -1.675
 6900 1 -132.899345 -1.030927e+01 -1.675
 6901 1  133.966223 -1.028982e+01 -1.675
 6902 1  133.977453 -8.869860e+00 -1.675
 6903 1  132.730890 -1.099007e+01 -1.675
 6904 1  131.506788 -1.027036e+01 -1.675
 6905 1  131.518018 -8.850408e+00 -1.675
 6906 1  132.753351 -8.150156e+00 -1.675
 6907 1  130.271455 -1.097062e+01 -1.675
 6908 1  129.047353 -1.025091e+01 -1.675
 6909 1  129.058583 -8.830957e+00 -1.675
 6910 1  130.293916 -8.130705e+00 -1.675
 6911 1  127.812020 -1.095116e+01 -1.675
 6912 1  126.587917 -1.023146e+01 -1.675
 6913 1  126.599148 -8.811505e+00 -1.675
 6914 1  127.834480 -8.111253e+00 -1.675
 6915 1  125.352585 -1.093171e+01 -1.675
 6916 1  124.128482 -1.021201e+01 -1.675
 6917 1  124.139712 -8.792054e+00 -1.675
 6918 1  125.375045 -8.091802e+00 -1.675
 6919 1  122.893149 -1.091226e+01 -1.675
 6920 1  121.669047 -1.019256e+01 -1.675
 6921 1  121.680277 -8.772602e+00 -1.675
 6922 1  122.915610 -8.072350e+00 -1.675
 6923 1  120.433714 -1.089281e+01 -1.675
 6924 1  119.209612 -1.017311e+01 -1.675
 6925 1  119.220842 -8.753151e+00 -1.675
 6926 1  120.456175 -8.052899e+00 -1.675
 6927 1  117.974279 -1.087336e+01 -1.675
 6928 1  116.750176 -1.015366e+01 -1.675
 6929 1  116.761407 -8.733699e+00 -1.675
 6930 1  117.996739 -8.033447e+00 -1.675
 6931 1  115.514844 -1.085391e+01 -1.675
 6932 1  114.290741 -1.013420e+01 -1.675
 6933 1  114.301971 -8.714248e+00 -1.675
 6934 1  115.537304 -8.013996e+00 -1.675
 6935 1  113.055408 -1.083446e+01 -1.675
 6936 1  111.831306 -1.011475e+01 -1.675
 6937 1  111.842536 -8.694797e+00 -1.675
 6938 1  113.077869 -7.994544e+00 -1.675
 6939 1  110.595973 -1.081500e+01 -1.675
 6940 1  109.371871 -1.009530e+01 -1.675
 6941 1  109.383101 -8.675345e+00 -1.675
 6942 1  110.618434 -7.975093e+00 -1.675
 6943 1  108.136538 -1.079555e+01 -1.675
 6944 1  106.912435 -1.007585e+01 -1.675
 6945 1  106.923666 -8.655894e+00 -1.675
 6946 1  108.158999 -7.955642e+00 -1.675
 6947 1  105.677103 -1.077610e+01 -1.675
 6948 1  104.453000 -1.005640e+01 -1.675
 6949 1  104.464231 -8.636442e+00 -1.675
 6950 1  105.699563 -7.936190e+00 -1.675
 6951 1  103.217667 -1.075665e+01 -1.675
 6952 1  101.993565 -1.003695e+01 -1.675
 6953 1  102.004795 -8.616991e+00 -1.675
 6954 1  103.240128 -7.916739e+00 -1.675
 6955 1  100.758232 -1.073720e+01 -1.675
 6956 1   99.534130 -1.001749e+01 -1.675
 6957 1   99.545360 -8.597539e+00 -1.675
 6958 1  100.780693 -7.897287e+00 -1.675
 6959 1   98.298797 -1.071775e+01 -1.675
 6960 1   97.074695 -9.998043e+00 -1.675
 6961 1   97.085925 -8.578088e+00 -1.675
 6962 1   98.321258 -7.877836e+00 -1.675
 6963 1   95.839362 -1.069830e+01 -1.675
 6964 1   94.615259 -9.978592e+00 -1.675
 6965 1   94.626490 -8.558636e+00 -1.675
 6966 1   95.861822 -7.858384e+00 -1.675
 6967 1   93.379927 -1.067884e+01 -1.675
 6968 1   92.155824 -9.959141e+00 -1.675
 6969 1   92.167054 -8.539185e+00 -1.675
 6970 1   93.402387 -7.838933e+00 -1.675
 6971 1   90.920491 -1.065939e+01 -1.675
 6972 1   89.696389 -9.939689e+00 -1.675
 6973 1   89.707619 -8.519734e+00 -1.675
 6974 1   90.942952 -7.819481e+00 -1.675
 6975 1   88.461056 -1.063994e+01 -1.675
 6976 1   87.236954 -9.920238e+00 -1.675
 6977 1   87.248184 -8.500282e+00 -1.675
 6978 1   88.483517 -7.800030e+00 -1.675
 6979 1   86.001621 -1.062049e+01 -1.675
 6980 1   84.777518 -9.900786e+00 -1.675
 6981 1   84.788749 -8.480831e+00 -1.675
 6982 1   86.024081 -7.780579e+00 -1.675
 6983 1   83.542186 -1.060104e+01 -1.675
 6984 1   82.318083 -9.881335e+00 -1.675
 6985 1   82.329314 -8.461379e+00 -1.675
 6986 1   83.564646 -7.761127e+00 -1.675
 6987 1   81.082750 -1.058159e+01 -1.675
 6988 1   79.858648 -9.861883e+00 -1.675
 6989 1   79.869878 -8.441928e+00 -1.675
 6990 1   81.105211 -7.741676e+00 -1.675
 6991 1   78.623315 -1.056214e+01 -1.675
 6992 1   77.399213 -9.842432e+00 -1.675
 6993 1   77.410443 -8.422476e+00 -1.675
 6994 1   78.645776 -7.722224e+00 -1.675
 6995 1   76.163880 -1.054268e+01 -1.675
 6996 1   74.939778 -9.822980e+00 -1.675
 6997 1   74.951008 -8.403025e+00 -1.675
 6998 1   76.186341 -7.702773e+00 -1.675
 6999 1   73.704445 -1.052323e+01 -1.675
 7000 1   72.480342 -9.803529e+00 -1.675
 7001 1   72.491573 -8.383573e+00 -1.675
 7002 1   73.726905 -7.683321e+00 -1.675
 7003 1   71.245010 -1.050378e+01 -1.675
 7004 1   70.020907 -9.784078e+00 -1.675
 7005 1   70.032137 -8.364122e+00 -1.675
 7006 1   71.267470 -7.663870e+00 -1.675
 7007 1   68.785574 -1.048433e+01 -1.675
 7008 1   67.561472 -9.764626e+00 -1.675
 7009 1   67.572702 -8.344671e+00 -1.675
 7010 1   68.808035 -7.644418e+00 -1.675
 7011 1   66.326139 -1.046488e+01 -1.675
 7012 1   65.102037 -9.745175e+00 -1.675
 7013 1   65.113267 -8.325219e+00 -1.675
 7014 1   66.348600 -7.624967e+00 -1.675
 7015 1   63.866704 -1.044543e+01 -1.675
 7016 1   62.642601 -9.725723e+00 -1.675
 7017 1   62.653832 -8.305768e+00 -1.675
 7018 1   63.889164 -7.605516e+00 -1.675
 7019 1   61.407269 -1.042598e+01 -1.675
 7020 1   60.183166 -9.706272e+00 -1.675
 7021 1   60.194396 -8.286316e+00 -1.675
 7022 1   61.429729 -7.586064e+00 -1.675
 7023 1   58.947833 -1.040652e+01 -1.675
 7024 1   57.723731 -9.686820e+00 -1.675
 7025 1   57.734961 -8.266865e+00 -1.675
 7026 1   58.970294 -7.566613e+00 -1.675
 7027 1   56.488398 -1.038707e+01 -1.675
 7028 1   55.264296 -9.667369e+00 -1.675
 7029 1   55.275526 -8.247413e+00 -1.675
 7030 1   56.510859 -7.547161e+00 -1.675
 7031 1   54.028963 -1.036762e+01 -1.675
 7032 1   52.804860 -9.647917e+00 -1.675
 7033 1   52.816091 -8.227962e+00 -1.675
 7034 1   54.051424 -7.527710e+00 -1.675
 7035 1   51.569528 -1.034817e+01 -1.675
 7036 1   50.345425 -9.628466e+00 -1.675
 7037 1   50.356656 -8.208510e+00 -1.675
 7038 1   51.591988 -7.508258e+00 -1.675
 7039 1   49.110092 -1.032872e+01 -1.675
 7040 1   47.885990 -9.609015e+00 -1.675
 7041 1   47.897220 -8.189059e+00 -1.675
 7042 1   49.132553 -7.488807e+00 -1.675
 7043 1   46.650657 -1.030927e+01 -1.675
 7044 1   45.426555 -9.589563e+00 -1.675
 7045 1   45.437785 -8.169608e+00 -1.675
 7046 1   46.673118 -7.469355e+00 -1.675
 7047 1   44.191222 -1.028982e+01 -1.675
 7048 1   42.967120 -9.570112e+00 -1.675
 7049 1   42.978350 -8.150156e+00 -1.675
 7050 1   44.213683 -7.449904e+00 -1.675
 7051 1   41.731787 -1.027036e+01 -1.675
 7052 1   40.507684 -9.550660e+00 -1.675
 7053 1   40.518915 -8.130705e+00 -1.675
 7054 1   41.754247 -7.430453e+00 -1.675
 7055 1   39.272352 -1.025091e+01 -1.675
 7056 1   38.048249 -9.531209e+00 -1.675
 7057 1   38.059479 -8.111253e+00 -1.675
 7058 1   39.294812 -7.411001e+00 -1.675
 7059 1   36.812916 -1.023146e+01 -1.675
 7060 1   35.588814 -9.511757e+00 -1.675
 7061 1   35.600044 -8.091802e+00 -1.675
 7062 1   36.835377 -7.391550e+00 -1.675
 7063 1   34.353481 -1.021201e+01 -1.675
 7064 1   33.129379 -9.492306e+00 -1.675
 7065 1   33.140609 -8.072350e+00 -1.675
 7066 1   34.375942 -7.372098e+00 -1.675
 7067 1   31.894046 -1.019256e+01 -1.675
 7068 1   30.669943 -9.472854e+00 -1.675
 7069 1   30.681174 -8.052899e+00 -1.675
 7070 1   31.916506 -7.352647e+00 -1.675
 7071 1   29.434611 -1.017311e+01 -1.675
 7072 1   28.210508 -9.453403e+00 -1.675
 7073 1   28.221738 -8.033447e+00 -1.675
 7074 1   29.457071 -7.333195e+00 -1.675
 7075 1   26.975175 -1.015366e+01 -1.675
 7076 1   25.751073 -9.433952e+00 -1.675
 7077 1   25.762303 -8.013996e+00 -1.675
 7078 1   26.997636 -7.313744e+00 -1.675
 7079 1   24.515740 -1.013420e+01 -1.675
 7080 1   23.291638 -9.414500e+00 -1.675
 7081 1   23.302868 -7.994544e+00 -1.675
 7082 1   24.538201 -7.294292e+00 -1.675
 7083 1   22.056305 -1.011475e+01 -1.675
 7084 1   20.832203 -9.395049e+00 -1.675
 7085 1   20.843433 -7.975093e+00 -1.675
 7086 1   22.078766 -7.274841e+00 -1.675
 7087 1   19.596870 -1.009530e+01 -1.675
 7088 1   18.372767 -9.375597e+00 -1.675
 7089 1   18.383998 -7.955642e+00 -1.675
 7090 1   19.619330 -7.255390e+00 -1.675
 7091 1   17.137435 -1.007585e+01 -1.675
 7092 1   15.913332 -9.356146e+00 -1.675
 7093 1   15.924562 -7.936190e+00 -1.675
 7094 1   17.159895 -7.235938e+00 -1.675
 7095 1   14.677999 -1.005640e+01 -1.675
 7096 1   13.453897 -9.336694e+00 -1.675
 7097 1   13.465127 -7.916739e+00 -1.675
 7098 1   14.700460 -7.216487e+00 -1.675
 7099 1   12.218564 -1.003695e+01 -1.675
 7100 1   10.994462 -9.317243e+00 -1.675
 7101 1   11.005692 -7.897287e+00 -1.675
 7102 1   12.241025 -7.197035e+00 -1.675
 7103 1    9.759129 -1.001749e+01 -1.675
 7104 1    8.535026 -9.297791e+00 -1.675
 7105 1    8.546257 -7.877836e+00 -1.675
 7106 1    9.781589 -7.177584e+00 -1.675
 7107 1    7.299694 -9.998043e+00 -1.675
 7108 1    6.075591 -9.278340e+00 -1.675
 7109 1    6.086821 -7.858384e+00 -1.675
 7110 1    7.322154 -7.158132e+00 -1.675
 7111 1    4.840258 -9.978592e+00 -1.675
 7112 1    3.616156 -9.258889e+00 -1.675
 7113 1    3.627386 -7.838933e+00 -1.675
 7114 1    4.862719 -7.138681e+00 -1.675
 7115 1    2.380823 -9.959141e+00 -1.675
 7116 1    1.156721 -9.239437e+00 -1.675
 7117 1    1.167951 -7.819481e+00 -1.675
 7118 1    2.403284 -7.119229e+00 -1.675
 7119 1   -0.078612 -9.939689e+00 -1.675
 7120 1   -1.302715 -9.219986e+00 -1.675
 7121 1   -1.291484 -7.800030e+00 -1.675
 7122 1   -0.056151 -7.099778e+00 -1.675
 7123 1   -2.538047 -9.920238e+00 -1.675
 7124 1   -3.762150 -9.200534e+00 -1.675
 7125 1   -3.750919 -7.780579e+00 -1.675
 7126 1   -2.515587 -7.080327e+00 -1.675
 7127 1   -4.997483 -9.900786e+00 -1.675
 7128 1   -6.221585 -9.181083e+00 -1.675
 7129 1   -6.210355 -7.761127e+00 -1.675
 7130 1   -4.975022 -7.060875e+00 -1.675
 7131 1   -7.456918 -9.881335e+00 -1.675
 7132 1   -8.681020 -9.161631e+00 -1.675
 7133 1   -8.669790 -7.741676e+00 -1.675
 7134 1   -7.434457 -7.041424e+00 -1.675
 7135 1   -9.916353 -9.861883e+00 -1.675
 7136 1  -11.140455 -9.142180e+00 -1.675
 7137 1  -11.129225 -7.722224e+00 -1.675
 7138 1   -9.893892 -7.021972e+00 -1.675
 7139 1  -12.375788 -9.842432e+00 -1.675
 7140 1  -13.599891 -9.122728e+00 -1.675
 7141 1  -13.588660 -7.702773e+00 -1.675
 7142 1  -12.353328 -7.002521e+00 -1.675
 7143 1  -14.835223 -9.822980e+00 -1.675
 7144 1  -16.059326 -9.103277e+00 -1.675
 7145 1  -16.048096 -7.683321e+00 -1.675
 7146 1  -14.812763 -6.983069e+00 -1.675
 7147 1  -17.294659 -9.803529e+00 -1.675
 7148 1  -18.518761 -9.083825e+00 -1.675
 7149 1  -18.507531 -7.663870e+00 -1.675
 7150 1  -17.272198 -6.963618e+00 -1.675
 7151 1  -19.754094 -9.784078e+00 -1.675
 7152 1  -20.978196 -9.064374e+00 -1.675
 7153 1  -20.966966 -7.644418e+00 -1.675
 7154 1  -19.731633 -6.944166e+00 -1.675
 7155 1  -22.213529 -9.764626e+00 -1.675
 7156 1  -23.437632 -9.044923e+00 -1.675
 7157 1  -23.426401 -7.624967e+00 -1.675
 7158 1  -22.191069 -6.924715e+00 -1.675
 7159 1  -24.672964 -9.745175e+00 -1.675
 7160 1  -25.897067 -9.025471e+00 -1.675
 7161 1  -25.885837 -7.605516e+00 -1.675
 7162 1  -24.650504 -6.905263e+00 -1.675
 7163 1  -27.132400 -9.725723e+00 -1.675
 7164 1  -28.356502 -9.006020e+00 -1.675
 7165 1  -28.345272 -7.586064e+00 -1.675
 7166 1  -27.109939 -6.885812e+00 -1.675
 7167 1  -29.591835 -9.706272e+00 -1.675
 7168 1  -30.815937 -8.986568e+00 -1.675
 7169 1  -30.804707 -7.566613e+00 -1.675
 7170 1  -29.569374 -6.866361e+00 -1.675
 7171 1  -32.051270 -9.686820e+00 -1.675
 7172 1  -33.275373 -8.967117e+00 -1.675
 7173 1  -33.264142 -7.547161e+00 -1.675
 7174 1  -32.028809 -6.846909e+00 -1.675
 7175 1  -34.510705 -9.667369e+00 -1.675
 7176 1  -35.734808 -8.947665e+00 -1.675
 7177 1  -35.723577 -7.527710e+00 -1.675
 7178 1  -34.488245 -6.827458e+00 -1.675
 7179 1  -36.970141 -9.647917e+00 -1.675
 7180 1  -38.194243 -8.928214e+00 -1.675
 7181 1  -38.183013 -7.508258e+00 -1.675
 7182 1  -36.947680 -6.808006e+00 -1.675
 7183 1  -39.429576 -9.628466e+00 -1.675
 7184 1  -40.653678 -8.908762e+00 -1.675
 7185 1  -40.642448 -7.488807e+00 -1.675
 7186 1  -39.407115 -6.788555e+00 -1.675
 7187 1  -41.889011 -9.609015e+00 -1.675
 7188 1  -43.113113 -8.889311e+00 -1.675
 7189 1  -43.101883 -7.469355e+00 -1.675
 7190 1  -41.866550 -6.769103e+00 -1.675
 7191 1  -44.348446 -9.589563e+00 -1.675
 7192 1  -45.572549 -8.869860e+00 -1.675
 7193 1  -45.561318 -7.449904e+00 -1.675
 7194 1  -44.325986 -6.749652e+00 -1.675
 7195 1  -46.807881 -9.570112e+00 -1.675
 7196 1  -48.031984 -8.850408e+00 -1.675
 7197 1  -48.020754 -7.430453e+00 -1.675
 7198 1  -46.785421 -6.730200e+00 -1.675
 7199 1  -49.267317 -9.550660e+00 -1.675
 7200 1  -50.491419 -8.830957e+00 -1.675
 7201 1  -50.480189 -7.411001e+00 -1.675
 7202 1  -49.244856 -6.710749e+00 -1.675
 7203 1  -51.726752 -9.531209e+00 -1.675
 7204 1  -52.950854 -8.811505e+00 -1.675
 7205 1  -52.939624 -7.391550e+00 -1.675
 7206 1  -51.704291 -6.691298e+00 -1.675
 7207 1  -54.186187 -9.511757e+00 -1.675
 7208 1  -55.410290 -8.792054e+00 -1.675
 7209 1  -55.399059 -7.372098e+00 -1.675
 7210 1  -54.163727 -6.671846e+00 -1.675
 7211 1  -56.645622 -9.492306e+00 -1.675
 7212 1  -57.869725 -8.772602e+00 -1.675
 7213 1  -57.858494 -7.352647e+00 -1.675
 7214 1  -56.623162 -6.652395e+00 -1.675
 7215 1  -59.105058 -9.472854e+00 -1.675
 7216 1  -60.329160 -8.753151e+00 -1.675
 7217 1  -60.317930 -7.333195e+00 -1.675
 7218 1  -59.082597 -6.632943e+00 -1.675
 7219 1  -61.564493 -9.453403e+00 -1.675
 7220 1  -62.788595 -8.733699e+00 -1.675
 7221 1  -62.777365 -7.313744e+00 -1.675
 7222 1  -61.542032 -6.613492e+00 -1.675
 7223 1  -64.023928 -9.433952e+00 -1.675
 7224 1  -65.248030 -8.714248e+00 -1.675
 7225 1  -65.236800 -7.294292e+00 -1.675
 7226 1  -64.001467 -6.594040e+00 -1.675
 7227 1  -66.483363 -9.414500e+00 -1.675
 7228 1  -67.707466 -8.694797e+00 -1.675
 7229 1  -67.696235 -7.274841e+00 -1.675
 7230 1  -66.460903 -6.574589e+00 -1.675
 7231 1  -68.942798 -9.395049e+00 -1.675
 7232 1  -70.166901 -8.675345e+00 -1.675
 7233 1  -70.155671 -7.255390e+00 -1.675
 7234 1  -68.920338 -6.555137e+00 -1.675
 7235 1  -71.402234 -9.375597e+00 -1.675
 7236 1  -72.626336 -8.655894e+00 -1.675
 7237 1  -72.615106 -7.235938e+00 -1.675
 7238 1  -71.379773 -6.535686e+00 -1.675
 7239 1  -73.861669 -9.356146e+00 -1.675
 7240 1  -75.085771 -8.636442e+00 -1.675
 7241 1  -75.074541 -7.216487e+00 -1.675
 7242 1  -73.839208 -6.516235e+00 -1.675
 7243 1  -76.321104 -9.336694e+00 -1.675
 7244 1  -77.545207 -8.616991e+00 -1.675
 7245 1  -77.533976 -7.197035e+00 -1.675
 7246 1  -76.298644 -6.496783e+00 -1.675
 7247 1  -78.780539 -9.317243e+00 -1.675
 7248 1  -80.004642 -8.597539e+00 -1.675
 7249 1  -79.993412 -7.177584e+00 -1.675
 7250 1  -78.758079 -6.477332e+00 -1.675
 7251 1  -81.239975 -9.297791e+00 -1.675
 7252 1  -82.464077 -8.578088e+00 -1.675
 7253 1  -82.452847 -7.158132e+00 -1.675
 7254 1  -81.217514 -6.457880e+00 -1.675
 7255 1  -83.699410 -9.278340e+00 -1.675
 7256 1  -84.923512 -8.558636e+00 -1.675
 7257 1  -84.912282 -7.138681e+00 -1.675
 7258 1  -83.676949 -6.438429e+00 -1.675
 7259 1  -86.158845 -9.258889e+00 -1.675
 7260 1  -87.382948 -8.539185e+00 -1.675
 7261 1  -87.371717 -7.119229e+00 -1.675
 7262 1  -86.136384 -6.418977e+00 -1.675
 7263 1  -88.618280 -9.239437e+00 -1.675
 7264 1  -89.842383 -8.519734e+00 -1.675
 7265 1  -89.831152 -7.099778e+00 -1.675
 7266 1  -88.595820 -6.399526e+00 -1.675
 7267 1  -91.077716 -9.219986e+00 -1.675
 7268 1  -92.301818 -8.500282e+00 -1.675
 7269 1  -92.290588 -7.080327e+00 -1.675
 7270 1  -91.055255 -6.380074e+00 -1.675
 7271 1  -93.537151 -9.200534e+00 -1.675
 7272 1  -94.761253 -8.480831e+00 -1.675
 7273 1  -94.750023 -7.060875e+00 -1.675
 7274 1  -93.514690 -6.360623e+00 -1.675
