# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
 4132 1  -82.623736 -2.553715e+01 -1.675
 4133 1  -82.611124 -2.411720e+01 -1.675
 4134 1  -81.375110 -2.341815e+01 -1.675
 4135 1  -83.859750 -2.623620e+01 -1.675
 4136 1  -85.083151 -2.551530e+01 -1.675
 4137 1  -85.070539 -2.409536e+01 -1.675
 4138 1  -83.834525 -2.339631e+01 -1.675
 4139 1  -86.319165 -2.621435e+01 -1.675
 4140 1  -87.542566 -2.549346e+01 -1.675
 4141 1  -87.529954 -2.407351e+01 -1.675
 4142 1  -86.293940 -2.337446e+01 -1.675
 4143 1  -88.778580 -2.619251e+01 -1.675
 4144 1  -90.001981 -2.547161e+01 -1.675
 4145 1  -89.989369 -2.405167e+01 -1.675
 4146 1  -88.753355 -2.335262e+01 -1.675
 4147 1  -91.237995 -2.617066e+01 -1.675
 4148 1  -92.461397 -2.544977e+01 -1.675
 4149 1  -92.448784 -2.402982e+01 -1.675
 4150 1  -91.212770 -2.333077e+01 -1.675
 4151 1  -93.697410 -2.614881e+01 -1.675
 4152 1  -94.920812 -2.542792e+01 -1.675
 4153 1  -94.908199 -2.400798e+01 -1.675
 4154 1  -93.672186 -2.330893e+01 -1.675
 4155 1  -96.156825 -2.612697e+01 -1.675
 4156 1  -97.380227 -2.540607e+01 -1.675
 4157 1  -97.367614 -2.398613e+01 -1.675
 4158 1  -96.131601 -2.328708e+01 -1.675
 4159 1  -98.616241 -2.610512e+01 -1.675
 4160 1  -99.839642 -2.538423e+01 -1.675
 4161 1  -99.827030 -2.396429e+01 -1.675
 4162 1  -98.591016 -2.326524e+01 -1.675
 4163 1 -101.075656 -2.608328e+01 -1.675
 4164 1 -102.299057 -2.536238e+01 -1.675
 4165 1 -102.286445 -2.394244e+01 -1.675
 4166 1 -101.050431 -2.324339e+01 -1.675
 4167 1 -103.535071 -2.606143e+01 -1.675
 4168 1 -104.758472 -2.534054e+01 -1.675
 4169 1 -104.745860 -2.392059e+01 -1.675
 4170 1 -103.509846 -2.322155e+01 -1.675
 4171 1 -105.994486 -2.603959e+01 -1.675
 4172 1 -107.217887 -2.531869e+01 -1.675
 4173 1 -107.205275 -2.389875e+01 -1.675
 4174 1 -105.969261 -2.319970e+01 -1.675
 4175 1 -108.453901 -2.601774e+01 -1.675
 4176 1 -109.677302 -2.529685e+01 -1.675
 4177 1 -109.664690 -2.387690e+01 -1.675
 4178 1 -108.428676 -2.317785e+01 -1.675
 4179 1 -110.913316 -2.599590e+01 -1.675
 4180 1 -112.136718 -2.527500e+01 -1.675
 4181 1 -112.124105 -2.385506e+01 -1.675
 4182 1 -110.888091 -2.315601e+01 -1.675
 4183 1 -113.372731 -2.597405e+01 -1.675
 4184 1 -114.596133 -2.525316e+01 -1.675
 4185 1 -114.583520 -2.383321e+01 -1.675
 4186 1 -113.347507 -2.313416e+01 -1.675
 4187 1 -115.832146 -2.595221e+01 -1.675
 4188 1 -117.055548 -2.523131e+01 -1.675
 4189 1 -117.042935 -2.381137e+01 -1.675
 4190 1 -115.806922 -2.311232e+01 -1.675
 4191 1 -118.291562 -2.593036e+01 -1.675
 4192 1 -119.514963 -2.520947e+01 -1.675
 4193 1 -119.502351 -2.378952e+01 -1.675
 4194 1 -118.266337 -2.309047e+01 -1.675
 4195 1  119.086142 -2.306863e+01 -1.675
 4196 1  119.098754 -2.164868e+01 -1.675
 4197 1  117.850128 -2.376768e+01 -1.675
 4198 1  116.626727 -2.304678e+01 -1.675
 4199 1  116.639339 -2.162684e+01 -1.675
 4200 1  117.875353 -2.092779e+01 -1.675
 4201 1  115.390713 -2.374583e+01 -1.675
 4202 1  114.167312 -2.302494e+01 -1.675
 4203 1  114.179924 -2.160499e+01 -1.675
 4204 1  115.415938 -2.090594e+01 -1.675
 4205 1  112.931298 -2.372399e+01 -1.675
 4206 1  111.707896 -2.300309e+01 -1.675
 4207 1  111.720509 -2.158315e+01 -1.675
 4208 1  112.956523 -2.088410e+01 -1.675
 4209 1  110.471883 -2.370214e+01 -1.675
 4210 1  109.248481 -2.298125e+01 -1.675
 4211 1  109.261094 -2.156130e+01 -1.675
 4212 1  110.497107 -2.086225e+01 -1.675
 4213 1  108.012468 -2.368030e+01 -1.675
 4214 1  106.789066 -2.295940e+01 -1.675
 4215 1  106.801679 -2.153946e+01 -1.675
 4216 1  108.037692 -2.084041e+01 -1.675
 4217 1  105.553052 -2.365845e+01 -1.675
 4218 1  104.329651 -2.293756e+01 -1.675
 4219 1  104.342263 -2.151761e+01 -1.675
 4220 1  105.578277 -2.081856e+01 -1.675
 4221 1  103.093637 -2.363661e+01 -1.675
 4222 1  101.870236 -2.291571e+01 -1.675
 4223 1  101.882848 -2.149577e+01 -1.675
 4224 1  103.118862 -2.079672e+01 -1.675
 4225 1  100.634222 -2.361476e+01 -1.675
 4226 1   99.410821 -2.289387e+01 -1.675
 4227 1   99.423433 -2.147392e+01 -1.675
 4228 1  100.659447 -2.077487e+01 -1.675
 4229 1   98.174807 -2.359292e+01 -1.675
 4230 1   96.951406 -2.287202e+01 -1.675
 4231 1   96.964018 -2.145208e+01 -1.675
 4232 1   98.200032 -2.075303e+01 -1.675
 4233 1   95.715392 -2.357107e+01 -1.675
 4234 1   94.491991 -2.285018e+01 -1.675
 4235 1   94.504603 -2.143023e+01 -1.675
 4236 1   95.740617 -2.073118e+01 -1.675
 4237 1   93.255977 -2.354922e+01 -1.675
 4238 1   92.032575 -2.282833e+01 -1.675
 4239 1   92.045188 -2.140839e+01 -1.675
 4240 1   93.281202 -2.070934e+01 -1.675
 4241 1   90.796562 -2.352738e+01 -1.675
 4242 1   89.573160 -2.280648e+01 -1.675
 4243 1   89.585773 -2.138654e+01 -1.675
 4244 1   90.821786 -2.068749e+01 -1.675
 4245 1   88.337147 -2.350553e+01 -1.675
 4246 1   87.113745 -2.278464e+01 -1.675
 4247 1   87.126358 -2.136470e+01 -1.675
 4248 1   88.362371 -2.066565e+01 -1.675
 4249 1   85.877731 -2.348369e+01 -1.675
 4250 1   84.654330 -2.276279e+01 -1.675
 4251 1   84.666942 -2.134285e+01 -1.675
 4252 1   85.902956 -2.064380e+01 -1.675
 4253 1   83.418316 -2.346184e+01 -1.675
 4254 1   82.194915 -2.274095e+01 -1.675
 4255 1   82.207527 -2.132101e+01 -1.675
 4256 1   83.443541 -2.062196e+01 -1.675
 4257 1   80.958901 -2.344000e+01 -1.675
 4258 1   79.735500 -2.271910e+01 -1.675
 4259 1   79.748112 -2.129916e+01 -1.675
 4260 1   80.984126 -2.060011e+01 -1.675
 4261 1   78.499486 -2.341815e+01 -1.675
 4262 1   77.276085 -2.269726e+01 -1.675
 4263 1   77.288697 -2.127731e+01 -1.675
 4264 1   78.524711 -2.057827e+01 -1.675
 4265 1   76.040071 -2.339631e+01 -1.675
 4266 1   74.816670 -2.267541e+01 -1.675
 4267 1   74.829282 -2.125547e+01 -1.675
 4268 1   76.065296 -2.055642e+01 -1.675
 4269 1   73.580656 -2.337446e+01 -1.675
 4270 1   72.357254 -2.265357e+01 -1.675
 4271 1   72.369867 -2.123362e+01 -1.675
 4272 1   73.605881 -2.053457e+01 -1.675
 4273 1   71.121241 -2.335262e+01 -1.675
 4274 1   69.897839 -2.263172e+01 -1.675
 4275 1   69.910452 -2.121178e+01 -1.675
 4276 1   71.146465 -2.051273e+01 -1.675
 4277 1   68.661825 -2.333077e+01 -1.675
 4278 1   67.438424 -2.260988e+01 -1.675
 4279 1   67.451036 -2.118993e+01 -1.675
 4280 1   68.687050 -2.049088e+01 -1.675
 4281 1   66.202410 -2.330893e+01 -1.675
 4282 1   64.979009 -2.258803e+01 -1.675
 4283 1   64.991621 -2.116809e+01 -1.675
 4284 1   66.227635 -2.046904e+01 -1.675
 4285 1   63.742995 -2.328708e+01 -1.675
 4286 1   62.519594 -2.256619e+01 -1.675
 4287 1   62.532206 -2.114624e+01 -1.675
 4288 1   63.768220 -2.044719e+01 -1.675
 4289 1   61.283580 -2.326524e+01 -1.675
 4290 1   60.060179 -2.254434e+01 -1.675
 4291 1   60.072791 -2.112440e+01 -1.675
 4292 1   61.308805 -2.042535e+01 -1.675
 4293 1   58.824165 -2.324339e+01 -1.675
 4294 1   57.600764 -2.252250e+01 -1.675
 4295 1   57.613376 -2.110255e+01 -1.675
 4296 1   58.849390 -2.040350e+01 -1.675
 4297 1   56.364750 -2.322155e+01 -1.675
 4298 1   55.141348 -2.250065e+01 -1.675
 4299 1   55.153961 -2.108071e+01 -1.675
 4300 1   56.389975 -2.038166e+01 -1.675
 4301 1   53.905335 -2.319970e+01 -1.675
 4302 1   52.681933 -2.247881e+01 -1.675
 4303 1   52.694546 -2.105886e+01 -1.675
 4304 1   53.930559 -2.035981e+01 -1.675
 4305 1   51.445920 -2.317785e+01 -1.675
 4306 1   50.222518 -2.245696e+01 -1.675
 4307 1   50.235131 -2.103702e+01 -1.675
 4308 1   51.471144 -2.033797e+01 -1.675
 4309 1   48.986504 -2.315601e+01 -1.675
 4310 1   47.763103 -2.243512e+01 -1.675
 4311 1   47.775715 -2.101517e+01 -1.675
 4312 1   49.011729 -2.031612e+01 -1.675
 4313 1   46.527089 -2.313416e+01 -1.675
 4314 1   45.303688 -2.241327e+01 -1.675
 4315 1   45.316300 -2.099333e+01 -1.675
 4316 1   46.552314 -2.029428e+01 -1.675
 4317 1   44.067674 -2.311232e+01 -1.675
 4318 1   42.844273 -2.239142e+01 -1.675
 4319 1   42.856885 -2.097148e+01 -1.675
 4320 1   44.092899 -2.027243e+01 -1.675
 4321 1   41.608259 -2.309047e+01 -1.675
 4322 1   40.384858 -2.236958e+01 -1.675
 4323 1   40.397470 -2.094964e+01 -1.675
 4324 1   41.633484 -2.025059e+01 -1.675
 4325 1   39.148844 -2.306863e+01 -1.675
 4326 1   37.925443 -2.234773e+01 -1.675
 4327 1   37.938055 -2.092779e+01 -1.675
 4328 1   39.174069 -2.022874e+01 -1.675
 4329 1   36.689429 -2.304678e+01 -1.675
 4330 1   35.466027 -2.232589e+01 -1.675
 4331 1   35.478640 -2.090594e+01 -1.675
 4332 1   36.714654 -2.020690e+01 -1.675
 4333 1   34.230014 -2.302494e+01 -1.675
 4334 1   33.006612 -2.230404e+01 -1.675
 4335 1   33.019225 -2.088410e+01 -1.675
 4336 1   34.255238 -2.018505e+01 -1.675
 4337 1   31.770599 -2.300309e+01 -1.675
 4338 1   30.547197 -2.228220e+01 -1.675
 4339 1   30.559810 -2.086225e+01 -1.675
 4340 1   31.795823 -2.016320e+01 -1.675
 4341 1   29.311183 -2.298125e+01 -1.675
 4342 1   28.087782 -2.226035e+01 -1.675
 4343 1   28.100394 -2.084041e+01 -1.675
 4344 1   29.336408 -2.014136e+01 -1.675
 4345 1   26.851768 -2.295940e+01 -1.675
 4346 1   25.628367 -2.223851e+01 -1.675
 4347 1   25.640979 -2.081856e+01 -1.675
 4348 1   26.876993 -2.011951e+01 -1.675
 4349 1   24.392353 -2.293756e+01 -1.675
 4350 1   23.168952 -2.221666e+01 -1.675
 4351 1   23.181564 -2.079672e+01 -1.675
 4352 1   24.417578 -2.009767e+01 -1.675
 4353 1   21.932938 -2.291571e+01 -1.675
 4354 1   20.709537 -2.219482e+01 -1.675
 4355 1   20.722149 -2.077487e+01 -1.675
 4356 1   21.958163 -2.007582e+01 -1.675
 4357 1   19.473523 -2.289387e+01 -1.675
 4358 1   18.250122 -2.217297e+01 -1.675
 4359 1   18.262734 -2.075303e+01 -1.675
 4360 1   19.498748 -2.005398e+01 -1.675
 4361 1   17.014108 -2.287202e+01 -1.675
 4362 1   15.790706 -2.215113e+01 -1.675
 4363 1   15.803319 -2.073118e+01 -1.675
 4364 1   17.039333 -2.003213e+01 -1.675
 4365 1   14.554693 -2.285018e+01 -1.675
 4366 1   13.331291 -2.212928e+01 -1.675
 4367 1   13.343904 -2.070934e+01 -1.675
 4368 1   14.579917 -2.001029e+01 -1.675
 4369 1   12.095277 -2.282833e+01 -1.675
 4370 1   10.871876 -2.210744e+01 -1.675
 4371 1   10.884488 -2.068749e+01 -1.675
 4372 1   12.120502 -1.998844e+01 -1.675
 4373 1    9.635862 -2.280648e+01 -1.675
 4374 1    8.412461 -2.208559e+01 -1.675
 4375 1    8.425073 -2.066565e+01 -1.675
 4376 1    9.661087 -1.996660e+01 -1.675
 4377 1    7.176447 -2.278464e+01 -1.675
 4378 1    5.953046 -2.206375e+01 -1.675
 4379 1    5.965658 -2.064380e+01 -1.675
 4380 1    7.201672 -1.994475e+01 -1.675
 4381 1    4.717032 -2.276279e+01 -1.675
 4382 1    3.493631 -2.204190e+01 -1.675
 4383 1    3.506243 -2.062196e+01 -1.675
 4384 1    4.742257 -1.992291e+01 -1.675
 4385 1    2.257617 -2.274095e+01 -1.675
 4386 1    1.034216 -2.202005e+01 -1.675
 4387 1    1.046828 -2.060011e+01 -1.675
 4388 1    2.282842 -1.990106e+01 -1.675
 4389 1   -0.201798 -2.271910e+01 -1.675
 4390 1   -1.425200 -2.199821e+01 -1.675
 4391 1   -1.412587 -2.057827e+01 -1.675
 4392 1   -0.176573 -1.987922e+01 -1.675
 4393 1   -2.661213 -2.269726e+01 -1.675
 4394 1   -3.884615 -2.197636e+01 -1.675
 4395 1   -3.872002 -2.055642e+01 -1.675
 4396 1   -2.635989 -1.985737e+01 -1.675
 4397 1   -5.120628 -2.267541e+01 -1.675
 4398 1   -6.344030 -2.195452e+01 -1.675
 4399 1   -6.331417 -2.053457e+01 -1.675
 4400 1   -5.095404 -1.983553e+01 -1.675
 4401 1   -7.580044 -2.265357e+01 -1.675
 4402 1   -8.803445 -2.193267e+01 -1.675
 4403 1   -8.790833 -2.051273e+01 -1.675
 4404 1   -7.554819 -1.981368e+01 -1.675
 4405 1  -10.039459 -2.263172e+01 -1.675
 4406 1  -11.262860 -2.191083e+01 -1.675
 4407 1  -11.250248 -2.049088e+01 -1.675
 4408 1  -10.014234 -1.979183e+01 -1.675
 4409 1  -12.498874 -2.260988e+01 -1.675
 4410 1  -13.722275 -2.188898e+01 -1.675
 4411 1  -13.709663 -2.046904e+01 -1.675
 4412 1  -12.473649 -1.976999e+01 -1.675
 4413 1  -14.958289 -2.258803e+01 -1.675
 4414 1  -16.181690 -2.186714e+01 -1.675
 4415 1  -16.169078 -2.044719e+01 -1.675
 4416 1  -14.933064 -1.974814e+01 -1.675
 4417 1  -17.417704 -2.256619e+01 -1.675
 4418 1  -18.641105 -2.184529e+01 -1.675
 4419 1  -18.628493 -2.042535e+01 -1.675
 4420 1  -17.392479 -1.972630e+01 -1.675
 4421 1  -19.877119 -2.254434e+01 -1.675
 4422 1  -21.100521 -2.182345e+01 -1.675
 4423 1  -21.087908 -2.040350e+01 -1.675
 4424 1  -19.851894 -1.970445e+01 -1.675
 4425 1  -22.336534 -2.252250e+01 -1.675
 4426 1  -23.559936 -2.180160e+01 -1.675
 4427 1  -23.547323 -2.038166e+01 -1.675
 4428 1  -22.311310 -1.968261e+01 -1.675
 4429 1  -24.795949 -2.250065e+01 -1.675
 4430 1  -26.019351 -2.177976e+01 -1.675
 4431 1  -26.006738 -2.035981e+01 -1.675
 4432 1  -24.770725 -1.966076e+01 -1.675
 4433 1  -27.255365 -2.247881e+01 -1.675
 4434 1  -28.478766 -2.175791e+01 -1.675
 4435 1  -28.466154 -2.033797e+01 -1.675
 4436 1  -27.230140 -1.963892e+01 -1.675
 4437 1  -29.714780 -2.245696e+01 -1.675
 4438 1  -30.938181 -2.173607e+01 -1.675
 4439 1  -30.925569 -2.031612e+01 -1.675
 4440 1  -29.689555 -1.961707e+01 -1.675
 4441 1  -32.174195 -2.243512e+01 -1.675
 4442 1  -33.397596 -2.171422e+01 -1.675
 4443 1  -33.384984 -2.029428e+01 -1.675
 4444 1  -32.148970 -1.959523e+01 -1.675
 4445 1  -34.633610 -2.241327e+01 -1.675
 4446 1  -35.857011 -2.169238e+01 -1.675
 4447 1  -35.844399 -2.027243e+01 -1.675
 4448 1  -34.608385 -1.957338e+01 -1.675
 4449 1  -37.093025 -2.239142e+01 -1.675
 4450 1  -38.316426 -2.167053e+01 -1.675
 4451 1  -38.303814 -2.025059e+01 -1.675
 4452 1  -37.067800 -1.955154e+01 -1.675
 4453 1  -39.552440 -2.236958e+01 -1.675
 4454 1  -40.775842 -2.164868e+01 -1.675
 4455 1  -40.763229 -2.022874e+01 -1.675
 4456 1  -39.527215 -1.952969e+01 -1.675
 4457 1  -42.011855 -2.234773e+01 -1.675
 4458 1  -43.235257 -2.162684e+01 -1.675
 4459 1  -43.222644 -2.020690e+01 -1.675
 4460 1  -41.986631 -1.950785e+01 -1.675
 4461 1  -44.471271 -2.232589e+01 -1.675
 4462 1  -45.694672 -2.160499e+01 -1.675
 4463 1  -45.682059 -2.018505e+01 -1.675
 4464 1  -44.446046 -1.948600e+01 -1.675
 4465 1  -46.930686 -2.230404e+01 -1.675
 4466 1  -48.154087 -2.158315e+01 -1.675
 4467 1  -48.141475 -2.016320e+01 -1.675
 4468 1  -46.905461 -1.946416e+01 -1.675
 4469 1  -49.390101 -2.228220e+01 -1.675
 4470 1  -50.613502 -2.156130e+01 -1.675
 4471 1  -50.600890 -2.014136e+01 -1.675
 4472 1  -49.364876 -1.944231e+01 -1.675
 4473 1  -51.849516 -2.226035e+01 -1.675
 4474 1  -53.072917 -2.153946e+01 -1.675
 4475 1  -53.060305 -2.011951e+01 -1.675
 4476 1  -51.824291 -1.942046e+01 -1.675
 4477 1  -54.308931 -2.223851e+01 -1.675
 4478 1  -55.532332 -2.151761e+01 -1.675
 4479 1  -55.519720 -2.009767e+01 -1.675
 4480 1  -54.283706 -1.939862e+01 -1.675
 4481 1  -56.768346 -2.221666e+01 -1.675
 4482 1  -57.991748 -2.149577e+01 -1.675
 4483 1  -57.979135 -2.007582e+01 -1.675
 4484 1  -56.743121 -1.937677e+01 -1.675
 4485 1  -59.227761 -2.219482e+01 -1.675
 4486 1  -60.451163 -2.147392e+01 -1.675
 4487 1  -60.438550 -2.005398e+01 -1.675
 4488 1  -59.202537 -1.935493e+01 -1.675
 4489 1  -61.687176 -2.217297e+01 -1.675
 4490 1  -62.910578 -2.145208e+01 -1.675
 4491 1  -62.897965 -2.003213e+01 -1.675
 4492 1  -61.661952 -1.933308e+01 -1.675
 4493 1  -64.146592 -2.215113e+01 -1.675
 4494 1  -65.369993 -2.143023e+01 -1.675
 4495 1  -65.357381 -2.001029e+01 -1.675
 4496 1  -64.121367 -1.931124e+01 -1.675
 4497 1  -66.606007 -2.212928e+01 -1.675
 4498 1  -67.829408 -2.140839e+01 -1.675
 4499 1  -67.816796 -1.998844e+01 -1.675
 4500 1  -66.580782 -1.928939e+01 -1.675
 4501 1  -69.065422 -2.210744e+01 -1.675
 4502 1  -70.288823 -2.138654e+01 -1.675
 4503 1  -70.276211 -1.996660e+01 -1.675
 4504 1  -69.040197 -1.926755e+01 -1.675
 4505 1  -71.524837 -2.208559e+01 -1.675
 4506 1  -72.748238 -2.136470e+01 -1.675
 4507 1  -72.735626 -1.994475e+01 -1.675
 4508 1  -71.499612 -1.924570e+01 -1.675
 4509 1  -73.984252 -2.206375e+01 -1.675
 4510 1  -75.207653 -2.134285e+01 -1.675
 4511 1  -75.195041 -1.992291e+01 -1.675
 4512 1  -73.959027 -1.922386e+01 -1.675
 4513 1  -76.443667 -2.204190e+01 -1.675
 4514 1  -77.667069 -2.132101e+01 -1.675
 4515 1  -77.654456 -1.990106e+01 -1.675
 4516 1  -76.418442 -1.920201e+01 -1.675
 4517 1  -78.903082 -2.202005e+01 -1.675
 4518 1  -80.126484 -2.129916e+01 -1.675
 4519 1  -80.113871 -1.987922e+01 -1.675
 4520 1  -78.877858 -1.918017e+01 -1.675
 4521 1  -81.362497 -2.199821e+01 -1.675
 4522 1  -82.585899 -2.127731e+01 -1.675
 4523 1  -82.573286 -1.985737e+01 -1.675
 4524 1  -81.337273 -1.915832e+01 -1.675
 4525 1  -83.821913 -2.197636e+01 -1.675
 4526 1  -85.045314 -2.125547e+01 -1.675
 4527 1  -85.032702 -1.983553e+01 -1.675
 4528 1  -83.796688 -1.913648e+01 -1.675
 4529 1  -86.281328 -2.195452e+01 -1.675
 4530 1  -87.504729 -2.123362e+01 -1.675
 4531 1  -87.492117 -1.981368e+01 -1.675
 4532 1  -86.256103 -1.911463e+01 -1.675
 4533 1  -88.740743 -2.193267e+01 -1.675
 4534 1  -89.964144 -2.121178e+01 -1.675
 4535 1  -89.951532 -1.979183e+01 -1.675
 4536 1  -88.715518 -1.909279e+01 -1.675
 4537 1  -91.200158 -2.191083e+01 -1.675
 4538 1  -92.423559 -2.118993e+01 -1.675
 4539 1  -92.410947 -1.976999e+01 -1.675
 4540 1  -91.174933 -1.907094e+01 -1.675
 4541 1  -93.659573 -2.188898e+01 -1.675
 4542 1  -94.882974 -2.116809e+01 -1.675
 4543 1  -94.870362 -1.974814e+01 -1.675
 4544 1  -93.634348 -1.904909e+01 -1.675
 4545 1  -96.118988 -2.186714e+01 -1.675
 4546 1  -97.342390 -2.114624e+01 -1.675
 4547 1  -97.329777 -1.972630e+01 -1.675
 4548 1  -96.093763 -1.902725e+01 -1.675
 4549 1  -98.578403 -2.184529e+01 -1.675
 4550 1  -99.801805 -2.112440e+01 -1.675
 4551 1  -99.789192 -1.970445e+01 -1.675
 4552 1  -98.553179 -1.900540e+01 -1.675
 4553 1 -101.037819 -2.182345e+01 -1.675
 4554 1 -102.261220 -2.110255e+01 -1.675
 4555 1 -102.248607 -1.968261e+01 -1.675
 4556 1 -101.012594 -1.898356e+01 -1.675
 4557 1 -103.497234 -2.180160e+01 -1.675
 4558 1 -104.720635 -2.108071e+01 -1.675
 4559 1 -104.708023 -1.966076e+01 -1.675
 4560 1 -103.472009 -1.896171e+01 -1.675
 4561 1 -105.956649 -2.177976e+01 -1.675
 4562 1 -107.180050 -2.105886e+01 -1.675
 4563 1 -107.167438 -1.963892e+01 -1.675
 4564 1 -105.931424 -1.893987e+01 -1.675
 4565 1 -108.416064 -2.175791e+01 -1.675
 4566 1 -109.639465 -2.103702e+01 -1.675
 4567 1 -109.626853 -1.961707e+01 -1.675
 4568 1 -108.390839 -1.891802e+01 -1.675
 4569 1 -110.875479 -2.173607e+01 -1.675
 4570 1 -112.098880 -2.101517e+01 -1.675
 4571 1 -112.086268 -1.959523e+01 -1.675
 4572 1 -110.850254 -1.889618e+01 -1.675
 4573 1 -113.334894 -2.171422e+01 -1.675
 4574 1 -114.558296 -2.099333e+01 -1.675
 4575 1 -114.545683 -1.957338e+01 -1.675
 4576 1 -113.309669 -1.887433e+01 -1.675
 4577 1 -115.794309 -2.169238e+01 -1.675
 4578 1 -117.017711 -2.097148e+01 -1.675
 4579 1 -117.005098 -1.955154e+01 -1.675
 4580 1 -115.769085 -1.885249e+01 -1.675
 4581 1 -118.253724 -2.167053e+01 -1.675
 4582 1 -119.477126 -2.094964e+01 -1.675
 4583 1 -119.464513 -1.952969e+01 -1.675
 4584 1 -118.228500 -1.883064e+01 -1.675
 4585 1  119.123979 -1.880880e+01 -1.675
 4586 1  119.136591 -1.738885e+01 -1.675
 4587 1  117.887965 -1.950785e+01 -1.675
 4588 1  116.664564 -1.878695e+01 -1.675
 4589 1  116.677176 -1.736701e+01 -1.675
 4590 1  117.913190 -1.666796e+01 -1.675
 4591 1  115.428550 -1.948600e+01 -1.675
 4592 1  114.205149 -1.876511e+01 -1.675
 4593 1  114.217761 -1.734516e+01 -1.675
 4594 1  115.453775 -1.664611e+01 -1.675
 4595 1  112.969135 -1.946416e+01 -1.675
 4596 1  111.745734 -1.874326e+01 -1.675
 4597 1  111.758346 -1.732332e+01 -1.675
 4598 1  112.994360 -1.662427e+01 -1.675
 4599 1  110.509720 -1.944231e+01 -1.675
 4600 1  109.286318 -1.872142e+01 -1.675
 4601 1  109.298931 -1.730147e+01 -1.675
 4602 1  110.534945 -1.660242e+01 -1.675
 4603 1  108.050305 -1.942046e+01 -1.675
 4604 1  106.826903 -1.869957e+01 -1.675
 4605 1  106.839516 -1.727963e+01 -1.675
 4606 1  108.075529 -1.658058e+01 -1.675
 4607 1  105.590890 -1.939862e+01 -1.675
 4608 1  104.367488 -1.867772e+01 -1.675
 4609 1  104.380101 -1.725778e+01 -1.675
 4610 1  105.616114 -1.655873e+01 -1.675
 4611 1  103.131474 -1.937677e+01 -1.675
 4612 1  101.908073 -1.865588e+01 -1.675
 4613 1  101.920685 -1.723594e+01 -1.675
 4614 1  103.156699 -1.653689e+01 -1.675
 4615 1  100.672059 -1.935493e+01 -1.675
 4616 1   99.448658 -1.863403e+01 -1.675
 4617 1   99.461270 -1.721409e+01 -1.675
 4618 1  100.697284 -1.651504e+01 -1.675
 4619 1   98.212644 -1.933308e+01 -1.675
 4620 1   96.989243 -1.861219e+01 -1.675
 4621 1   97.001855 -1.719224e+01 -1.675
 4622 1   98.237869 -1.649320e+01 -1.675
 4623 1   95.753229 -1.931124e+01 -1.675
 4624 1   94.529828 -1.859034e+01 -1.675
 4625 1   94.542440 -1.717040e+01 -1.675
 4626 1   95.778454 -1.647135e+01 -1.675
 4627 1   93.293814 -1.928939e+01 -1.675
 4628 1   92.070413 -1.856850e+01 -1.675
 4629 1   92.083025 -1.714855e+01 -1.675
 4630 1   93.319039 -1.644950e+01 -1.675
 4631 1   90.834399 -1.926755e+01 -1.675
 4632 1   89.610997 -1.854665e+01 -1.675
 4633 1   89.623610 -1.712671e+01 -1.675
 4634 1   90.859624 -1.642766e+01 -1.675
 4635 1   88.374984 -1.924570e+01 -1.675
 4636 1   87.151582 -1.852481e+01 -1.675
 4637 1   87.164195 -1.710486e+01 -1.675
 4638 1   88.400208 -1.640581e+01 -1.675
 4639 1   85.915569 -1.922386e+01 -1.675
 4640 1   84.692167 -1.850296e+01 -1.675
 4641 1   84.704780 -1.708302e+01 -1.675
 4642 1   85.940793 -1.638397e+01 -1.675
 4643 1   83.456153 -1.920201e+01 -1.675
 4644 1   82.232752 -1.848112e+01 -1.675
 4645 1   82.245364 -1.706117e+01 -1.675
 4646 1   83.481378 -1.636212e+01 -1.675
 4647 1   80.996738 -1.918017e+01 -1.675
 4648 1   79.773337 -1.845927e+01 -1.675
 4649 1   79.785949 -1.703933e+01 -1.675
 4650 1   81.021963 -1.634028e+01 -1.675
 4651 1   78.537323 -1.915832e+01 -1.675
 4652 1   77.313922 -1.843743e+01 -1.675
 4653 1   77.326534 -1.701748e+01 -1.675
 4654 1   78.562548 -1.631843e+01 -1.675
 4655 1   76.077908 -1.913648e+01 -1.675
 4656 1   74.854507 -1.841558e+01 -1.675
 4657 1   74.867119 -1.699564e+01 -1.675
 4658 1   76.103133 -1.629659e+01 -1.675
 4659 1   73.618493 -1.911463e+01 -1.675
 4660 1   72.395092 -1.839374e+01 -1.675
 4661 1   72.407704 -1.697379e+01 -1.675
 4662 1   73.643718 -1.627474e+01 -1.675
 4663 1   71.159078 -1.909279e+01 -1.675
 4664 1   69.935676 -1.837189e+01 -1.675
 4665 1   69.948289 -1.695195e+01 -1.675
 4666 1   71.184303 -1.625290e+01 -1.675
 4667 1   68.699663 -1.907094e+01 -1.675
 4668 1   67.476261 -1.835005e+01 -1.675
 4669 1   67.488874 -1.693010e+01 -1.675
 4670 1   68.724887 -1.623105e+01 -1.675
 4671 1   66.240248 -1.904909e+01 -1.675
 4672 1   65.016846 -1.832820e+01 -1.675
 4673 1   65.029459 -1.690826e+01 -1.675
 4674 1   66.265472 -1.620921e+01 -1.675
 4675 1   63.780832 -1.902725e+01 -1.675
