 5247 1  66.953707 -9.711264e+01 -1.675
 5248 1  65.733594 -9.638620e+01 -1.675
 5249 1  65.752658 -9.496632e+01 -1.675
 5250 1  66.991835 -9.427290e+01 -1.675
 5251 1  64.494416 -9.707962e+01 -1.675
 5252 1  63.274303 -9.635318e+01 -1.675
 5253 1  63.293367 -9.493330e+01 -1.675
 5254 1  64.532545 -9.423988e+01 -1.675
 5255 1  62.035126 -9.704660e+01 -1.675
 5256 1  60.815013 -9.632016e+01 -1.675
 5257 1  60.834077 -9.490028e+01 -1.675
 5258 1  62.073254 -9.420686e+01 -1.675
 5259 1  59.575835 -9.701358e+01 -1.675
 5260 1  58.355722 -9.628714e+01 -1.675
 5261 1  58.374786 -9.486726e+01 -1.675
 5262 1  59.613964 -9.417384e+01 -1.675
 5263 1  57.116545 -9.698056e+01 -1.675
 5264 1  55.896432 -9.625411e+01 -1.675
 5265 1  55.915496 -9.483424e+01 -1.675
 5266 1  57.154673 -9.414082e+01 -1.675
 5267 1  54.657254 -9.694754e+01 -1.675
 5268 1  53.437141 -9.622109e+01 -1.675
 5269 1  53.456205 -9.480122e+01 -1.675
 5270 1  54.695383 -9.410780e+01 -1.675
 5271 1  52.197964 -9.691452e+01 -1.675
 5272 1  50.977851 -9.618807e+01 -1.675
 5273 1  50.996915 -9.476820e+01 -1.675
 5274 1  52.236092 -9.407478e+01 -1.675
 5275 1  49.738673 -9.688150e+01 -1.675
 5276 1  48.518560 -9.615505e+01 -1.675
 5277 1  48.537624 -9.473518e+01 -1.675
 5278 1  49.776802 -9.404176e+01 -1.675
 5279 1  47.279383 -9.684848e+01 -1.675
 5280 1  46.059270 -9.612203e+01 -1.675
 5281 1  46.078334 -9.470216e+01 -1.675
 5282 1  47.317511 -9.400874e+01 -1.675
 5283 1  44.820092 -9.681546e+01 -1.675
 5284 1  43.599979 -9.608901e+01 -1.675
 5285 1  43.619044 -9.466914e+01 -1.675
 5286 1  44.858221 -9.397572e+01 -1.675
 5287 1  42.360802 -9.678244e+01 -1.675
 5288 1  41.140689 -9.605599e+01 -1.675
 5289 1  41.159753 -9.463612e+01 -1.675
 5290 1  42.398930 -9.394270e+01 -1.675
 5291 1  39.901511 -9.674942e+01 -1.675
 5292 1  38.681398 -9.602297e+01 -1.675
 5293 1  38.700463 -9.460310e+01 -1.675
 5294 1  39.939640 -9.390968e+01 -1.675
 5295 1  37.442221 -9.671640e+01 -1.675
 5296 1  36.222108 -9.598995e+01 -1.675
 5297 1  36.241172 -9.457008e+01 -1.675
 5298 1  37.480349 -9.387665e+01 -1.675
 5299 1  34.982930 -9.668338e+01 -1.675
 5300 1  33.762817 -9.595693e+01 -1.675
 5301 1  33.781882 -9.453706e+01 -1.675
 5302 1  35.021059 -9.384363e+01 -1.675
 5303 1  32.523640 -9.665036e+01 -1.675
 5304 1  31.303527 -9.592391e+01 -1.675
 5305 1  31.322591 -9.450404e+01 -1.675
 5306 1  32.561769 -9.381061e+01 -1.675
 5307 1  30.064350 -9.661734e+01 -1.675
 5308 1  28.844236 -9.589089e+01 -1.675
 5309 1  28.863301 -9.447102e+01 -1.675
 5310 1  30.102478 -9.377759e+01 -1.675
 5311 1  27.605059 -9.658432e+01 -1.675
 5312 1  26.384946 -9.585787e+01 -1.675
 5313 1  26.404010 -9.443800e+01 -1.675
 5314 1  27.643188 -9.374457e+01 -1.675
 5315 1  25.145769 -9.655130e+01 -1.675
 5316 1  23.925655 -9.582485e+01 -1.675
 5317 1  23.944720 -9.440498e+01 -1.675
 5318 1  25.183897 -9.371155e+01 -1.675
 5319 1  22.686478 -9.651828e+01 -1.675
 5320 1  21.466365 -9.579183e+01 -1.675
 5321 1  21.485429 -9.437196e+01 -1.675
 5322 1  22.724607 -9.367853e+01 -1.675
 5323 1  20.227188 -9.648526e+01 -1.675
 5324 1  19.007074 -9.575881e+01 -1.675
 5325 1  19.026139 -9.433894e+01 -1.675
 5326 1  20.265316 -9.364551e+01 -1.675
 5327 1  17.767897 -9.645224e+01 -1.675
 5328 1  16.547784 -9.572579e+01 -1.675
 5329 1  16.566848 -9.430592e+01 -1.675
 5330 1  17.806026 -9.361249e+01 -1.675
 5331 1  15.308607 -9.641922e+01 -1.675
 5332 1  14.088494 -9.569277e+01 -1.675
 5333 1  14.107558 -9.427290e+01 -1.675
 5334 1  15.346735 -9.357947e+01 -1.675
 5335 1  12.849316 -9.638620e+01 -1.675
 5336 1  11.629203 -9.565975e+01 -1.675
 5337 1  11.648267 -9.423988e+01 -1.675
 5338 1  12.887445 -9.354645e+01 -1.675
 5339 1  10.390026 -9.635318e+01 -1.675
 5340 1   9.169913 -9.562673e+01 -1.675
 5341 1   9.188977 -9.420686e+01 -1.675
 5342 1  10.428154 -9.351343e+01 -1.675
 5343 1   7.930735 -9.632016e+01 -1.675
 5344 1   6.710622 -9.559371e+01 -1.675
 5345 1   6.729686 -9.417384e+01 -1.675
 5346 1   7.968864 -9.348041e+01 -1.675
 5347 1   5.471445 -9.628714e+01 -1.675
 5348 1   4.251332 -9.556069e+01 -1.675
 5349 1   4.270396 -9.414082e+01 -1.675
 5350 1   5.509573 -9.344739e+01 -1.675
 5351 1   3.012154 -9.625411e+01 -1.675
 5352 1   1.792041 -9.552767e+01 -1.675
 5353 1   1.811105 -9.410780e+01 -1.675
 5354 1   3.050283 -9.341437e+01 -1.675
 5355 1   0.552864 -9.622109e+01 -1.675
 5356 1  -0.667249 -9.549465e+01 -1.675
 5357 1  -0.648185 -9.407478e+01 -1.675
 5358 1   0.590992 -9.338135e+01 -1.675
 5359 1  -1.906427 -9.618807e+01 -1.675
 5360 1  -3.126540 -9.546163e+01 -1.675
 5361 1  -3.107476 -9.404176e+01 -1.675
 5362 1  -1.868298 -9.334833e+01 -1.675
 5363 1  -4.365717 -9.615505e+01 -1.675
 5364 1  -5.585830 -9.542861e+01 -1.675
 5365 1  -5.566766 -9.400874e+01 -1.675
 5366 1  -4.327589 -9.331531e+01 -1.675
 5367 1  -6.825008 -9.612203e+01 -1.675
 5368 1  -8.045121 -9.539559e+01 -1.675
 5369 1  -8.026057 -9.397572e+01 -1.675
 5370 1  -6.786879 -9.328229e+01 -1.675
 5371 1  -9.284298 -9.608901e+01 -1.675
 5372 1 -10.504411 -9.536257e+01 -1.675
 5373 1 -10.485347 -9.394270e+01 -1.675
 5374 1  -9.246170 -9.324927e+01 -1.675
 5375 1 -11.743589 -9.605599e+01 -1.675
 5376 1 -12.963702 -9.532955e+01 -1.675
 5377 1 -12.944637 -9.390968e+01 -1.675
 5378 1 -11.705460 -9.321625e+01 -1.675
 5379 1 -14.202879 -9.602297e+01 -1.675
 5380 1 -15.422992 -9.529653e+01 -1.675
 5381 1 -15.403928 -9.387665e+01 -1.675
 5382 1 -14.164751 -9.318323e+01 -1.675
 5383 1 -16.662170 -9.598995e+01 -1.675
 5384 1 -17.882283 -9.526351e+01 -1.675
 5385 1 -17.863218 -9.384363e+01 -1.675
 5386 1 -16.624041 -9.315021e+01 -1.675
 5387 1 -19.121460 -9.595693e+01 -1.675
 5388 1 -20.341573 -9.523049e+01 -1.675
 5389 1 -20.322509 -9.381061e+01 -1.675
 5390 1 -19.083332 -9.311719e+01 -1.675
 5391 1 -21.580751 -9.592391e+01 -1.675
 5392 1 -22.800864 -9.519747e+01 -1.675
 5393 1 -22.781799 -9.377759e+01 -1.675
 5394 1 -21.542622 -9.308417e+01 -1.675
 5395 1 -24.040041 -9.589089e+01 -1.675
 5396 1 -25.260154 -9.516445e+01 -1.675
 5397 1 -25.241090 -9.374457e+01 -1.675
 5398 1 -24.001913 -9.305115e+01 -1.675
 5399 1 -26.499332 -9.585787e+01 -1.675
 5400 1 -27.719445 -9.513143e+01 -1.675
 5401 1 -27.700380 -9.371155e+01 -1.675
 5402 1 -26.461203 -9.301813e+01 -1.675
 5403 1 -28.958622 -9.582485e+01 -1.675
 5404 1 -30.178735 -9.509841e+01 -1.675
 5405 1 -30.159671 -9.367853e+01 -1.675
 5406 1 -28.920493 -9.298511e+01 -1.675
 5407 1 -31.417912 -9.579183e+01 -1.675
 5408 1 -32.638026 -9.506538e+01 -1.675
 5409 1 -32.618961 -9.364551e+01 -1.675
 5410 1 -31.379784 -9.295209e+01 -1.675
 5411 1 -33.877203 -9.575881e+01 -1.675
 5412 1 -35.097316 -9.503236e+01 -1.675
 5413 1 -35.078252 -9.361249e+01 -1.675
 5414 1 -33.839074 -9.291907e+01 -1.675
 5415 1 -36.336493 -9.572579e+01 -1.675
 5416 1 -37.556607 -9.499934e+01 -1.675
 5417 1 -37.537542 -9.357947e+01 -1.675
 5418 1 -36.298365 -9.288605e+01 -1.675
 5419 1 -38.795784 -9.569277e+01 -1.675
 5420 1 -40.015897 -9.496632e+01 -1.675
 5421 1 -39.996833 -9.354645e+01 -1.675
 5422 1 -38.757655 -9.285303e+01 -1.675
 5423 1 -41.255074 -9.565975e+01 -1.675
 5424 1 -42.475188 -9.493330e+01 -1.675
 5425 1 -42.456123 -9.351343e+01 -1.675
 5426 1 -41.216946 -9.282001e+01 -1.675
 5427 1 -43.714365 -9.562673e+01 -1.675
 5428 1 -44.934478 -9.490028e+01 -1.675
 5429 1 -44.915414 -9.348041e+01 -1.675
 5430 1 -43.676236 -9.278699e+01 -1.675
 5431 1 -46.173655 -9.559371e+01 -1.675
 5432 1 -47.393768 -9.486726e+01 -1.675
 5433 1 -47.374704 -9.344739e+01 -1.675
 5434 1 -46.135527 -9.275397e+01 -1.675
 5435 1 -48.632946 -9.556069e+01 -1.675
 5436 1 -49.853059 -9.483424e+01 -1.675
 5437 1 -49.833995 -9.341437e+01 -1.675
 5438 1 -48.594817 -9.272094e+01 -1.675
 5439 1 -51.092236 -9.552767e+01 -1.675
 5440 1 -52.312349 -9.480122e+01 -1.675
 5441 1 -52.293285 -9.338135e+01 -1.675
 5442 1 -51.054108 -9.268792e+01 -1.675
 5443 1 -53.551527 -9.549465e+01 -1.675
 5444 1 -54.771640 -9.476820e+01 -1.675
 5445 1 -54.752576 -9.334833e+01 -1.675
 5446 1 -53.513398 -9.265490e+01 -1.675
 5447 1 -56.010817 -9.546163e+01 -1.675
 5448 1 -57.230930 -9.473518e+01 -1.675
 5449 1 -57.211866 -9.331531e+01 -1.675
 5450 1 -55.972689 -9.262188e+01 -1.675
 5451 1 -58.470108 -9.542861e+01 -1.675
 5452 1 -59.690221 -9.470216e+01 -1.675
 5453 1 -59.671157 -9.328229e+01 -1.675
 5454 1 -58.431979 -9.258886e+01 -1.675
 5455 1 -60.929398 -9.539559e+01 -1.675
 5456 1 -62.149511 -9.466914e+01 -1.675
 5457 1 -62.130447 -9.324927e+01 -1.675
 5458 1 -60.891270 -9.255584e+01 -1.675
 5459 1 -63.388689 -9.536257e+01 -1.675
 5460 1 -64.608802 -9.463612e+01 -1.675
 5461 1 -64.589738 -9.321625e+01 -1.675
 5462 1 -63.350560 -9.252282e+01 -1.675
 5463 1 -65.847979 -9.532955e+01 -1.675
 5464 1 -67.068092 -9.460310e+01 -1.675
 5465 1 -67.049028 -9.318323e+01 -1.675
 5466 1 -65.809851 -9.248980e+01 -1.675
 5467 1 -68.307270 -9.529653e+01 -1.675
 5468 1 -69.527383 -9.457008e+01 -1.675
 5469 1 -69.508319 -9.315021e+01 -1.675
 5470 1 -68.269141 -9.245678e+01 -1.675
 5471 1 -70.766560 -9.526351e+01 -1.675
 5472 1 -71.986673 -9.453706e+01 -1.675
 5473 1 -71.967609 -9.311719e+01 -1.675
 5474 1 -70.728432 -9.242376e+01 -1.675
 5475 1 -73.225851 -9.523049e+01 -1.675
 5476 1 -74.445964 -9.450404e+01 -1.675
 5477 1 -74.426899 -9.308417e+01 -1.675
 5478 1 -73.187722 -9.239074e+01 -1.675
 5479 1 -75.685141 -9.519747e+01 -1.675
 5480 1 -76.905254 -9.447102e+01 -1.675
 5481 1 -76.886190 -9.305115e+01 -1.675
 5482 1 -75.647013 -9.235772e+01 -1.675
 5483 1 -78.144432 -9.516445e+01 -1.675
 5484 1 -78.106303 -9.232470e+01 -1.675
 5485 1  79.307352 -9.301813e+01 -1.675
 5486 1  78.087239 -9.229168e+01 -1.675
 5487 1  76.848061 -9.298511e+01 -1.675
 5488 1  75.627948 -9.225866e+01 -1.675
 5489 1  74.388771 -9.295209e+01 -1.675
 5490 1  73.168658 -9.222564e+01 -1.675
 5491 1  71.929480 -9.291907e+01 -1.675
 5492 1  70.709367 -9.219262e+01 -1.675
 5493 1  69.470190 -9.288605e+01 -1.675
 5494 1  68.250077 -9.215960e+01 -1.675
 5495 1  67.010899 -9.285303e+01 -1.675
 5496 1  65.790786 -9.212658e+01 -1.675
 5497 1  64.551609 -9.282001e+01 -1.675
 5498 1  63.331496 -9.209356e+01 -1.675
 5499 1  62.092319 -9.278699e+01 -1.675
 5500 1  60.872205 -9.206054e+01 -1.675
 5501 1  59.633028 -9.275397e+01 -1.675
 5502 1  58.412915 -9.202752e+01 -1.675
 5503 1  57.173738 -9.272094e+01 -1.675
 5504 1  55.953624 -9.199450e+01 -1.675
 5505 1  54.714447 -9.268792e+01 -1.675
 5506 1  53.494334 -9.196148e+01 -1.675
 5507 1  52.255157 -9.265490e+01 -1.675
 5508 1  51.035044 -9.192846e+01 -1.675
 5509 1  49.795866 -9.262188e+01 -1.675
 5510 1  48.575753 -9.189544e+01 -1.675
 5511 1  47.336576 -9.258886e+01 -1.675
 5512 1  46.116463 -9.186242e+01 -1.675
 5513 1  44.877285 -9.255584e+01 -1.675
 5514 1  43.657172 -9.182940e+01 -1.675
 5515 1  42.417995 -9.252282e+01 -1.675
 5516 1  41.197882 -9.179638e+01 -1.675
 5517 1  39.958704 -9.248980e+01 -1.675
 5518 1  38.738591 -9.176336e+01 -1.675
 5519 1  37.499414 -9.245678e+01 -1.675
 5520 1  36.279301 -9.173034e+01 -1.675
 5521 1  35.040123 -9.242376e+01 -1.675
 5522 1  33.820010 -9.169732e+01 -1.675
 5523 1  32.580833 -9.239074e+01 -1.675
 5524 1  31.360720 -9.166430e+01 -1.675
 5525 1  30.121542 -9.235772e+01 -1.675
 5526 1  28.901429 -9.163128e+01 -1.675
 5527 1  27.662252 -9.232470e+01 -1.675
 5528 1  26.442139 -9.159826e+01 -1.675
 5529 1  25.202961 -9.229168e+01 -1.675
 5530 1  22.743671 -9.225866e+01 -1.675
 5531 1  20.284380 -9.222564e+01 -1.675
 5532 1  17.825090 -9.219262e+01 -1.675
 5533 1  15.365799 -9.215960e+01 -1.675
 5534 1  12.906509 -9.212658e+01 -1.675
 5535 1  10.447218 -9.209356e+01 -1.675
 5536 1   7.987928 -9.206054e+01 -1.675
 5537 1   5.528638 -9.202752e+01 -1.675
 5538 1   3.069347 -9.199450e+01 -1.675
 5539 1   0.610057 -9.196148e+01 -1.675
 5540 1  -1.849234 -9.192846e+01 -1.675
 5541 1  -4.308524 -9.189544e+01 -1.675
 5542 1  -6.767815 -9.186242e+01 -1.675
 5543 1  -9.227105 -9.182940e+01 -1.675
 5544 1 -11.686396 -9.179638e+01 -1.675
 5545 1 -14.145686 -9.176336e+01 -1.675
 5546 1 -16.604977 -9.173034e+01 -1.675
 5547 1 -19.064267 -9.169732e+01 -1.675
 5548 1 -21.523558 -9.166430e+01 -1.675
 5549 1 -23.982848 -9.163128e+01 -1.675
 5550 1 -26.442139 -9.159826e+01 -1.675
 5551 1  78.087239 -1.825031e+02  1.675
 5552 1  79.307352 -1.817766e+02  1.675
 5553 1  75.627948 -1.825361e+02  1.675
 5554 1  76.848061 -1.818097e+02  1.675
 5555 1  73.168658 -1.825691e+02  1.675
 5556 1  74.388771 -1.818427e+02  1.675
 5557 1  70.709367 -1.826021e+02  1.675
 5558 1  71.929480 -1.818757e+02  1.675
 5559 1  68.250077 -1.826352e+02  1.675
 5560 1  69.470190 -1.819087e+02  1.675
 5561 1  65.790786 -1.826682e+02  1.675
 5562 1  67.010899 -1.819417e+02  1.675
 5563 1  63.331496 -1.827012e+02  1.675
 5564 1  64.551609 -1.819748e+02  1.675
 5565 1  60.872205 -1.827342e+02  1.675
 5566 1  62.092319 -1.820078e+02  1.675
 5567 1  58.412915 -1.827672e+02  1.675
 5568 1  59.633028 -1.820408e+02  1.675
 5569 1  55.953624 -1.828003e+02  1.675
 5570 1  57.173738 -1.820738e+02  1.675
 5571 1  53.494334 -1.828333e+02  1.675
 5572 1  54.714447 -1.821068e+02  1.675
 5573 1  51.035044 -1.828663e+02  1.675
 5574 1  52.255157 -1.821399e+02  1.675
 5575 1  48.575753 -1.828993e+02  1.675
 5576 1  49.795866 -1.821729e+02  1.675
 5577 1  46.116463 -1.829323e+02  1.675
 5578 1  47.336576 -1.822059e+02  1.675
 5579 1  43.657172 -1.829654e+02  1.675
 5580 1  44.877285 -1.822389e+02  1.675
 5581 1  41.197882 -1.829984e+02  1.675
 5582 1  42.417995 -1.822719e+02  1.675
 5583 1  38.738591 -1.830314e+02  1.675
 5584 1  39.958704 -1.823050e+02  1.675
 5585 1  36.279301 -1.830644e+02  1.675
 5586 1  37.499414 -1.823380e+02  1.675
 5587 1  33.820010 -1.830975e+02  1.675
 5588 1  35.040123 -1.823710e+02  1.675
 5589 1  31.360720 -1.831305e+02  1.675
 5590 1  32.580833 -1.824040e+02  1.675
 5591 1  28.901429 -1.831635e+02  1.675
 5592 1  30.121542 -1.824370e+02  1.675
 5593 1  26.442139 -1.831965e+02  1.675
 5594 1  27.662252 -1.824701e+02  1.675
 5595 1  25.202961 -1.825031e+02  1.675
 5596 1  22.743671 -1.825361e+02  1.675
 5597 1  20.284380 -1.825691e+02  1.675
 5598 1  17.825090 -1.826021e+02  1.675
 5599 1  15.365799 -1.826352e+02  1.675
 5600 1  12.906509 -1.826682e+02  1.675
 5601 1  10.447218 -1.827012e+02  1.675
 5602 1   7.987928 -1.827342e+02  1.675
 5603 1   5.528638 -1.827672e+02  1.675
 5604 1   3.069347 -1.828003e+02  1.675
 5605 1   0.610057 -1.828333e+02  1.675
 5606 1  -1.849234 -1.828663e+02  1.675
 5607 1  -4.308524 -1.828993e+02  1.675
 5608 1  -6.767815 -1.829323e+02  1.675
 5609 1  -9.227105 -1.829654e+02  1.675
 5610 1 -11.686396 -1.829984e+02  1.675
 5611 1 -14.145686 -1.830314e+02  1.675
 5612 1 -16.604977 -1.830644e+02  1.675
 5613 1 -19.064267 -1.830975e+02  1.675
 5614 1 -21.523558 -1.831305e+02  1.675
 5615 1 -23.982848 -1.831635e+02  1.675
 5616 1 -26.442139 -1.831965e+02  1.675
 5617 1  79.288288 -1.803568e+02  1.675
 5618 1  78.049110 -1.796633e+02  1.675
 5619 1  78.030046 -1.782435e+02  1.675
 5620 1  79.250159 -1.775170e+02  1.675
 5621 1  76.828997 -1.803898e+02  1.675
 5622 1  75.589820 -1.796964e+02  1.675
 5623 1  75.570756 -1.782765e+02  1.675
 5624 1  76.790869 -1.775500e+02  1.675
 5625 1  74.369707 -1.804228e+02  1.675
 5626 1  73.130529 -1.797294e+02  1.675
 5627 1  73.111465 -1.783095e+02  1.675
 5628 1  74.331578 -1.775831e+02  1.675
 5629 1  71.910416 -1.804558e+02  1.675
 5630 1  70.671239 -1.797624e+02  1.675
 5631 1  70.652175 -1.783425e+02  1.675
 5632 1  71.872288 -1.776161e+02  1.675
 5633 1  69.451126 -1.804888e+02  1.675
 5634 1  68.211948 -1.797954e+02  1.675
 5635 1  68.192884 -1.783756e+02  1.675
 5636 1  69.412997 -1.776491e+02  1.675
 5637 1  66.991835 -1.805219e+02  1.675
 5638 1  65.752658 -1.798284e+02  1.675
 5639 1  65.733594 -1.784086e+02  1.675
 5640 1  66.953707 -1.776821e+02  1.675
 5641 1  64.532545 -1.805549e+02  1.675
 5642 1  63.293367 -1.798615e+02  1.675
 5643 1  63.274303 -1.784416e+02  1.675
 5644 1  64.494416 -1.777151e+02  1.675
 5645 1  62.073254 -1.805879e+02  1.675
 5646 1  60.834077 -1.798945e+02  1.675
 5647 1  60.815013 -1.784746e+02  1.675
 5648 1  62.035126 -1.777482e+02  1.675
 5649 1  59.613964 -1.806209e+02  1.675
 5650 1  58.374786 -1.799275e+02  1.675
 5651 1  58.355722 -1.785076e+02  1.675
 5652 1  59.575835 -1.777812e+02  1.675
 5653 1  57.154673 -1.806539e+02  1.675
 5654 1  55.915496 -1.799605e+02  1.675
 5655 1  55.896432 -1.785407e+02  1.675
 5656 1  57.116545 -1.778142e+02  1.675
 5657 1  54.695383 -1.806870e+02  1.675
 5658 1  53.456205 -1.799935e+02  1.675
 5659 1  53.437141 -1.785737e+02  1.675
 5660 1  54.657254 -1.778472e+02  1.675
 5661 1  52.236092 -1.807200e+02  1.675
 5662 1  50.996915 -1.800266e+02  1.675
 5663 1  50.977851 -1.786067e+02  1.675
 5664 1  52.197964 -1.778802e+02  1.675
 5665 1  49.776802 -1.807530e+02  1.675
 5666 1  48.537624 -1.800596e+02  1.675
 5667 1  48.518560 -1.786397e+02  1.675
 5668 1  49.738673 -1.779133e+02  1.675
 5669 1  47.317511 -1.807860e+02  1.675
 5670 1  46.078334 -1.800926e+02  1.675
 5671 1  46.059270 -1.786727e+02  1.675
 5672 1  47.279383 -1.779463e+02  1.675
 5673 1  44.858221 -1.808191e+02  1.675
 5674 1  43.619044 -1.801256e+02  1.675
 5675 1  43.599979 -1.787058e+02  1.675
 5676 1  44.820092 -1.779793e+02  1.675
 5677 1  42.398930 -1.808521e+02  1.675
 5678 1  41.159753 -1.801586e+02  1.675
 5679 1  41.140689 -1.787388e+02  1.675
 5680 1  42.360802 -1.780123e+02  1.675
 5681 1  39.939640 -1.808851e+02  1.675
 5682 1  38.700463 -1.801917e+02  1.675
 5683 1  38.681398 -1.787718e+02  1.675
 5684 1  39.901511 -1.780453e+02  1.675
 5685 1  37.480349 -1.809181e+02  1.675
 5686 1  36.241172 -1.802247e+02  1.675
 5687 1  36.222108 -1.788048e+02  1.675
 5688 1  37.442221 -1.780784e+02  1.675
 5689 1  35.021059 -1.809511e+02  1.675
 5690 1  33.781882 -1.802577e+02  1.675
 5691 1  33.762817 -1.788378e+02  1.675
 5692 1  34.982930 -1.781114e+02  1.675
 5693 1  32.561769 -1.809842e+02  1.675
 5694 1  31.322591 -1.802907e+02  1.675
 5695 1  31.303527 -1.788709e+02  1.675
 5696 1  32.523640 -1.781444e+02  1.675
 5697 1  30.102478 -1.810172e+02  1.675
 5698 1  28.863301 -1.803237e+02  1.675
 5699 1  28.844236 -1.789039e+02  1.675
 5700 1  30.064350 -1.781774e+02  1.675
 5701 1  27.643188 -1.810502e+02  1.675
 5702 1  26.404010 -1.803568e+02  1.675
 5703 1  26.384946 -1.789369e+02  1.675
 5704 1  27.605059 -1.782104e+02  1.675
 5705 1  25.183897 -1.810832e+02  1.675
 5706 1  23.944720 -1.803898e+02  1.675
 5707 1  23.925655 -1.789699e+02  1.675
 5708 1  25.145769 -1.782435e+02  1.675
 5709 1  22.724607 -1.811162e+02  1.675
 5710 1  21.485429 -1.804228e+02  1.675
 5711 1  21.466365 -1.790029e+02  1.675
 5712 1  22.686478 -1.782765e+02  1.675
 5713 1  20.265316 -1.811493e+02  1.675
 5714 1  19.026139 -1.804558e+02  1.675
 5715 1  19.007074 -1.790360e+02  1.675
 5716 1  20.227188 -1.783095e+02  1.675
 5717 1  17.806026 -1.811823e+02  1.675
 5718 1  16.566848 -1.804888e+02  1.675
 5719 1  16.547784 -1.790690e+02  1.675
 5720 1  17.767897 -1.783425e+02  1.675
 5721 1  15.346735 -1.812153e+02  1.675
 5722 1  14.107558 -1.805219e+02  1.675
 5723 1  14.088494 -1.791020e+02  1.675
 5724 1  15.308607 -1.783756e+02  1.675
 5725 1  12.887445 -1.812483e+02  1.675
 5726 1  11.648267 -1.805549e+02  1.675
 5727 1  11.629203 -1.791350e+02  1.675
 5728 1  12.849316 -1.784086e+02  1.675
 5729 1  10.428154 -1.812813e+02  1.675
 5730 1   9.188977 -1.805879e+02  1.675
 5731 1   9.169913 -1.791680e+02  1.675
 5732 1  10.390026 -1.784416e+02  1.675
 5733 1   7.968864 -1.813144e+02  1.675
 5734 1   6.729686 -1.806209e+02  1.675
 5735 1   6.710622 -1.792011e+02  1.675
 5736 1   7.930735 -1.784746e+02  1.675
 5737 1   5.509573 -1.813474e+02  1.675
 5738 1   4.270396 -1.806539e+02  1.675
 5739 1   4.251332 -1.792341e+02  1.675
 5740 1   5.471445 -1.785076e+02  1.675
 5741 1   3.050283 -1.813804e+02  1.675
 5742 1   1.811105 -1.806870e+02  1.675
 5743 1   1.792041 -1.792671e+02  1.675
 5744 1   3.012154 -1.785407e+02  1.675
 5745 1   0.590992 -1.814134e+02  1.675
 5746 1  -0.648185 -1.807200e+02  1.675
 5747 1  -0.667249 -1.793001e+02  1.675
 5748 1   0.552864 -1.785737e+02  1.675
 5749 1  -1.868298 -1.814464e+02  1.675
 5750 1  -3.107476 -1.807530e+02  1.675
 5751 1  -3.126540 -1.793331e+02  1.675
 5752 1  -1.906427 -1.786067e+02  1.675
 5753 1  -4.327589 -1.814795e+02  1.675
 5754 1  -5.566766 -1.807860e+02  1.675
 5755 1  -5.585830 -1.793662e+02  1.675
 5756 1  -4.365717 -1.786397e+02  1.675
 5757 1  -6.786879 -1.815125e+02  1.675
 5758 1  -8.026057 -1.808191e+02  1.675
 5759 1  -8.045121 -1.793992e+02  1.675
 5760 1  -6.825008 -1.786727e+02  1.675
 5761 1  -9.246170 -1.815455e+02  1.675
 5762 1 -10.485347 -1.808521e+02  1.675
 5763 1 -10.504411 -1.794322e+02  1.675
 5764 1  -9.284298 -1.787058e+02  1.675
 5765 1 -11.705460 -1.815785e+02  1.675
 5766 1 -12.944637 -1.808851e+02  1.675
 5767 1 -12.963702 -1.794652e+02  1.675
 5768 1 -11.743589 -1.787388e+02  1.675
 5769 1 -14.164751 -1.816115e+02  1.675
 5770 1 -15.403928 -1.809181e+02  1.675
 5771 1 -15.422992 -1.794982e+02  1.675
 5772 1 -14.202879 -1.787718e+02  1.675
 5773 1 -16.624041 -1.816446e+02  1.675
 5774 1 -17.863218 -1.809511e+02  1.675
 5775 1 -17.882283 -1.795313e+02  1.675
 5776 1 -16.662170 -1.788048e+02  1.675
 5777 1 -19.083332 -1.816776e+02  1.675
 5778 1 -20.322509 -1.809842e+02  1.675
 5779 1 -20.341573 -1.795643e+02  1.675
 5780 1 -19.121460 -1.788378e+02  1.675
 5781 1 -21.542622 -1.817106e+02  1.675
 5782 1 -22.781799 -1.810172e+02  1.675
 5783 1 -22.800864 -1.795973e+02  1.675
 5784 1 -21.580751 -1.788709e+02  1.675
 5785 1 -24.001913 -1.817436e+02  1.675
 5786 1 -25.241090 -1.810502e+02  1.675
 5787 1 -25.260154 -1.796303e+02  1.675
 5788 1 -24.040041 -1.789039e+02  1.675
 5789 1 -26.461203 -1.817766e+02  1.675
 5790 1 -27.700380 -1.810832e+02  1.675
 5791 1 -27.719445 -1.796633e+02  1.675
 5792 1 -26.499332 -1.789369e+02  1.675
 5793 1 -28.920493 -1.818097e+02  1.675
 5794 1 -30.159671 -1.811162e+02  1.675
 5795 1 -30.178735 -1.796964e+02  1.675
 5796 1 -28.958622 -1.789699e+02  1.675
 5797 1 -31.379784 -1.818427e+02  1.675
 5798 1 -32.618961 -1.811493e+02  1.675
 5799 1 -32.638026 -1.797294e+02  1.675
 5800 1 -31.417912 -1.790029e+02  1.675
 5801 1 -33.839074 -1.818757e+02  1.675
 5802 1 -35.078252 -1.811823e+02  1.675
 5803 1 -35.097316 -1.797624e+02  1.675
 5804 1 -33.877203 -1.790360e+02  1.675
 5805 1 -36.298365 -1.819087e+02  1.675
 5806 1 -37.537542 -1.812153e+02  1.675
 5807 1 -37.556607 -1.797954e+02  1.675
