 2964 1 1 0.0  44.343486  5.085123e+00 -1.675
 2965 1 1 0.0  41.846067  2.278399e+00 -1.675
 2966 1 1 0.0  40.625954  3.004845e+00 -1.675
 2967 1 1 0.0  40.645018  4.424717e+00 -1.675
 2968 1 1 0.0  41.884195  5.118143e+00 -1.675
 2969 1 1 0.0  39.386776  2.311420e+00 -1.675
 2970 1 1 0.0  38.166663  3.037866e+00 -1.675
 2971 1 1 0.0  38.185727  4.457738e+00 -1.675
 2972 1 1 0.0  39.424905  5.151164e+00 -1.675
 2973 1 1 0.0  36.927486  2.344440e+00 -1.675
 2974 1 1 0.0  35.707373  3.070886e+00 -1.675
 2975 1 1 0.0  35.726437  4.490758e+00 -1.675
 2976 1 1 0.0  36.965614  5.184184e+00 -1.675
 2977 1 1 0.0  34.468195  2.377460e+00 -1.675
 2978 1 1 0.0  33.248082  3.103906e+00 -1.675
 2979 1 1 0.0  33.267146  4.523778e+00 -1.675
 2980 1 1 0.0  34.506324  5.217204e+00 -1.675
 2981 1 1 0.0  32.008905  2.410480e+00 -1.675
 2982 1 1 0.0  30.788792  3.136927e+00 -1.675
 2983 1 1 0.0  30.807856  4.556799e+00 -1.675
 2984 1 1 0.0  32.047033  5.250224e+00 -1.675
 2985 1 1 0.0  29.549614  2.443501e+00 -1.675
 2986 1 1 0.0  28.329501  3.169947e+00 -1.675
 2987 1 1 0.0  28.348565  4.589819e+00 -1.675
 2988 1 1 0.0  29.587743  5.283245e+00 -1.675
 2989 1 1 0.0  27.090324  2.476521e+00 -1.675
 2990 1 1 0.0  25.870211  3.202967e+00 -1.675
 2991 1 1 0.0  25.889275  4.622839e+00 -1.675
 2992 1 1 0.0  27.128452  5.316265e+00 -1.675
 2993 1 1 0.0  24.631033  2.509541e+00 -1.675
 2994 1 1 0.0  23.410920  3.235987e+00 -1.675
 2995 1 1 0.0  23.429984  4.655859e+00 -1.675
 2996 1 1 0.0  24.669162  5.349285e+00 -1.675
 2997 1 1 0.0  22.171743  2.542562e+00 -1.675
 2998 1 1 0.0  20.951630  3.269008e+00 -1.675
 2999 1 1 0.0  20.970694  4.688880e+00 -1.675
 3000 1 1 0.0  22.209871  5.382306e+00 -1.675
 3001 1 1 0.0  19.712452  2.575582e+00 -1.675
 3002 1 1 0.0  18.492339  3.302028e+00 -1.675
 3003 1 1 0.0  18.511404  4.721900e+00 -1.675
 3004 1 1 0.0  19.750581  5.415326e+00 -1.675
 3005 1 1 0.0  17.253162  2.608602e+00 -1.675
 3006 1 1 0.0  16.033049  3.335048e+00 -1.675
 3007 1 1 0.0  16.052113  4.754920e+00 -1.675
 3008 1 1 0.0  17.291290  5.448346e+00 -1.675
 3009 1 1 0.0  14.793871  2.641622e+00 -1.675
 3010 1 1 0.0  13.573758  3.368069e+00 -1.675
 3011 1 1 0.0  13.592823  4.787941e+00 -1.675
 3012 1 1 0.0  14.832000  5.481366e+00 -1.675
 3013 1 1 0.0  12.334581  2.674643e+00 -1.675
 3014 1 1 0.0  11.114468  3.401089e+00 -1.675
 3015 1 1 0.0  11.133532  4.820961e+00 -1.675
 3016 1 1 0.0  12.372709  5.514387e+00 -1.675
 3017 1 1 0.0   9.875290  2.707663e+00 -1.675
 3018 1 1 0.0   8.655177  3.434109e+00 -1.675
 3019 1 1 0.0   8.674242  4.853981e+00 -1.675
 3020 1 1 0.0   9.913419  5.547407e+00 -1.675
 3021 1 1 0.0   7.416000  2.740683e+00 -1.675
 3022 1 1 0.0   6.195887  3.467129e+00 -1.675
 3023 1 1 0.0   6.214951  4.887001e+00 -1.675
 3024 1 1 0.0   7.454129  5.580427e+00 -1.675
 3025 1 1 0.0   4.956709  2.773703e+00 -1.675
 3026 1 1 0.0   3.736596  3.500150e+00 -1.675
 3027 1 1 0.0   3.755661  4.920022e+00 -1.675
 3028 1 1 0.0   4.994838  5.613448e+00 -1.675
 3029 1 1 0.0   2.497419  2.806724e+00 -1.675
 3030 1 1 0.0   1.277306  3.533170e+00 -1.675
 3031 1 1 0.0   1.296370  4.953042e+00 -1.675
 3032 1 1 0.0   2.535548  5.646468e+00 -1.675
 3033 1 1 0.0   0.038129  2.839744e+00 -1.675
 3034 1 1 0.0  -1.181985  3.566190e+00 -1.675
 3035 1 1 0.0  -1.162920  4.986062e+00 -1.675
 3036 1 1 0.0   0.076257  5.679488e+00 -1.675
 3037 1 1 0.0  -2.421162  2.872764e+00 -1.675
 3038 1 1 0.0  -3.641275  3.599210e+00 -1.675
 3039 1 1 0.0  -3.622211  5.019082e+00 -1.675
 3040 1 1 0.0  -2.383033  5.712508e+00 -1.675
 3041 1 1 0.0  -4.880452  2.905785e+00 -1.675
 3042 1 1 0.0  -6.100566  3.632231e+00 -1.675
 3043 1 1 0.0  -6.081501  5.052103e+00 -1.675
 3044 1 1 0.0  -4.842324  5.745529e+00 -1.675
 3045 1 1 0.0  -7.339743  2.938805e+00 -1.675
 3046 1 1 0.0  -8.559856  3.665251e+00 -1.675
 3047 1 1 0.0  -8.540792  5.085123e+00 -1.675
 3048 1 1 0.0  -7.301614  5.778549e+00 -1.675
 3049 1 1 0.0  -9.799033  2.971825e+00 -1.675
 3050 1 1 0.0 -11.019146  3.698271e+00 -1.675
 3051 1 1 0.0 -11.000082  5.118143e+00 -1.675
 3052 1 1 0.0  -9.760905  5.811569e+00 -1.675
 3053 1 1 0.0 -12.258324  3.004845e+00 -1.675
 3054 1 1 0.0 -13.478437  3.731292e+00 -1.675
 3055 1 1 0.0 -13.459373  5.151164e+00 -1.675
 3056 1 1 0.0 -12.220195  5.844589e+00 -1.675
 3057 1 1 0.0 -14.717614  3.037866e+00 -1.675
 3058 1 1 0.0 -15.937727  3.764312e+00 -1.675
 3059 1 1 0.0 -15.918663  5.184184e+00 -1.675
 3060 1 1 0.0 -14.679486  5.877610e+00 -1.675
 3061 1 1 0.0 -17.176905  3.070886e+00 -1.675
 3062 1 1 0.0 -18.397018  3.797332e+00 -1.675
 3063 1 1 0.0 -18.377954  5.217204e+00 -1.675
 3064 1 1 0.0 -17.138776  5.910630e+00 -1.675
 3065 1 1 0.0 -19.636195  3.103906e+00 -1.675
 3066 1 1 0.0 -20.856308  3.830352e+00 -1.675
 3067 1 1 0.0 -20.837244  5.250224e+00 -1.675
 3068 1 1 0.0 -19.598067  5.943650e+00 -1.675
 3069 1 1 0.0 -22.095486  3.136927e+00 -1.675
 3070 1 1 0.0 -23.315599  3.863373e+00 -1.675
 3071 1 1 0.0 -23.296535  5.283245e+00 -1.675
 3072 1 1 0.0 -22.057357  5.976671e+00 -1.675
 3073 1 1 0.0 -24.554776  3.169947e+00 -1.675
 3074 1 1 0.0 -25.774889  3.896393e+00 -1.675
 3075 1 1 0.0 -25.755825  5.316265e+00 -1.675
 3076 1 1 0.0 -24.516648  6.009691e+00 -1.675
 3077 1 1 0.0 -27.014067  3.202967e+00 -1.675
 3078 1 1 0.0 -28.234180  3.929413e+00 -1.675
 3079 1 1 0.0 -28.215116  5.349285e+00 -1.675
 3080 1 1 0.0 -26.975938  6.042711e+00 -1.675
 3081 1 1 0.0 -29.473357  3.235987e+00 -1.675
 3082 1 1 0.0 -30.693470  3.962434e+00 -1.675
 3083 1 1 0.0 -30.674406  5.382306e+00 -1.675
 3084 1 1 0.0 -29.435229  6.075731e+00 -1.675
 3085 1 1 0.0 -31.932648  3.269008e+00 -1.675
 3086 1 1 0.0 -33.152761  3.995454e+00 -1.675
 3087 1 1 0.0 -33.133697  5.415326e+00 -1.675
 3088 1 1 0.0 -31.894519  6.108752e+00 -1.675
 3089 1 1 0.0 -34.391938  3.302028e+00 -1.675
 3090 1 1 0.0 -35.612051  4.028474e+00 -1.675
 3091 1 1 0.0 -35.592987  5.448346e+00 -1.675
 3092 1 1 0.0 -34.353810  6.141772e+00 -1.675
 3093 1 1 0.0 -36.851229  3.335048e+00 -1.675
 3094 1 1 0.0 -38.071342  4.061494e+00 -1.675
 3095 1 1 0.0 -38.052277  5.481366e+00 -1.675
 3096 1 1 0.0 -36.813100  6.174792e+00 -1.675
 3097 1 1 0.0 -39.310519  3.368069e+00 -1.675
 3098 1 1 0.0 -40.530632  4.094515e+00 -1.675
 3099 1 1 0.0 -40.511568  5.514387e+00 -1.675
 3100 1 1 0.0 -39.272391  6.207813e+00 -1.675
 3101 1 1 0.0 -41.769810  3.401089e+00 -1.675
 3102 1 1 0.0 -42.989923  4.127535e+00 -1.675
 3103 1 1 0.0 -42.970858  5.547407e+00 -1.675
 3104 1 1 0.0 -41.731681  6.240833e+00 -1.675
 3105 1 1 0.0 -44.229100  3.434109e+00 -1.675
 3106 1 1 0.0 -45.449213  4.160555e+00 -1.675
 3107 1 1 0.0 -45.430149  5.580427e+00 -1.675
 3108 1 1 0.0 -44.190972  6.273853e+00 -1.675
 3109 1 1 0.0 -46.688391  3.467129e+00 -1.675
 3110 1 1 0.0 -47.908504  4.193576e+00 -1.675
 3111 1 1 0.0 -47.889439  5.613448e+00 -1.675
 3112 1 1 0.0 -46.650262  6.306873e+00 -1.675
 3113 1 1 0.0 -49.147681  3.500150e+00 -1.675
 3114 1 1 0.0 -50.367794  4.226596e+00 -1.675
 3115 1 1 0.0 -50.348730  5.646468e+00 -1.675
 3116 1 1 0.0 -49.109553  6.339894e+00 -1.675
 3117 1 1 0.0 -51.606972  3.533170e+00 -1.675
 3118 1 1 0.0 -52.827085  4.259616e+00 -1.675
 3119 1 1 0.0 -52.808020  5.679488e+00 -1.675
 3120 1 1 0.0 -51.568843  6.372914e+00 -1.675
 3121 1 1 0.0 -54.066262  3.566190e+00 -1.675
 3122 1 1 0.0 -55.286375  4.292636e+00 -1.675
 3123 1 1 0.0 -55.267311  5.712508e+00 -1.675
 3124 1 1 0.0 -54.028133  6.405934e+00 -1.675
 3125 1 1 0.0 -56.525552  3.599210e+00 -1.675
 3126 1 1 0.0 -57.745666  4.325657e+00 -1.675
 3127 1 1 0.0 -57.726601  5.745529e+00 -1.675
 3128 1 1 0.0 -56.487424  6.438955e+00 -1.675
 3129 1 1 0.0 -58.984843  3.632231e+00 -1.675
 3130 1 1 0.0 -60.204956  4.358677e+00 -1.675
 3131 1 1 0.0 -60.185892  5.778549e+00 -1.675
 3132 1 1 0.0 -58.946714  6.471975e+00 -1.675
 3133 1 1 0.0 -61.444133  3.665251e+00 -1.675
 3134 1 1 0.0 -62.664247  4.391697e+00 -1.675
 3135 1 1 0.0 -62.645182  5.811569e+00 -1.675
 3136 1 1 0.0 -61.406005  6.504995e+00 -1.675
 3137 1 1 0.0 -63.903424  3.698271e+00 -1.675
 3138 1 1 0.0 -65.123537  4.424717e+00 -1.675
 3139 1 1 0.0 -65.104473  5.844589e+00 -1.675
 3140 1 1 0.0 -63.865295  6.538015e+00 -1.675
 3141 1 1 0.0 -66.362714  3.731292e+00 -1.675
 3142 1 1 0.0 -67.582828  4.457738e+00 -1.675
 3143 1 1 0.0 -67.563763  5.877610e+00 -1.675
 3144 1 1 0.0 -66.324586  6.571036e+00 -1.675
 3145 1 1 0.0 -68.822005  3.764312e+00 -1.675
 3146 1 1 0.0 -70.042118  4.490758e+00 -1.675
 3147 1 1 0.0 -70.023054  5.910630e+00 -1.675
 3148 1 1 0.0 -68.783876  6.604056e+00 -1.675
 3149 1 1 0.0 -71.281295  3.797332e+00 -1.675
 3150 1 1 0.0 -72.501408  4.523778e+00 -1.675
 3151 1 1 0.0 -72.482344  5.943650e+00 -1.675
 3152 1 1 0.0 -71.243167  6.637076e+00 -1.675
 3153 1 1 0.0 -73.740586  3.830352e+00 -1.675
 3154 1 1 0.0 -74.960699  4.556799e+00 -1.675
 3155 1 1 0.0 -74.941635  5.976671e+00 -1.675
 3156 1 1 0.0 -73.702457  6.670096e+00 -1.675
 3157 1 1 0.0 -76.199876  3.863373e+00 -1.675
 3158 1 1 0.0 -77.419989  4.589819e+00 -1.675
 3159 1 1 0.0 -77.400925  6.009691e+00 -1.675
 3160 1 1 0.0 -76.161748  6.703117e+00 -1.675
 3161 1 1 0.0 -78.659167  3.896393e+00 -1.675
 3162 1 1 0.0 -78.621038  6.736137e+00 -1.675
 3163 1 1 0.0  78.792617  6.042711e+00 -1.675
 3164 1 1 0.0  77.572504  6.769157e+00 -1.675
 3165 1 1 0.0  77.591568  8.189029e+00 -1.675
 3166 1 1 0.0  78.830745  8.882455e+00 -1.675
 3167 1 1 0.0  76.333326  6.075731e+00 -1.675
 3168 1 1 0.0  75.113213  6.802178e+00 -1.675
 3169 1 1 0.0  75.132277  8.222050e+00 -1.675
 3170 1 1 0.0  76.371455  8.915475e+00 -1.675
 3171 1 1 0.0  73.874036  6.108752e+00 -1.675
 3172 1 1 0.0  72.653923  6.835198e+00 -1.675
 3173 1 1 0.0  72.672987  8.255070e+00 -1.675
 3174 1 1 0.0  73.912164  8.948496e+00 -1.675
 3175 1 1 0.0  71.414745  6.141772e+00 -1.675
 3176 1 1 0.0  70.194632  6.868218e+00 -1.675
 3177 1 1 0.0  70.213696  8.288090e+00 -1.675
 3178 1 1 0.0  71.452874  8.981516e+00 -1.675
 3179 1 1 0.0  68.955455  6.174792e+00 -1.675
 3180 1 1 0.0  67.735342  6.901238e+00 -1.675
 3181 1 1 0.0  67.754406  8.321110e+00 -1.675
 3182 1 1 0.0  68.993583  9.014536e+00 -1.675
 3183 1 1 0.0  66.496164  6.207813e+00 -1.675
 3184 1 1 0.0  65.276051  6.934259e+00 -1.675
 3185 1 1 0.0  65.295115  8.354131e+00 -1.675
 3186 1 1 0.0  66.534293  9.047557e+00 -1.675
 3187 1 1 0.0  64.036874  6.240833e+00 -1.675
 3188 1 1 0.0  62.816761  6.967279e+00 -1.675
 3189 1 1 0.0  62.835825  8.387151e+00 -1.675
 3190 1 1 0.0  64.075002  9.080577e+00 -1.675
 3191 1 1 0.0  61.577583  6.273853e+00 -1.675
 3192 1 1 0.0  60.357470  7.000299e+00 -1.675
 3193 1 1 0.0  60.376534  8.420171e+00 -1.675
 3194 1 1 0.0  61.615712  9.113597e+00 -1.675
 3195 1 1 0.0  59.118293  6.306873e+00 -1.675
 3196 1 1 0.0  57.898180  7.033320e+00 -1.675
 3197 1 1 0.0  57.917244  8.453192e+00 -1.675
 3198 1 1 0.0  59.156421  9.146617e+00 -1.675
 3199 1 1 0.0  56.659002  6.339894e+00 -1.675
 3200 1 1 0.0  55.438889  7.066340e+00 -1.675
 3201 1 1 0.0  55.457954  8.486212e+00 -1.675
 3202 1 1 0.0  56.697131  9.179638e+00 -1.675
 3203 1 1 0.0  54.199712  6.372914e+00 -1.675
 3204 1 1 0.0  52.979599  7.099360e+00 -1.675
 3205 1 1 0.0  52.998663  8.519232e+00 -1.675
 3206 1 1 0.0  54.237840  9.212658e+00 -1.675
 3207 1 1 0.0  51.740421  6.405934e+00 -1.675
 3208 1 1 0.0  50.520308  7.132380e+00 -1.675
 3209 1 1 0.0  50.539373  8.552252e+00 -1.675
 3210 1 1 0.0  51.778550  9.245678e+00 -1.675
 3211 1 1 0.0  49.281131  6.438955e+00 -1.675
 3212 1 1 0.0  48.061018  7.165401e+00 -1.675
 3213 1 1 0.0  48.080082  8.585273e+00 -1.675
 3214 1 1 0.0  49.319259  9.278699e+00 -1.675
 3215 1 1 0.0  46.821840  6.471975e+00 -1.675
 3216 1 1 0.0  45.601727  7.198421e+00 -1.675
 3217 1 1 0.0  45.620792  8.618293e+00 -1.675
 3218 1 1 0.0  46.859969  9.311719e+00 -1.675
 3219 1 1 0.0  44.362550  6.504995e+00 -1.675
 3220 1 1 0.0  43.142437  7.231441e+00 -1.675
 3221 1 1 0.0  43.161501  8.651313e+00 -1.675
 3222 1 1 0.0  44.400678  9.344739e+00 -1.675
 3223 1 1 0.0  41.903259  6.538015e+00 -1.675
 3224 1 1 0.0  40.683146  7.264461e+00 -1.675
 3225 1 1 0.0  40.702211  8.684334e+00 -1.675
 3226 1 1 0.0  41.941388  9.377759e+00 -1.675
 3227 1 1 0.0  39.443969  6.571036e+00 -1.675
 3228 1 1 0.0  38.223856  7.297482e+00 -1.675
 3229 1 1 0.0  38.242920  8.717354e+00 -1.675
 3230 1 1 0.0  39.482098  9.410780e+00 -1.675
 3231 1 1 0.0  36.984679  6.604056e+00 -1.675
 3232 1 1 0.0  35.764565  7.330502e+00 -1.675
 3233 1 1 0.0  35.783630  8.750374e+00 -1.675
 3234 1 1 0.0  37.022807  9.443800e+00 -1.675
 3235 1 1 0.0  34.525388  6.637076e+00 -1.675
 3236 1 1 0.0  33.305275  7.363522e+00 -1.675
 3237 1 1 0.0  33.324339  8.783394e+00 -1.675
 3238 1 1 0.0  34.563517  9.476820e+00 -1.675
 3239 1 1 0.0  32.066098  6.670096e+00 -1.675
 3240 1 1 0.0  30.845984  7.396543e+00 -1.675
 3241 1 1 0.0  30.865049  8.816415e+00 -1.675
 3242 1 1 0.0  32.104226  9.509841e+00 -1.675
 3243 1 1 0.0  29.606807  6.703117e+00 -1.675
 3244 1 1 0.0  28.386694  7.429563e+00 -1.675
 3245 1 1 0.0  28.405758  8.849435e+00 -1.675
 3246 1 1 0.0  29.644936  9.542861e+00 -1.675
 3247 1 1 0.0  27.147517  6.736137e+00 -1.675
 3248 1 1 0.0  25.927404  7.462583e+00 -1.675
 3249 1 1 0.0  25.946468  8.882455e+00 -1.675
 3250 1 1 0.0  27.185645  9.575881e+00 -1.675
 3251 1 1 0.0  24.688226  6.769157e+00 -1.675
 3252 1 1 0.0  23.468113  7.495603e+00 -1.675
 3253 1 1 0.0  23.487177  8.915475e+00 -1.675
 3254 1 1 0.0  24.726355  9.608901e+00 -1.675
 3255 1 1 0.0  22.228936  6.802178e+00 -1.675
 3256 1 1 0.0  21.008823  7.528624e+00 -1.675
 3257 1 1 0.0  21.027887  8.948496e+00 -1.675
 3258 1 1 0.0  22.267064  9.641922e+00 -1.675
 3259 1 1 0.0  19.769645  6.835198e+00 -1.675
 3260 1 1 0.0  18.549532  7.561644e+00 -1.675
 3261 1 1 0.0  18.568596  8.981516e+00 -1.675
 3262 1 1 0.0  19.807774  9.674942e+00 -1.675
 3263 1 1 0.0  17.310355  6.868218e+00 -1.675
 3264 1 1 0.0  16.090242  7.594664e+00 -1.675
 3265 1 1 0.0  16.109306  9.014536e+00 -1.675
 3266 1 1 0.0  17.348483  9.707962e+00 -1.675
 3267 1 1 0.0  14.851064  6.901238e+00 -1.675
 3268 1 1 0.0  13.630951  7.627685e+00 -1.675
 3269 1 1 0.0  13.650015  9.047557e+00 -1.675
 3270 1 1 0.0  14.889193  9.740982e+00 -1.675
 3271 1 1 0.0  12.391774  6.934259e+00 -1.675
 3272 1 1 0.0  11.171661  7.660705e+00 -1.675
 3273 1 1 0.0  11.190725  9.080577e+00 -1.675
 3274 1 1 0.0  12.429902  9.774003e+00 -1.675
 3275 1 1 0.0   9.932483  6.967279e+00 -1.675
 3276 1 1 0.0   8.712370  7.693725e+00 -1.675
 3277 1 1 0.0   8.731434  9.113597e+00 -1.675
 3278 1 1 0.0   9.970612  9.807023e+00 -1.675
 3279 1 1 0.0   7.473193  7.000299e+00 -1.675
 3280 1 1 0.0   6.253080  7.726745e+00 -1.675
 3281 1 1 0.0   6.272144  9.146617e+00 -1.675
 3282 1 1 0.0   7.511321  9.840043e+00 -1.675
 3283 1 1 0.0   5.013902  7.033320e+00 -1.675
 3284 1 1 0.0   3.793789  7.759766e+00 -1.675
 3285 1 1 0.0   3.812853  9.179638e+00 -1.675
 3286 1 1 0.0   5.052031  9.873064e+00 -1.675
 3287 1 1 0.0   2.554612  7.066340e+00 -1.675
 3288 1 1 0.0   1.334499  7.792786e+00 -1.675
 3289 1 1 0.0   1.353563  9.212658e+00 -1.675
 3290 1 1 0.0   2.592740  9.906084e+00 -1.675
 3291 1 1 0.0   0.095321  7.099360e+00 -1.675
 3292 1 1 0.0  -1.124792  7.825806e+00 -1.675
 3293 1 1 0.0  -1.105728  9.245678e+00 -1.675
 3294 1 1 0.0   0.133450  9.939104e+00 -1.675
 3295 1 1 0.0  -2.363969  7.132380e+00 -1.675
 3296 1 1 0.0  -3.584082  7.858827e+00 -1.675
 3297 1 1 0.0  -3.565018  9.278699e+00 -1.675
 3298 1 1 0.0  -2.325841  9.972124e+00 -1.675
 3299 1 1 0.0  -4.823260  7.165401e+00 -1.675
 3300 1 1 0.0  -6.043373  7.891847e+00 -1.675
 3301 1 1 0.0  -6.024308  9.311719e+00 -1.675
 3302 1 1 0.0  -4.785131  1.000514e+01 -1.675
 3303 1 1 0.0  -7.282550  7.198421e+00 -1.675
 3304 1 1 0.0  -8.502663  7.924867e+00 -1.675
 3305 1 1 0.0  -8.483599  9.344739e+00 -1.675
 3306 1 1 0.0  -7.244422  1.003816e+01 -1.675
 3307 1 1 0.0  -9.741841  7.231441e+00 -1.675
 3308 1 1 0.0 -10.961954  7.957887e+00 -1.675
 3309 1 1 0.0 -10.942889  9.377759e+00 -1.675
 3310 1 1 0.0  -9.703712  1.007119e+01 -1.675
 3311 1 1 0.0 -12.201131  7.264461e+00 -1.675
 3312 1 1 0.0 -13.421244  7.990908e+00 -1.675
 3313 1 1 0.0 -13.402180  9.410780e+00 -1.675
 3314 1 1 0.0 -12.163003  1.010421e+01 -1.675
 3315 1 1 0.0 -14.660422  7.297482e+00 -1.675
 3316 1 1 0.0 -15.880535  8.023928e+00 -1.675
 3317 1 1 0.0 -15.861470  9.443800e+00 -1.675
 3318 1 1 0.0 -14.622293  1.013723e+01 -1.675
 3319 1 1 0.0 -17.119712  7.330502e+00 -1.675
 3320 1 1 0.0 -18.339825  8.056948e+00 -1.675
 3321 1 1 0.0 -18.320761  9.476820e+00 -1.675
 3322 1 1 0.0 -17.081583  1.017025e+01 -1.675
 3323 1 1 0.0 -19.579002  7.363522e+00 -1.675
 3324 1 1 0.0 -20.799116  8.089968e+00 -1.675
 3325 1 1 0.0 -20.780051  9.509841e+00 -1.675
 3326 1 1 0.0 -19.540874  1.020327e+01 -1.675
 3327 1 1 0.0 -22.038293  7.396543e+00 -1.675
 3328 1 1 0.0 -23.258406  8.122989e+00 -1.675
 3329 1 1 0.0 -23.239342  9.542861e+00 -1.675
 3330 1 1 0.0 -22.000164  1.023629e+01 -1.675
 3331 1 1 0.0 -24.497583  7.429563e+00 -1.675
 3332 1 1 0.0 -25.717697  8.156009e+00 -1.675
 3333 1 1 0.0 -25.698632  9.575881e+00 -1.675
 3334 1 1 0.0 -24.459455  1.026931e+01 -1.675
 3335 1 1 0.0 -26.956874  7.462583e+00 -1.675
 3336 1 1 0.0 -28.176987  8.189029e+00 -1.675
 3337 1 1 0.0 -28.157923  9.608901e+00 -1.675
 3338 1 1 0.0 -26.918745  1.030233e+01 -1.675
 3339 1 1 0.0 -29.416164  7.495603e+00 -1.675
 3340 1 1 0.0 -30.636278  8.222050e+00 -1.675
 3341 1 1 0.0 -30.617213  9.641922e+00 -1.675
 3342 1 1 0.0 -29.378036  1.033535e+01 -1.675
 3343 1 1 0.0 -31.875455  7.528624e+00 -1.675
 3344 1 1 0.0 -33.095568  8.255070e+00 -1.675
 3345 1 1 0.0 -33.076504  9.674942e+00 -1.675
 3346 1 1 0.0 -31.837326  1.036837e+01 -1.675
 3347 1 1 0.0 -34.334745  7.561644e+00 -1.675
 3348 1 1 0.0 -35.554858  8.288090e+00 -1.675
 3349 1 1 0.0 -35.535794  9.707962e+00 -1.675
 3350 1 1 0.0 -34.296617  1.040139e+01 -1.675
 3351 1 1 0.0 -36.794036  7.594664e+00 -1.675
 3352 1 1 0.0 -38.014149  8.321110e+00 -1.675
 3353 1 1 0.0 -37.995085  9.740982e+00 -1.675
 3354 1 1 0.0 -36.755907  1.043441e+01 -1.675
 3355 1 1 0.0 -39.253326  7.627685e+00 -1.675
 3356 1 1 0.0 -40.473439  8.354131e+00 -1.675
 3357 1 1 0.0 -40.454375  9.774003e+00 -1.675
 3358 1 1 0.0 -39.215198  1.046743e+01 -1.675
 3359 1 1 0.0 -41.712617  7.660705e+00 -1.675
 3360 1 1 0.0 -42.932730  8.387151e+00 -1.675
 3361 1 1 0.0 -42.913666  9.807023e+00 -1.675
 3362 1 1 0.0 -41.674488  1.050045e+01 -1.675
 3363 1 1 0.0 -44.171907  7.693725e+00 -1.675
 3364 1 1 0.0 -45.392020  8.420171e+00 -1.675
 3365 1 1 0.0 -45.372956  9.840043e+00 -1.675
 3366 1 1 0.0 -44.133779  1.053347e+01 -1.675
 3367 1 1 0.0 -46.631198  7.726745e+00 -1.675
 3368 1 1 0.0 -47.851311  8.453192e+00 -1.675
 3369 1 1 0.0 -47.832247  9.873064e+00 -1.675
 3370 1 1 0.0 -46.593069  1.056649e+01 -1.675
 3371 1 1 0.0 -49.090488  7.759766e+00 -1.675
 3372 1 1 0.0 -50.310601  8.486212e+00 -1.675
 3373 1 1 0.0 -50.291537  9.906084e+00 -1.675
 3374 1 1 0.0 -49.052360  1.059951e+01 -1.675
 3375 1 1 0.0 -51.549779  7.792786e+00 -1.675
 3376 1 1 0.0 -52.769892  8.519232e+00 -1.675
 3377 1 1 0.0 -52.750828  9.939104e+00 -1.675
 3378 1 1 0.0 -51.511650  1.063253e+01 -1.675
 3379 1 1 0.0 -54.009069  7.825806e+00 -1.675
 3380 1 1 0.0 -55.229182  8.552252e+00 -1.675
 3381 1 1 0.0 -55.210118  9.972124e+00 -1.675
 3382 1 1 0.0 -53.970941  1.066555e+01 -1.675
 3383 1 1 0.0 -56.468360  7.858827e+00 -1.675
 3384 1 1 0.0 -57.688473  8.585273e+00 -1.675
 3385 1 1 0.0 -57.669409  1.000514e+01 -1.675
 3386 1 1 0.0 -56.430231  1.069857e+01 -1.675
 3387 1 1 0.0 -58.927650  7.891847e+00 -1.675
 3388 1 1 0.0 -60.147763  8.618293e+00 -1.675
 3389 1 1 0.0 -60.128699  1.003816e+01 -1.675
 3390 1 1 0.0 -58.889522  1.073159e+01 -1.675
 3391 1 1 0.0 -61.386941  7.924867e+00 -1.675
 3392 1 1 0.0 -62.607054  8.651313e+00 -1.675
 3393 1 1 0.0 -62.587989  1.007119e+01 -1.675
 3394 1 1 0.0 -61.348812  1.076461e+01 -1.675
 3395 1 1 0.0 -63.846231  7.957887e+00 -1.675
 3396 1 1 0.0 -65.066344  8.684334e+00 -1.675
 3397 1 1 0.0 -65.047280  1.010421e+01 -1.675
 3398 1 1 0.0 -63.808103  1.079763e+01 -1.675
 3399 1 1 0.0 -66.305522  7.990908e+00 -1.675
 3400 1 1 0.0 -67.525635  8.717354e+00 -1.675
 3401 1 1 0.0 -67.506570  1.013723e+01 -1.675
 3402 1 1 0.0 -66.267393  1.083065e+01 -1.675
 3403 1 1 0.0 -68.764812  8.023928e+00 -1.675
 3404 1 1 0.0 -69.984925  8.750374e+00 -1.675
 3405 1 1 0.0 -69.965861  1.017025e+01 -1.675
 3406 1 1 0.0 -68.726684  1.086367e+01 -1.675
 3407 1 1 0.0 -71.224103  8.056948e+00 -1.675
 3408 1 1 0.0 -72.444216  8.783394e+00 -1.675
 3409 1 1 0.0 -72.425151  1.020327e+01 -1.675
 3410 1 1 0.0 -71.185974  1.089669e+01 -1.675
 3411 1 1 0.0 -73.683393  8.089968e+00 -1.675
 3412 1 1 0.0 -74.903506  8.816415e+00 -1.675
 3413 1 1 0.0 -74.884442  1.023629e+01 -1.675
 3414 1 1 0.0 -73.645265  1.092971e+01 -1.675
 3415 1 1 0.0 -76.142684  8.122989e+00 -1.675
 3416 1 1 0.0 -77.362797  8.849435e+00 -1.675
 3417 1 1 0.0 -77.343732  1.026931e+01 -1.675
 3418 1 1 0.0 -76.104555  1.096273e+01 -1.675
 3419 1 1 0.0 -78.601974  8.156009e+00 -1.675
 3420 1 1 0.0 -78.563845  1.099575e+01 -1.675
 3421 1 1 0.0  78.849809  1.030233e+01 -1.675
