 1673 1  42.818344 -6.270551e+01 -1.675
 1674 1  44.057522 -6.201208e+01 -1.675
 1675 1  41.560103 -6.481881e+01 -1.675
 1676 1  40.339990 -6.409236e+01 -1.675
 1677 1  40.359054 -6.267249e+01 -1.675
 1678 1  41.598231 -6.197906e+01 -1.675
 1679 1  39.100812 -6.478579e+01 -1.675
 1680 1  37.880699 -6.405934e+01 -1.675
 1681 1  37.899763 -6.263947e+01 -1.675
 1682 1  39.138941 -6.194604e+01 -1.675
 1683 1  36.641522 -6.475277e+01 -1.675
 1684 1  35.421409 -6.402632e+01 -1.675
 1685 1  35.440473 -6.260645e+01 -1.675
 1686 1  36.679650 -6.191302e+01 -1.675
 1687 1  34.182231 -6.471975e+01 -1.675
 1688 1  32.962118 -6.399330e+01 -1.675
 1689 1  32.981182 -6.257343e+01 -1.675
 1690 1  34.220360 -6.188000e+01 -1.675
 1691 1  31.722941 -6.468673e+01 -1.675
 1692 1  30.502828 -6.396028e+01 -1.675
 1693 1  30.521892 -6.254041e+01 -1.675
 1694 1  31.761069 -6.184698e+01 -1.675
 1695 1  29.263650 -6.465371e+01 -1.675
 1696 1  28.043537 -6.392726e+01 -1.675
 1697 1  28.062601 -6.250739e+01 -1.675
 1698 1  29.301779 -6.181396e+01 -1.675
 1699 1  26.804360 -6.462069e+01 -1.675
 1700 1  25.584247 -6.389424e+01 -1.675
 1701 1  25.603311 -6.247437e+01 -1.675
 1702 1  26.842488 -6.178094e+01 -1.675
 1703 1  24.345069 -6.458767e+01 -1.675
 1704 1  23.124956 -6.386122e+01 -1.675
 1705 1  23.144020 -6.244135e+01 -1.675
 1706 1  24.383198 -6.174792e+01 -1.675
 1707 1  21.885779 -6.455465e+01 -1.675
 1708 1  20.665666 -6.382820e+01 -1.675
 1709 1  20.684730 -6.240833e+01 -1.675
 1710 1  21.923907 -6.171490e+01 -1.675
 1711 1  19.426488 -6.452163e+01 -1.675
 1712 1  18.206375 -6.379518e+01 -1.675
 1713 1  18.225440 -6.237531e+01 -1.675
 1714 1  19.464617 -6.168188e+01 -1.675
 1715 1  16.967198 -6.448861e+01 -1.675
 1716 1  15.747085 -6.376216e+01 -1.675
 1717 1  15.766149 -6.234229e+01 -1.675
 1718 1  17.005326 -6.164886e+01 -1.675
 1719 1  14.507907 -6.445559e+01 -1.675
 1720 1  13.287794 -6.372914e+01 -1.675
 1721 1  13.306859 -6.230927e+01 -1.675
 1722 1  14.546036 -6.161584e+01 -1.675
 1723 1  12.048617 -6.442257e+01 -1.675
 1724 1  10.828504 -6.369612e+01 -1.675
 1725 1  10.847568 -6.227625e+01 -1.675
 1726 1  12.086745 -6.158282e+01 -1.675
 1727 1   9.589326 -6.438955e+01 -1.675
 1728 1   8.369213 -6.366310e+01 -1.675
 1729 1   8.388278 -6.224323e+01 -1.675
 1730 1   9.627455 -6.154980e+01 -1.675
 1731 1   7.130036 -6.435652e+01 -1.675
 1732 1   5.909923 -6.363008e+01 -1.675
 1733 1   5.928987 -6.221021e+01 -1.675
 1734 1   7.168164 -6.151678e+01 -1.675
 1735 1   4.670745 -6.432350e+01 -1.675
 1736 1   3.450632 -6.359706e+01 -1.675
 1737 1   3.469697 -6.217719e+01 -1.675
 1738 1   4.708874 -6.148376e+01 -1.675
 1739 1   2.211455 -6.429048e+01 -1.675
 1740 1   0.991342 -6.356404e+01 -1.675
 1741 1   1.010406 -6.214417e+01 -1.675
 1742 1   2.249584 -6.145074e+01 -1.675
 1743 1  -0.247835 -6.425746e+01 -1.675
 1744 1  -1.467949 -6.353102e+01 -1.675
 1745 1  -1.448884 -6.211115e+01 -1.675
 1746 1  -0.209707 -6.141772e+01 -1.675
 1747 1  -2.707126 -6.422444e+01 -1.675
 1748 1  -3.927239 -6.349800e+01 -1.675
 1749 1  -3.908175 -6.207813e+01 -1.675
 1750 1  -2.668997 -6.138470e+01 -1.675
 1751 1  -5.166416 -6.419142e+01 -1.675
 1752 1  -6.386530 -6.346498e+01 -1.675
 1753 1  -6.367465 -6.204511e+01 -1.675
 1754 1  -5.128288 -6.135168e+01 -1.675
 1755 1  -7.625707 -6.415840e+01 -1.675
 1756 1  -8.845820 -6.343196e+01 -1.675
 1757 1  -8.826756 -6.201208e+01 -1.675
 1758 1  -7.587578 -6.131866e+01 -1.675
 1759 1 -10.084997 -6.412538e+01 -1.675
 1760 1 -11.305110 -6.339894e+01 -1.675
 1761 1 -11.286046 -6.197906e+01 -1.675
 1762 1 -10.046869 -6.128564e+01 -1.675
 1763 1 -12.544288 -6.409236e+01 -1.675
 1764 1 -13.764401 -6.336592e+01 -1.675
 1765 1 -13.745337 -6.194604e+01 -1.675
 1766 1 -12.506159 -6.125262e+01 -1.675
 1767 1 -15.003578 -6.405934e+01 -1.675
 1768 1 -16.223691 -6.333290e+01 -1.675
 1769 1 -16.204627 -6.191302e+01 -1.675
 1770 1 -14.965450 -6.121960e+01 -1.675
 1771 1 -17.462869 -6.402632e+01 -1.675
 1772 1 -18.682982 -6.329988e+01 -1.675
 1773 1 -18.663918 -6.188000e+01 -1.675
 1774 1 -17.424740 -6.118658e+01 -1.675
 1775 1 -19.922159 -6.399330e+01 -1.675
 1776 1 -21.142272 -6.326686e+01 -1.675
 1777 1 -21.123208 -6.184698e+01 -1.675
 1778 1 -19.884031 -6.115356e+01 -1.675
 1779 1 -22.381450 -6.396028e+01 -1.675
 1780 1 -23.601563 -6.323384e+01 -1.675
 1781 1 -23.582499 -6.181396e+01 -1.675
 1782 1 -22.343321 -6.112054e+01 -1.675
 1783 1 -24.840740 -6.392726e+01 -1.675
 1784 1 -26.060853 -6.320082e+01 -1.675
 1785 1 -26.041789 -6.178094e+01 -1.675
 1786 1 -24.802612 -6.108752e+01 -1.675
 1787 1 -27.300031 -6.389424e+01 -1.675
 1788 1 -28.520144 -6.316779e+01 -1.675
 1789 1 -28.501080 -6.174792e+01 -1.675
 1790 1 -27.261902 -6.105450e+01 -1.675
 1791 1 -29.759321 -6.386122e+01 -1.675
 1792 1 -30.979434 -6.313477e+01 -1.675
 1793 1 -30.960370 -6.171490e+01 -1.675
 1794 1 -29.721193 -6.102148e+01 -1.675
 1795 1 -32.218612 -6.382820e+01 -1.675
 1796 1 -33.438725 -6.310175e+01 -1.675
 1797 1 -33.419661 -6.168188e+01 -1.675
 1798 1 -32.180483 -6.098846e+01 -1.675
 1799 1 -34.677902 -6.379518e+01 -1.675
 1800 1 -35.898015 -6.306873e+01 -1.675
 1801 1 -35.878951 -6.164886e+01 -1.675
 1802 1 -34.639774 -6.095544e+01 -1.675
 1803 1 -37.137193 -6.376216e+01 -1.675
 1804 1 -38.357306 -6.303571e+01 -1.675
 1805 1 -38.338242 -6.161584e+01 -1.675
 1806 1 -37.099064 -6.092242e+01 -1.675
 1807 1 -39.596483 -6.372914e+01 -1.675
 1808 1 -40.816596 -6.300269e+01 -1.675
 1809 1 -40.797532 -6.158282e+01 -1.675
 1810 1 -39.558355 -6.088940e+01 -1.675
 1811 1 -42.055774 -6.369612e+01 -1.675
 1812 1 -43.275887 -6.296967e+01 -1.675
 1813 1 -43.256822 -6.154980e+01 -1.675
 1814 1 -42.017645 -6.085638e+01 -1.675
 1815 1 -44.515064 -6.366310e+01 -1.675
 1816 1 -45.735177 -6.293665e+01 -1.675
 1817 1 -45.716113 -6.151678e+01 -1.675
 1818 1 -44.476936 -6.082335e+01 -1.675
 1819 1 -46.974355 -6.363008e+01 -1.675
 1820 1 -48.194468 -6.290363e+01 -1.675
 1821 1 -48.175403 -6.148376e+01 -1.675
 1822 1 -46.936226 -6.079033e+01 -1.675
 1823 1 -49.433645 -6.359706e+01 -1.675
 1824 1 -50.653758 -6.287061e+01 -1.675
 1825 1 -50.634694 -6.145074e+01 -1.675
 1826 1 -49.395517 -6.075731e+01 -1.675
 1827 1 -51.892936 -6.356404e+01 -1.675
 1828 1 -53.113049 -6.283759e+01 -1.675
 1829 1 -53.093984 -6.141772e+01 -1.675
 1830 1 -51.854807 -6.072429e+01 -1.675
 1831 1 -54.352226 -6.353102e+01 -1.675
 1832 1 -55.572339 -6.280457e+01 -1.675
 1833 1 -55.553275 -6.138470e+01 -1.675
 1834 1 -54.314097 -6.069127e+01 -1.675
 1835 1 -56.811516 -6.349800e+01 -1.675
 1836 1 -58.031630 -6.277155e+01 -1.675
 1837 1 -58.012565 -6.135168e+01 -1.675
 1838 1 -56.773388 -6.065825e+01 -1.675
 1839 1 -59.270807 -6.346498e+01 -1.675
 1840 1 -60.490920 -6.273853e+01 -1.675
 1841 1 -60.471856 -6.131866e+01 -1.675
 1842 1 -59.232678 -6.062523e+01 -1.675
 1843 1 -61.730097 -6.343196e+01 -1.675
 1844 1 -62.950211 -6.270551e+01 -1.675
 1845 1 -62.931146 -6.128564e+01 -1.675
 1846 1 -61.691969 -6.059221e+01 -1.675
 1847 1 -64.189388 -6.339894e+01 -1.675
 1848 1 -65.409501 -6.267249e+01 -1.675
 1849 1 -65.390437 -6.125262e+01 -1.675
 1850 1 -64.151259 -6.055919e+01 -1.675
 1851 1 -66.648678 -6.336592e+01 -1.675
 1852 1 -67.868792 -6.263947e+01 -1.675
 1853 1 -67.849727 -6.121960e+01 -1.675
 1854 1 -66.610550 -6.052617e+01 -1.675
 1855 1 -69.107969 -6.333290e+01 -1.675
 1856 1 -70.328082 -6.260645e+01 -1.675
 1857 1 -70.309018 -6.118658e+01 -1.675
 1858 1 -69.069840 -6.049315e+01 -1.675
 1859 1 -71.567259 -6.329988e+01 -1.675
 1860 1 -72.787372 -6.257343e+01 -1.675
 1861 1 -72.768308 -6.115356e+01 -1.675
 1862 1 -71.529131 -6.046013e+01 -1.675
 1863 1 -74.026550 -6.326686e+01 -1.675
 1864 1 -75.246663 -6.254041e+01 -1.675
 1865 1 -75.227599 -6.112054e+01 -1.675
 1866 1 -73.988421 -6.042711e+01 -1.675
 1867 1 -76.485840 -6.323384e+01 -1.675
 1868 1 -77.705953 -6.250739e+01 -1.675
 1869 1 -77.686889 -6.108752e+01 -1.675
 1870 1 -76.447712 -6.039409e+01 -1.675
 1871 1 -78.945131 -6.320082e+01 -1.675
 1872 1 -78.907002 -6.036107e+01 -1.675
 1873 1  78.506653 -6.105450e+01 -1.675
 1874 1  77.286540 -6.032805e+01 -1.675
 1875 1  77.305604 -5.890818e+01 -1.675
 1876 1  78.544781 -5.821475e+01 -1.675
 1877 1  76.047362 -6.102148e+01 -1.675
 1878 1  74.827249 -6.029503e+01 -1.675
 1879 1  74.846313 -5.887516e+01 -1.675
 1880 1  76.085491 -5.818173e+01 -1.675
 1881 1  73.588072 -6.098846e+01 -1.675
 1882 1  72.367959 -6.026201e+01 -1.675
 1883 1  72.387023 -5.884214e+01 -1.675
 1884 1  73.626200 -5.814871e+01 -1.675
 1885 1  71.128781 -6.095544e+01 -1.675
 1886 1  69.908668 -6.022899e+01 -1.675
 1887 1  69.927732 -5.880912e+01 -1.675
 1888 1  71.166910 -5.811569e+01 -1.675
 1889 1  68.669491 -6.092242e+01 -1.675
 1890 1  67.449378 -6.019597e+01 -1.675
 1891 1  67.468442 -5.877610e+01 -1.675
 1892 1  68.707619 -5.808267e+01 -1.675
 1893 1  66.210200 -6.088940e+01 -1.675
 1894 1  64.990087 -6.016295e+01 -1.675
 1895 1  65.009151 -5.874308e+01 -1.675
 1896 1  66.248329 -5.804965e+01 -1.675
 1897 1  63.750910 -6.085638e+01 -1.675
 1898 1  62.530797 -6.012993e+01 -1.675
 1899 1  62.549861 -5.871006e+01 -1.675
 1900 1  63.789038 -5.801663e+01 -1.675
 1901 1  61.291619 -6.082335e+01 -1.675
 1902 1  60.071506 -6.009691e+01 -1.675
 1903 1  60.090570 -5.867704e+01 -1.675
 1904 1  61.329748 -5.798361e+01 -1.675
 1905 1  58.832329 -6.079033e+01 -1.675
 1906 1  57.612216 -6.006389e+01 -1.675
 1907 1  57.631280 -5.864402e+01 -1.675
 1908 1  58.870457 -5.795059e+01 -1.675
 1909 1  56.373038 -6.075731e+01 -1.675
 1910 1  55.152925 -6.003087e+01 -1.675
 1911 1  55.171990 -5.861100e+01 -1.675
 1912 1  56.411167 -5.791757e+01 -1.675
 1913 1  53.913748 -6.072429e+01 -1.675
 1914 1  52.693635 -5.999785e+01 -1.675
 1915 1  52.712699 -5.857798e+01 -1.675
 1916 1  53.951876 -5.788455e+01 -1.675
 1917 1  51.454457 -6.069127e+01 -1.675
 1918 1  50.234344 -5.996483e+01 -1.675
 1919 1  50.253409 -5.854496e+01 -1.675
 1920 1  51.492586 -5.785153e+01 -1.675
 1921 1  48.995167 -6.065825e+01 -1.675
 1922 1  47.775054 -5.993181e+01 -1.675
 1923 1  47.794118 -5.851194e+01 -1.675
 1924 1  49.033295 -5.781851e+01 -1.675
 1925 1  46.535876 -6.062523e+01 -1.675
 1926 1  45.315763 -5.989879e+01 -1.675
 1927 1  45.334828 -5.847892e+01 -1.675
 1928 1  46.574005 -5.778549e+01 -1.675
 1929 1  44.076586 -6.059221e+01 -1.675
 1930 1  42.856473 -5.986577e+01 -1.675
 1931 1  42.875537 -5.844589e+01 -1.675
 1932 1  44.114714 -5.775247e+01 -1.675
 1933 1  41.617295 -6.055919e+01 -1.675
 1934 1  40.397182 -5.983275e+01 -1.675
 1935 1  40.416247 -5.841287e+01 -1.675
 1936 1  41.655424 -5.771945e+01 -1.675
 1937 1  39.158005 -6.052617e+01 -1.675
 1938 1  37.937892 -5.979973e+01 -1.675
 1939 1  37.956956 -5.837985e+01 -1.675
 1940 1  39.196134 -5.768643e+01 -1.675
 1941 1  36.698715 -6.049315e+01 -1.675
 1942 1  35.478601 -5.976671e+01 -1.675
 1943 1  35.497666 -5.834683e+01 -1.675
 1944 1  36.736843 -5.765341e+01 -1.675
 1945 1  34.239424 -6.046013e+01 -1.675
 1946 1  33.019311 -5.973369e+01 -1.675
 1947 1  33.038375 -5.831381e+01 -1.675
 1948 1  34.277553 -5.762039e+01 -1.675
 1949 1  31.780134 -6.042711e+01 -1.675
 1950 1  30.560020 -5.970067e+01 -1.675
 1951 1  30.579085 -5.828079e+01 -1.675
 1952 1  31.818262 -5.758737e+01 -1.675
 1953 1  29.320843 -6.039409e+01 -1.675
 1954 1  28.100730 -5.966765e+01 -1.675
 1955 1  28.119794 -5.824777e+01 -1.675
 1956 1  29.358972 -5.755435e+01 -1.675
 1957 1  26.861553 -6.036107e+01 -1.675
 1958 1  25.641439 -5.963462e+01 -1.675
 1959 1  25.660504 -5.821475e+01 -1.675
 1960 1  26.899681 -5.752133e+01 -1.675
 1961 1  24.402262 -6.032805e+01 -1.675
 1962 1  23.182149 -5.960160e+01 -1.675
 1963 1  23.201213 -5.818173e+01 -1.675
 1964 1  24.440391 -5.748831e+01 -1.675
 1965 1  21.942972 -6.029503e+01 -1.675
 1966 1  20.722859 -5.956858e+01 -1.675
 1967 1  20.741923 -5.814871e+01 -1.675
 1968 1  21.981100 -5.745529e+01 -1.675
 1969 1  19.483681 -6.026201e+01 -1.675
 1970 1  18.263568 -5.953556e+01 -1.675
 1971 1  18.282632 -5.811569e+01 -1.675
 1972 1  19.521810 -5.742227e+01 -1.675
 1973 1  17.024391 -6.022899e+01 -1.675
 1974 1  15.804278 -5.950254e+01 -1.675
 1975 1  15.823342 -5.808267e+01 -1.675
 1976 1  17.062519 -5.738925e+01 -1.675
 1977 1  14.565100 -6.019597e+01 -1.675
 1978 1  13.344987 -5.946952e+01 -1.675
 1979 1  13.364051 -5.804965e+01 -1.675
 1980 1  14.603229 -5.735623e+01 -1.675
 1981 1  12.105810 -6.016295e+01 -1.675
 1982 1  10.885697 -5.943650e+01 -1.675
 1983 1  10.904761 -5.801663e+01 -1.675
 1984 1  12.143938 -5.732321e+01 -1.675
 1985 1   9.646519 -6.012993e+01 -1.675
 1986 1   8.426406 -5.940348e+01 -1.675
 1987 1   8.445470 -5.798361e+01 -1.675
 1988 1   9.684648 -5.729019e+01 -1.675
 1989 1   7.187229 -6.009691e+01 -1.675
 1990 1   5.967116 -5.937046e+01 -1.675
 1991 1   5.986180 -5.795059e+01 -1.675
 1992 1   7.225357 -5.725716e+01 -1.675
 1993 1   4.727938 -6.006389e+01 -1.675
 1994 1   3.507825 -5.933744e+01 -1.675
 1995 1   3.526889 -5.791757e+01 -1.675
 1996 1   4.766067 -5.722414e+01 -1.675
 1997 1   2.268648 -6.003087e+01 -1.675
 1998 1   1.048535 -5.930442e+01 -1.675
 1999 1   1.067599 -5.788455e+01 -1.675
 2000 1   2.306776 -5.719112e+01 -1.675
 2001 1  -0.190643 -5.999785e+01 -1.675
 2002 1  -1.410756 -5.927140e+01 -1.675
 2003 1  -1.391692 -5.785153e+01 -1.675
 2004 1  -0.152514 -5.715810e+01 -1.675
 2005 1  -2.649933 -5.996483e+01 -1.675
 2006 1  -3.870046 -5.923838e+01 -1.675
 2007 1  -3.850982 -5.781851e+01 -1.675
 2008 1  -2.611805 -5.712508e+01 -1.675
 2009 1  -5.109224 -5.993181e+01 -1.675
 2010 1  -6.329337 -5.920536e+01 -1.675
 2011 1  -6.310272 -5.778549e+01 -1.675
 2012 1  -5.071095 -5.709206e+01 -1.675
 2013 1  -7.568514 -5.989879e+01 -1.675
 2014 1  -8.788627 -5.917234e+01 -1.675
 2015 1  -8.769563 -5.775247e+01 -1.675
 2016 1  -7.530386 -5.705904e+01 -1.675
 2017 1 -10.027805 -5.986577e+01 -1.675
 2018 1 -11.247918 -5.913932e+01 -1.675
 2019 1 -11.228853 -5.771945e+01 -1.675
 2020 1  -9.989676 -5.702602e+01 -1.675
 2021 1 -12.487095 -5.983275e+01 -1.675
 2022 1 -13.707208 -5.910630e+01 -1.675
 2023 1 -13.688144 -5.768643e+01 -1.675
 2024 1 -12.448967 -5.699300e+01 -1.675
 2025 1 -14.946386 -5.979973e+01 -1.675
 2026 1 -16.166499 -5.907328e+01 -1.675
 2027 1 -16.147434 -5.765341e+01 -1.675
 2028 1 -14.908257 -5.695998e+01 -1.675
 2029 1 -17.405676 -5.976671e+01 -1.675
 2030 1 -18.625789 -5.904026e+01 -1.675
 2031 1 -18.606725 -5.762039e+01 -1.675
 2032 1 -17.367547 -5.692696e+01 -1.675
 2033 1 -19.864967 -5.973369e+01 -1.675
 2034 1 -21.085080 -5.900724e+01 -1.675
 2035 1 -21.066015 -5.758737e+01 -1.675
 2036 1 -19.826838 -5.689394e+01 -1.675
 2037 1 -22.324257 -5.970067e+01 -1.675
 2038 1 -23.544370 -5.897422e+01 -1.675
 2039 1 -23.525306 -5.755435e+01 -1.675
 2040 1 -22.286128 -5.686092e+01 -1.675
 2041 1 -24.783547 -5.966765e+01 -1.675
 2042 1 -26.003661 -5.894120e+01 -1.675
 2043 1 -25.984596 -5.752133e+01 -1.675
 2044 1 -24.745419 -5.682790e+01 -1.675
 2045 1 -27.242838 -5.963462e+01 -1.675
 2046 1 -28.462951 -5.890818e+01 -1.675
 2047 1 -28.443887 -5.748831e+01 -1.675
 2048 1 -27.204709 -5.679488e+01 -1.675
 2049 1 -29.702128 -5.960160e+01 -1.675
 2050 1 -30.922242 -5.887516e+01 -1.675
 2051 1 -30.903177 -5.745529e+01 -1.675
 2052 1 -29.664000 -5.676186e+01 -1.675
 2053 1 -32.161419 -5.956858e+01 -1.675
 2054 1 -33.381532 -5.884214e+01 -1.675
 2055 1 -33.362468 -5.742227e+01 -1.675
 2056 1 -32.123290 -5.672884e+01 -1.675
 2057 1 -34.620709 -5.953556e+01 -1.675
 2058 1 -35.840822 -5.880912e+01 -1.675
 2059 1 -35.821758 -5.738925e+01 -1.675
 2060 1 -34.582581 -5.669582e+01 -1.675
 2061 1 -37.080000 -5.950254e+01 -1.675
 2062 1 -38.300113 -5.877610e+01 -1.675
 2063 1 -38.281049 -5.735623e+01 -1.675
 2064 1 -37.041871 -5.666280e+01 -1.675
 2065 1 -39.539290 -5.946952e+01 -1.675
 2066 1 -40.759403 -5.874308e+01 -1.675
 2067 1 -40.740339 -5.732321e+01 -1.675
 2068 1 -39.501162 -5.662978e+01 -1.675
 2069 1 -41.998581 -5.943650e+01 -1.675
 2070 1 -43.218694 -5.871006e+01 -1.675
 2071 1 -43.199630 -5.729019e+01 -1.675
 2072 1 -41.960452 -5.659676e+01 -1.675
 2073 1 -44.457871 -5.940348e+01 -1.675
 2074 1 -45.677984 -5.867704e+01 -1.675
 2075 1 -45.658920 -5.725716e+01 -1.675
 2076 1 -44.419743 -5.656374e+01 -1.675
 2077 1 -46.917162 -5.937046e+01 -1.675
 2078 1 -48.137275 -5.864402e+01 -1.675
 2079 1 -48.118211 -5.722414e+01 -1.675
 2080 1 -46.879033 -5.653072e+01 -1.675
 2081 1 -49.376452 -5.933744e+01 -1.675
 2082 1 -50.596565 -5.861100e+01 -1.675
 2083 1 -50.577501 -5.719112e+01 -1.675
 2084 1 -49.338324 -5.649770e+01 -1.675
 2085 1 -51.835743 -5.930442e+01 -1.675
 2086 1 -53.055856 -5.857798e+01 -1.675
 2087 1 -53.036792 -5.715810e+01 -1.675
 2088 1 -51.797614 -5.646468e+01 -1.675
 2089 1 -54.295033 -5.927140e+01 -1.675
 2090 1 -55.515146 -5.854496e+01 -1.675
 2091 1 -55.496082 -5.712508e+01 -1.675
 2092 1 -54.256905 -5.643166e+01 -1.675
 2093 1 -56.754324 -5.923838e+01 -1.675
 2094 1 -57.974437 -5.851194e+01 -1.675
 2095 1 -57.955373 -5.709206e+01 -1.675
 2096 1 -56.716195 -5.639864e+01 -1.675
 2097 1 -59.213614 -5.920536e+01 -1.675
 2098 1 -60.433727 -5.847892e+01 -1.675
 2099 1 -60.414663 -5.705904e+01 -1.675
 2100 1 -59.175486 -5.636562e+01 -1.675
 2101 1 -61.672905 -5.917234e+01 -1.675
 2102 1 -62.893018 -5.844589e+01 -1.675
 2103 1 -62.873953 -5.702602e+01 -1.675
 2104 1 -61.634776 -5.633260e+01 -1.675
 2105 1 -64.132195 -5.913932e+01 -1.675
 2106 1 -65.352308 -5.841287e+01 -1.675
 2107 1 -65.333244 -5.699300e+01 -1.675
 2108 1 -64.094067 -5.629958e+01 -1.675
 2109 1 -66.591486 -5.910630e+01 -1.675
 2110 1 -67.811599 -5.837985e+01 -1.675
 2111 1 -67.792534 -5.695998e+01 -1.675
 2112 1 -66.553357 -5.626656e+01 -1.675
 2113 1 -69.050776 -5.907328e+01 -1.675
 2114 1 -70.270889 -5.834683e+01 -1.675
 2115 1 -70.251825 -5.692696e+01 -1.675
 2116 1 -69.012648 -5.623354e+01 -1.675
 2117 1 -71.510067 -5.904026e+01 -1.675
 2118 1 -72.730180 -5.831381e+01 -1.675
 2119 1 -72.711115 -5.689394e+01 -1.675
 2120 1 -71.471938 -5.620052e+01 -1.675
 2121 1 -73.969357 -5.900724e+01 -1.675
 2122 1 -75.189470 -5.828079e+01 -1.675
 2123 1 -75.170406 -5.686092e+01 -1.675
 2124 1 -73.931229 -5.616750e+01 -1.675
 2125 1 -76.428648 -5.897422e+01 -1.675
 2126 1 -77.648761 -5.824777e+01 -1.675
 2127 1 -77.629696 -5.682790e+01 -1.675
 2128 1 -76.390519 -5.613448e+01 -1.675
 2129 1 -78.887938 -5.894120e+01 -1.675
 2130 1 -78.849809 -5.610145e+01 -1.675
 2131 1  78.563845 -5.679488e+01 -1.675
 2132 1  77.343732 -5.606843e+01 -1.675
 2133 1  77.362797 -5.464856e+01 -1.675
 2134 1  78.601974 -5.395514e+01 -1.675
 2135 1  76.104555 -5.676186e+01 -1.675
 2136 1  74.884442 -5.603541e+01 -1.675
 2137 1  74.903506 -5.461554e+01 -1.675
 2138 1  76.142684 -5.392212e+01 -1.675
 2139 1  73.645265 -5.672884e+01 -1.675
 2140 1  72.425151 -5.600239e+01 -1.675
 2141 1  72.444216 -5.458252e+01 -1.675
 2142 1  73.683393 -5.388910e+01 -1.675
 2143 1  71.185974 -5.669582e+01 -1.675
 2144 1  69.965861 -5.596937e+01 -1.675
 2145 1  69.984925 -5.454950e+01 -1.675
 2146 1  71.224103 -5.385608e+01 -1.675
 2147 1  68.726684 -5.666280e+01 -1.675
 2148 1  67.506570 -5.593635e+01 -1.675
 2149 1  67.525635 -5.451648e+01 -1.675
 2150 1  68.764812 -5.382306e+01 -1.675
 2151 1  66.267393 -5.662978e+01 -1.675
 2152 1  65.047280 -5.590333e+01 -1.675
 2153 1  65.066344 -5.448346e+01 -1.675
 2154 1  66.305522 -5.379004e+01 -1.675
 2155 1  63.808103 -5.659676e+01 -1.675
 2156 1  62.587989 -5.587031e+01 -1.675
 2157 1  62.607054 -5.445044e+01 -1.675
 2158 1  63.846231 -5.375702e+01 -1.675
 2159 1  61.348812 -5.656374e+01 -1.675
 2160 1  60.128699 -5.583729e+01 -1.675
 2161 1  60.147763 -5.441742e+01 -1.675
 2162 1  61.386941 -5.372399e+01 -1.675
 2163 1  58.889522 -5.653072e+01 -1.675
 2164 1  57.669409 -5.580427e+01 -1.675
 2165 1  57.688473 -5.438440e+01 -1.675
 2166 1  58.927650 -5.369097e+01 -1.675
 2167 1  56.430231 -5.649770e+01 -1.675
 2168 1  55.210118 -5.577125e+01 -1.675
 2169 1  55.229182 -5.435138e+01 -1.675
 2170 1  56.468360 -5.365795e+01 -1.675
 2171 1  53.970941 -5.646468e+01 -1.675
 2172 1  52.750828 -5.573823e+01 -1.675
 2173 1  52.769892 -5.431836e+01 -1.675
 2174 1  54.009069 -5.362493e+01 -1.675
 2175 1  51.511650 -5.643166e+01 -1.675
 2176 1  50.291537 -5.570521e+01 -1.675
 2177 1  50.310601 -5.428534e+01 -1.675
 2178 1  51.549779 -5.359191e+01 -1.675
 2179 1  49.052360 -5.639864e+01 -1.675
 2180 1  47.832247 -5.567219e+01 -1.675
 2181 1  47.851311 -5.425232e+01 -1.675
 2182 1  49.090488 -5.355889e+01 -1.675
 2183 1  46.593069 -5.636562e+01 -1.675
 2184 1  45.372956 -5.563917e+01 -1.675
 2185 1  45.392020 -5.421930e+01 -1.675
 2186 1  46.631198 -5.352587e+01 -1.675
 2187 1  44.133779 -5.633260e+01 -1.675
 2188 1  42.913666 -5.560615e+01 -1.675
 2189 1  42.932730 -5.418628e+01 -1.675
 2190 1  44.171907 -5.349285e+01 -1.675
 2191 1  41.674488 -5.629958e+01 -1.675
 2192 1  40.454375 -5.557313e+01 -1.675
 2193 1  40.473439 -5.415326e+01 -1.675
 2194 1  41.712617 -5.345983e+01 -1.675
 2195 1  39.215198 -5.626656e+01 -1.675
 2196 1  37.995085 -5.554011e+01 -1.675
 2197 1  38.014149 -5.412024e+01 -1.675
 2198 1  39.253326 -5.342681e+01 -1.675
 2199 1  36.755907 -5.623354e+01 -1.675
 2200 1  35.535794 -5.550709e+01 -1.675
 2201 1  35.554858 -5.408722e+01 -1.675
 2202 1  36.794036 -5.339379e+01 -1.675
 2203 1  34.296617 -5.620052e+01 -1.675
 2204 1  33.076504 -5.547407e+01 -1.675
 2205 1  33.095568 -5.405420e+01 -1.675
 2206 1  34.334745 -5.336077e+01 -1.675
 2207 1  31.837326 -5.616750e+01 -1.675
 2208 1  30.617213 -5.544105e+01 -1.675
 2209 1  30.636278 -5.402118e+01 -1.675
 2210 1  31.875455 -5.332775e+01 -1.675
 2211 1  29.378036 -5.613448e+01 -1.675
 2212 1  28.157923 -5.540803e+01 -1.675
 2213 1  28.176987 -5.398816e+01 -1.675
 2214 1  29.416164 -5.329473e+01 -1.675
 2215 1  26.918745 -5.610145e+01 -1.675
 2216 1  25.698632 -5.537501e+01 -1.675
 2217 1  25.717697 -5.395514e+01 -1.675
 2218 1  26.956874 -5.326171e+01 -1.675
 2219 1  24.459455 -5.606843e+01 -1.675
 2220 1  23.239342 -5.534199e+01 -1.675
 2221 1  23.258406 -5.392212e+01 -1.675
