23849 1  57.574087 -108.702760 -1.675
23850 1  58.813265 -108.009334 -1.675
23851 1  56.315846 -110.816058 -1.675
23852 1  55.095732 -110.089612 -1.675
23853 1  55.114797 -108.669740 -1.675
23854 1  56.353974 -107.976314 -1.675
23855 1  53.856555 -110.783038 -1.675
23856 1  52.636442 -110.056592 -1.675
23857 1  52.655506 -108.636720 -1.675
23858 1  53.894684 -107.943294 -1.675
23859 1  51.397265 -110.750018 -1.675
23860 1  50.177151 -110.023571 -1.675
23861 1  50.196216 -108.603699 -1.675
23862 1  51.435393 -107.910274 -1.675
23863 1  48.937974 -110.716997 -1.675
23864 1  47.717861 -109.990551 -1.675
23865 1  47.736925 -108.570679 -1.675
23866 1  48.976103 -107.877253 -1.675
23867 1  46.478684 -110.683977 -1.675
23868 1  45.258571 -109.957531 -1.675
23869 1  45.277635 -108.537659 -1.675
23870 1  46.516812 -107.844233 -1.675
23871 1  44.019393 -110.650957 -1.675
23872 1  42.799280 -109.924511 -1.675
23873 1  42.818344 -108.504639 -1.675
23874 1  44.057522 -107.811213 -1.675
23875 1  41.560103 -110.617936 -1.675
23876 1  40.339990 -109.891490 -1.675
23877 1  40.359054 -108.471618 -1.675
23878 1  41.598231 -107.778192 -1.675
23879 1  39.100812 -110.584916 -1.675
23880 1  37.880699 -109.858470 -1.675
23881 1  37.899763 -108.438598 -1.675
23882 1  39.138941 -107.745172 -1.675
23883 1  36.641522 -110.551896 -1.675
23884 1  35.421409 -109.825450 -1.675
23885 1  35.440473 -108.405578 -1.675
23886 1  36.679650 -107.712152 -1.675
23887 1  34.182231 -110.518876 -1.675
23888 1  32.962118 -109.792429 -1.675
23889 1  32.981182 -108.372557 -1.675
23890 1  34.220360 -107.679132 -1.675
23891 1  31.722941 -110.485855 -1.675
23892 1  30.502828 -109.759409 -1.675
23893 1  30.521892 -108.339537 -1.675
23894 1  31.761069 -107.646111 -1.675
23895 1  29.263650 -110.452835 -1.675
23896 1  28.043537 -109.726389 -1.675
23897 1  28.062601 -108.306517 -1.675
23898 1  29.301779 -107.613091 -1.675
23899 1  26.804360 -110.419815 -1.675
23900 1  25.584247 -109.693369 -1.675
23901 1  25.603311 -108.273497 -1.675
23902 1  26.842488 -107.580071 -1.675
23903 1  24.345069 -110.386794 -1.675
23904 1  23.124956 -109.660348 -1.675
23905 1  23.144020 -108.240476 -1.675
23906 1  24.383198 -107.547050 -1.675
23907 1  21.885779 -110.353774 -1.675
23908 1  20.665666 -109.627328 -1.675
23909 1  20.684730 -108.207456 -1.675
23910 1  21.923907 -107.514030 -1.675
23911 1  19.426488 -110.320754 -1.675
23912 1  18.206375 -109.594308 -1.675
23913 1  18.225440 -108.174436 -1.675
23914 1  19.464617 -107.481010 -1.675
23915 1  16.967198 -110.287734 -1.675
23916 1  15.747085 -109.561288 -1.675
23917 1  15.766149 -108.141415 -1.675
23918 1  17.005326 -107.447990 -1.675
23919 1  14.507907 -110.254713 -1.675
23920 1  13.287794 -109.528267 -1.675
23921 1  13.306859 -108.108395 -1.675
23922 1  14.546036 -107.414969 -1.675
23923 1  12.048617 -110.221693 -1.675
23924 1  10.828504 -109.495247 -1.675
23925 1  10.847568 -108.075375 -1.675
23926 1  12.086745 -107.381949 -1.675
23927 1   9.589326 -110.188673 -1.675
23928 1   8.369213 -109.462227 -1.675
23929 1   8.388278 -108.042355 -1.675
23930 1   9.627455 -107.348929 -1.675
23931 1   7.130036 -110.155653 -1.675
23932 1   5.909923 -109.429206 -1.675
23933 1   5.928987 -108.009334 -1.675
23934 1   7.168164 -107.315909 -1.675
23935 1   4.670745 -110.122632 -1.675
23936 1   3.450632 -109.396186 -1.675
23937 1   3.469697 -107.976314 -1.675
23938 1   4.708874 -107.282888 -1.675
23939 1   2.211455 -110.089612 -1.675
23940 1   0.991342 -109.363166 -1.675
23941 1   1.010406 -107.943294 -1.675
23942 1   2.249584 -107.249868 -1.675
23943 1  -0.247835 -110.056592 -1.675
23944 1  -1.467949 -109.330146 -1.675
23945 1  -1.448884 -107.910274 -1.675
23946 1  -0.209707 -107.216848 -1.675
23947 1  -2.707126 -110.023571 -1.675
23948 1  -3.927239 -109.297125 -1.675
23949 1  -3.908175 -107.877253 -1.675
23950 1  -2.668997 -107.183827 -1.675
23951 1  -5.166416 -109.990551 -1.675
23952 1  -6.386530 -109.264105 -1.675
23953 1  -6.367465 -107.844233 -1.675
23954 1  -5.128288 -107.150807 -1.675
23955 1  -7.625707 -109.957531 -1.675
23956 1  -8.845820 -109.231085 -1.675
23957 1  -8.826756 -107.811213 -1.675
23958 1  -7.587578 -107.117787 -1.675
23959 1 -10.084997 -109.924511 -1.675
23960 1 -11.305110 -109.198064 -1.675
23961 1 -11.286046 -107.778192 -1.675
23962 1 -10.046869 -107.084767 -1.675
23963 1 -12.544288 -109.891490 -1.675
23964 1 -13.764401 -109.165044 -1.675
23965 1 -13.745337 -107.745172 -1.675
23966 1 -12.506159 -107.051746 -1.675
23967 1 -15.003578 -109.858470 -1.675
23968 1 -16.223691 -109.132024 -1.675
23969 1 -16.204627 -107.712152 -1.675
23970 1 -14.965450 -107.018726 -1.675
23971 1 -17.462869 -109.825450 -1.675
23972 1 -18.682982 -109.099004 -1.675
23973 1 -18.663918 -107.679132 -1.675
23974 1 -17.424740 -106.985706 -1.675
23975 1 -19.922159 -109.792429 -1.675
23976 1 -21.142272 -109.065983 -1.675
23977 1 -21.123208 -107.646111 -1.675
23978 1 -19.884031 -106.952685 -1.675
23979 1 -22.381450 -109.759409 -1.675
23980 1 -23.601563 -109.032963 -1.675
23981 1 -23.582499 -107.613091 -1.675
23982 1 -22.343321 -106.919665 -1.675
23983 1 -24.840740 -109.726389 -1.675
23984 1 -26.060853 -108.999943 -1.675
23985 1 -26.041789 -107.580071 -1.675
23986 1 -24.802612 -106.886645 -1.675
23987 1 -27.300031 -109.693369 -1.675
23988 1 -28.520144 -108.966922 -1.675
23989 1 -28.501080 -107.547050 -1.675
23990 1 -27.261902 -106.853625 -1.675
23991 1 -29.759321 -109.660348 -1.675
23992 1 -30.979434 -108.933902 -1.675
23993 1 -30.960370 -107.514030 -1.675
23994 1 -29.721193 -106.820604 -1.675
23995 1 -32.218612 -109.627328 -1.675
23996 1 -33.438725 -108.900882 -1.675
23997 1 -33.419661 -107.481010 -1.675
23998 1 -32.180483 -106.787584 -1.675
23999 1 -34.677902 -109.594308 -1.675
24000 1 -35.898015 -108.867862 -1.675
24001 1 -35.878951 -107.447990 -1.675
24002 1 -34.639774 -106.754564 -1.675
24003 1 -37.137193 -109.561288 -1.675
24004 1 -38.357306 -108.834841 -1.675
24005 1 -38.338242 -107.414969 -1.675
24006 1 -37.099064 -106.721543 -1.675
24007 1 -39.596483 -109.528267 -1.675
24008 1 -40.816596 -108.801821 -1.675
24009 1 -40.797532 -107.381949 -1.675
24010 1 -39.558355 -106.688523 -1.675
24011 1 -42.055774 -109.495247 -1.675
24012 1 -43.275887 -108.768801 -1.675
24013 1 -43.256822 -107.348929 -1.675
24014 1 -42.017645 -106.655503 -1.675
24015 1 -44.515064 -109.462227 -1.675
24016 1 -45.735177 -108.735781 -1.675
24017 1 -45.716113 -107.315909 -1.675
24018 1 -44.476936 -106.622483 -1.675
24019 1 -46.974355 -109.429206 -1.675
24020 1 -48.194468 -108.702760 -1.675
24021 1 -48.175403 -107.282888 -1.675
24022 1 -46.936226 -106.589462 -1.675
24023 1 -49.433645 -109.396186 -1.675
24024 1 -50.653758 -108.669740 -1.675
24025 1 -50.634694 -107.249868 -1.675
24026 1 -49.395517 -106.556442 -1.675
24027 1 -51.892936 -109.363166 -1.675
24028 1 -53.113049 -108.636720 -1.675
24029 1 -53.093984 -107.216848 -1.675
24030 1 -51.854807 -106.523422 -1.675
24031 1 -54.352226 -109.330146 -1.675
24032 1 -55.572339 -108.603699 -1.675
24033 1 -55.553275 -107.183827 -1.675
24034 1 -54.314097 -106.490402 -1.675
24035 1 -56.811516 -109.297125 -1.675
24036 1 -58.031630 -108.570679 -1.675
24037 1 -58.012565 -107.150807 -1.675
24038 1 -56.773388 -106.457381 -1.675
24039 1 -59.270807 -109.264105 -1.675
24040 1 -60.490920 -108.537659 -1.675
24041 1 -60.471856 -107.117787 -1.675
24042 1 -59.232678 -106.424361 -1.675
24043 1 -61.730097 -109.231085 -1.675
24044 1 -62.950211 -108.504639 -1.675
24045 1 -62.931146 -107.084767 -1.675
24046 1 -61.691969 -106.391341 -1.675
24047 1 -64.189388 -109.198064 -1.675
24048 1 -65.409501 -108.471618 -1.675
24049 1 -65.390437 -107.051746 -1.675
24050 1 -64.151259 -106.358320 -1.675
24051 1 -66.648678 -109.165044 -1.675
24052 1 -67.868792 -108.438598 -1.675
24053 1 -67.849727 -107.018726 -1.675
24054 1 -66.610550 -106.325300 -1.675
24055 1 -69.107969 -109.132024 -1.675
24056 1 -70.328082 -108.405578 -1.675
24057 1 -70.309018 -106.985706 -1.675
24058 1 -69.069840 -106.292280 -1.675
24059 1 -71.567259 -109.099004 -1.675
24060 1 -72.787372 -108.372557 -1.675
24061 1 -72.768308 -106.952685 -1.675
24062 1 -71.529131 -106.259260 -1.675
24063 1 -74.026550 -109.065983 -1.675
24064 1 -75.246663 -108.339537 -1.675
24065 1 -75.227599 -106.919665 -1.675
24066 1 -73.988421 -106.226239 -1.675
24067 1 -76.485840 -109.032963 -1.675
24068 1 -77.705953 -108.306517 -1.675
24069 1 -77.686889 -106.886645 -1.675
24070 1 -76.447712 -106.193219 -1.675
24071 1 -78.945131 -108.999943 -1.675
24072 1 -78.907002 -106.160199 -1.675
24073 1  78.506653 -106.853625 -1.675
24074 1  77.286540 -106.127178 -1.675
24075 1  77.305604 -104.707306 -1.675
24076 1  78.544781 -104.013881 -1.675
24077 1  76.047362 -106.820604 -1.675
24078 1  74.827249 -106.094158 -1.675
24079 1  74.846313 -104.674286 -1.675
24080 1  76.085491 -103.980860 -1.675
24081 1  73.588072 -106.787584 -1.675
24082 1  72.367959 -106.061138 -1.675
24083 1  72.387023 -104.641266 -1.675
24084 1  73.626200 -103.947840 -1.675
24085 1  71.128781 -106.754564 -1.675
24086 1  69.908668 -106.028118 -1.675
24087 1  69.927732 -104.608246 -1.675
24088 1  71.166910 -103.914820 -1.675
24089 1  68.669491 -106.721543 -1.675
24090 1  67.449378 -105.995097 -1.675
24091 1  67.468442 -104.575225 -1.675
24092 1  68.707619 -103.881799 -1.675
24093 1  66.210200 -106.688523 -1.675
24094 1  64.990087 -105.962077 -1.675
24095 1  65.009151 -104.542205 -1.675
24096 1  66.248329 -103.848779 -1.675
24097 1  63.750910 -106.655503 -1.675
24098 1  62.530797 -105.929057 -1.675
24099 1  62.549861 -104.509185 -1.675
24100 1  63.789038 -103.815759 -1.675
24101 1  61.291619 -106.622483 -1.675
24102 1  60.071506 -105.896036 -1.675
24103 1  60.090570 -104.476164 -1.675
24104 1  61.329748 -103.782739 -1.675
24105 1  58.832329 -106.589462 -1.675
24106 1  57.612216 -105.863016 -1.675
24107 1  57.631280 -104.443144 -1.675
24108 1  58.870457 -103.749718 -1.675
24109 1  56.373038 -106.556442 -1.675
24110 1  55.152925 -105.829996 -1.675
24111 1  55.171990 -104.410124 -1.675
24112 1  56.411167 -103.716698 -1.675
24113 1  53.913748 -106.523422 -1.675
24114 1  52.693635 -105.796976 -1.675
24115 1  52.712699 -104.377104 -1.675
24116 1  53.951876 -103.683678 -1.675
24117 1  51.454457 -106.490402 -1.675
24118 1  50.234344 -105.763955 -1.675
24119 1  50.253409 -104.344083 -1.675
24120 1  51.492586 -103.650657 -1.675
24121 1  48.995167 -106.457381 -1.675
24122 1  47.775054 -105.730935 -1.675
24123 1  47.794118 -104.311063 -1.675
24124 1  49.033295 -103.617637 -1.675
24125 1  46.535876 -106.424361 -1.675
24126 1  45.315763 -105.697915 -1.675
24127 1  45.334828 -104.278043 -1.675
24128 1  46.574005 -103.584617 -1.675
24129 1  44.076586 -106.391341 -1.675
24130 1  42.856473 -105.664895 -1.675
24131 1  42.875537 -104.245023 -1.675
24132 1  44.114714 -103.551597 -1.675
24133 1  41.617295 -106.358320 -1.675
24134 1  40.397182 -105.631874 -1.675
24135 1  40.416247 -104.212002 -1.675
24136 1  41.655424 -103.518576 -1.675
24137 1  39.158005 -106.325300 -1.675
24138 1  37.937892 -105.598854 -1.675
24139 1  37.956956 -104.178982 -1.675
24140 1  39.196134 -103.485556 -1.675
24141 1  36.698715 -106.292280 -1.675
24142 1  35.478601 -105.565834 -1.675
24143 1  35.497666 -104.145962 -1.675
24144 1  36.736843 -103.452536 -1.675
24145 1  34.239424 -106.259260 -1.675
24146 1  33.019311 -105.532813 -1.675
24147 1  33.038375 -104.112941 -1.675
24148 1  34.277553 -103.419516 -1.675
24149 1  31.780134 -106.226239 -1.675
24150 1  30.560020 -105.499793 -1.675
24151 1  30.579085 -104.079921 -1.675
24152 1  31.818262 -103.386495 -1.675
24153 1  29.320843 -106.193219 -1.675
24154 1  28.100730 -105.466773 -1.675
24155 1  28.119794 -104.046901 -1.675
24156 1  29.358972 -103.353475 -1.675
24157 1  26.861553 -106.160199 -1.675
24158 1  25.641439 -105.433753 -1.675
24159 1  25.660504 -104.013881 -1.675
24160 1  26.899681 -103.320455 -1.675
24161 1  24.402262 -106.127178 -1.675
24162 1  23.182149 -105.400732 -1.675
24163 1  23.201213 -103.980860 -1.675
24164 1  24.440391 -103.287434 -1.675
24165 1  21.942972 -106.094158 -1.675
24166 1  20.722859 -105.367712 -1.675
24167 1  20.741923 -103.947840 -1.675
24168 1  21.981100 -103.254414 -1.675
24169 1  19.483681 -106.061138 -1.675
24170 1  18.263568 -105.334692 -1.675
24171 1  18.282632 -103.914820 -1.675
24172 1  19.521810 -103.221394 -1.675
24173 1  17.024391 -106.028118 -1.675
24174 1  15.804278 -105.301671 -1.675
24175 1  15.823342 -103.881799 -1.675
24176 1  17.062519 -103.188374 -1.675
24177 1  14.565100 -105.995097 -1.675
24178 1  13.344987 -105.268651 -1.675
24179 1  13.364051 -103.848779 -1.675
24180 1  14.603229 -103.155353 -1.675
24181 1  12.105810 -105.962077 -1.675
24182 1  10.885697 -105.235631 -1.675
24183 1  10.904761 -103.815759 -1.675
24184 1  12.143938 -103.122333 -1.675
24185 1   9.646519 -105.929057 -1.675
24186 1   8.426406 -105.202611 -1.675
24187 1   8.445470 -103.782739 -1.675
24188 1   9.684648 -103.089313 -1.675
24189 1   7.187229 -105.896036 -1.675
24190 1   5.967116 -105.169590 -1.675
24191 1   5.986180 -103.749718 -1.675
24192 1   7.225357 -103.056292 -1.675
24193 1   4.727938 -105.863016 -1.675
24194 1   3.507825 -105.136570 -1.675
24195 1   3.526889 -103.716698 -1.675
24196 1   4.766067 -103.023272 -1.675
24197 1   2.268648 -105.829996 -1.675
24198 1   1.048535 -105.103550 -1.675
24199 1   1.067599 -103.683678 -1.675
24200 1   2.306776 -102.990252 -1.675
24201 1  -0.190643 -105.796976 -1.675
24202 1  -1.410756 -105.070529 -1.675
24203 1  -1.391692 -103.650657 -1.675
24204 1  -0.152514 -102.957232 -1.675
24205 1  -2.649933 -105.763955 -1.675
24206 1  -3.870046 -105.037509 -1.675
24207 1  -3.850982 -103.617637 -1.675
24208 1  -2.611805 -102.924211 -1.675
24209 1  -5.109224 -105.730935 -1.675
24210 1  -6.329337 -105.004489 -1.675
24211 1  -6.310272 -103.584617 -1.675
24212 1  -5.071095 -102.891191 -1.675
24213 1  -7.568514 -105.697915 -1.675
24214 1  -8.788627 -104.971469 -1.675
24215 1  -8.769563 -103.551597 -1.675
24216 1  -7.530386 -102.858171 -1.675
24217 1 -10.027805 -105.664895 -1.675
24218 1 -11.247918 -104.938448 -1.675
24219 1 -11.228853 -103.518576 -1.675
24220 1  -9.989676 -102.825150 -1.675
24221 1 -12.487095 -105.631874 -1.675
24222 1 -13.707208 -104.905428 -1.675
24223 1 -13.688144 -103.485556 -1.675
24224 1 -12.448967 -102.792130 -1.675
24225 1 -14.946386 -105.598854 -1.675
24226 1 -16.166499 -104.872408 -1.675
24227 1 -16.147434 -103.452536 -1.675
24228 1 -14.908257 -102.759110 -1.675
24229 1 -17.405676 -105.565834 -1.675
24230 1 -18.625789 -104.839388 -1.675
24231 1 -18.606725 -103.419516 -1.675
24232 1 -17.367547 -102.726090 -1.675
24233 1 -19.864967 -105.532813 -1.675
24234 1 -21.085080 -104.806367 -1.675
24235 1 -21.066015 -103.386495 -1.675
24236 1 -19.826838 -102.693069 -1.675
24237 1 -22.324257 -105.499793 -1.675
24238 1 -23.544370 -104.773347 -1.675
24239 1 -23.525306 -103.353475 -1.675
24240 1 -22.286128 -102.660049 -1.675
24241 1 -24.783547 -105.466773 -1.675
24242 1 -26.003661 -104.740327 -1.675
24243 1 -25.984596 -103.320455 -1.675
24244 1 -24.745419 -102.627029 -1.675
24245 1 -27.242838 -105.433753 -1.675
24246 1 -28.462951 -104.707306 -1.675
24247 1 -28.443887 -103.287434 -1.675
24248 1 -27.204709 -102.594009 -1.675
24249 1 -29.702128 -105.400732 -1.675
24250 1 -30.922242 -104.674286 -1.675
24251 1 -30.903177 -103.254414 -1.675
24252 1 -29.664000 -102.560988 -1.675
24253 1 -32.161419 -105.367712 -1.675
24254 1 -33.381532 -104.641266 -1.675
24255 1 -33.362468 -103.221394 -1.675
24256 1 -32.123290 -102.527968 -1.675
24257 1 -34.620709 -105.334692 -1.675
24258 1 -35.840822 -104.608246 -1.675
24259 1 -35.821758 -103.188374 -1.675
24260 1 -34.582581 -102.494948 -1.675
24261 1 -37.080000 -105.301671 -1.675
24262 1 -38.300113 -104.575225 -1.675
24263 1 -38.281049 -103.155353 -1.675
24264 1 -37.041871 -102.461927 -1.675
24265 1 -39.539290 -105.268651 -1.675
24266 1 -40.759403 -104.542205 -1.675
24267 1 -40.740339 -103.122333 -1.675
24268 1 -39.501162 -102.428907 -1.675
24269 1 -41.998581 -105.235631 -1.675
24270 1 -43.218694 -104.509185 -1.675
24271 1 -43.199630 -103.089313 -1.675
24272 1 -41.960452 -102.395887 -1.675
24273 1 -44.457871 -105.202611 -1.675
24274 1 -45.677984 -104.476164 -1.675
24275 1 -45.658920 -103.056292 -1.675
24276 1 -44.419743 -102.362867 -1.675
24277 1 -46.917162 -105.169590 -1.675
24278 1 -48.137275 -104.443144 -1.675
24279 1 -48.118211 -103.023272 -1.675
24280 1 -46.879033 -102.329846 -1.675
24281 1 -49.376452 -105.136570 -1.675
24282 1 -50.596565 -104.410124 -1.675
24283 1 -50.577501 -102.990252 -1.675
24284 1 -49.338324 -102.296826 -1.675
24285 1 -51.835743 -105.103550 -1.675
24286 1 -53.055856 -104.377104 -1.675
24287 1 -53.036792 -102.957232 -1.675
24288 1 -51.797614 -102.263806 -1.675
24289 1 -54.295033 -105.070529 -1.675
24290 1 -55.515146 -104.344083 -1.675
24291 1 -55.496082 -102.924211 -1.675
24292 1 -54.256905 -102.230785 -1.675
24293 1 -56.754324 -105.037509 -1.675
24294 1 -57.974437 -104.311063 -1.675
24295 1 -57.955373 -102.891191 -1.675
24296 1 -56.716195 -102.197765 -1.675
24297 1 -59.213614 -105.004489 -1.675
24298 1 -60.433727 -104.278043 -1.675
24299 1 -60.414663 -102.858171 -1.675
24300 1 -59.175486 -102.164745 -1.675
24301 1 -61.672905 -104.971469 -1.675
24302 1 -62.893018 -104.245023 -1.675
24303 1 -62.873953 -102.825150 -1.675
24304 1 -61.634776 -102.131725 -1.675
24305 1 -64.132195 -104.938448 -1.675
24306 1 -65.352308 -104.212002 -1.675
24307 1 -65.333244 -102.792130 -1.675
24308 1 -64.094067 -102.098704 -1.675
24309 1 -66.591486 -104.905428 -1.675
24310 1 -67.811599 -104.178982 -1.675
24311 1 -67.792534 -102.759110 -1.675
24312 1 -66.553357 -102.065684 -1.675
24313 1 -69.050776 -104.872408 -1.675
24314 1 -70.270889 -104.145962 -1.675
24315 1 -70.251825 -102.726090 -1.675
24316 1 -69.012648 -102.032664 -1.675
24317 1 -71.510067 -104.839388 -1.675
24318 1 -72.730180 -104.112941 -1.675
24319 1 -72.711115 -102.693069 -1.675
24320 1 -71.471938 -101.999643 -1.675
24321 1 -73.969357 -104.806367 -1.675
24322 1 -75.189470 -104.079921 -1.675
24323 1 -75.170406 -102.660049 -1.675
24324 1 -73.931229 -101.966623 -1.675
24325 1 -76.428648 -104.773347 -1.675
24326 1 -77.648761 -104.046901 -1.675
24327 1 -77.629696 -102.627029 -1.675
24328 1 -76.390519 -101.933603 -1.675
24329 1 -78.887938 -104.740327 -1.675
24330 1 -78.849809 -101.900583 -1.675
24331 1  78.563845 -102.594009 -1.675
24332 1  77.343732 -101.867562 -1.675
24333 1  77.362797 -100.447690 -1.675
24334 1  78.601974  -99.754264 -1.675
24335 1  76.104555 -102.560988 -1.675
24336 1  74.884442 -101.834542 -1.675
24337 1  74.903506 -100.414670 -1.675
24338 1  76.142684  -99.721244 -1.675
24339 1  73.645265 -102.527968 -1.675
24340 1  72.425151 -101.801522 -1.675
24341 1  72.444216 -100.381650 -1.675
24342 1  73.683393  -99.688224 -1.675
24343 1  71.185974 -102.494948 -1.675
24344 1  69.965861 -101.768502 -1.675
24345 1  69.984925 -100.348630 -1.675
24346 1  71.224103  -99.655204 -1.675
24347 1  68.726684 -102.461927 -1.675
24348 1  67.506570 -101.735481 -1.675
24349 1  67.525635 -100.315609 -1.675
24350 1  68.764812  -99.622183 -1.675
24351 1  66.267393 -102.428907 -1.675
24352 1  65.047280 -101.702461 -1.675
24353 1  65.066344 -100.282589 -1.675
24354 1  66.305522  -99.589163 -1.675
24355 1  63.808103 -102.395887 -1.675
24356 1  62.587989 -101.669441 -1.675
24357 1  62.607054 -100.249569 -1.675
24358 1  63.846231  -99.556143 -1.675
24359 1  61.348812 -102.362867 -1.675
24360 1  60.128699 -101.636420 -1.675
24361 1  60.147763 -100.216548 -1.675
24362 1  61.386941  -99.523123 -1.675
24363 1  58.889522 -102.329846 -1.675
24364 1  57.669409 -101.603400 -1.675
24365 1  57.688473 -100.183528 -1.675
24366 1  58.927650  -99.490102 -1.675
24367 1  56.430231 -102.296826 -1.675
24368 1  55.210118 -101.570380 -1.675
24369 1  55.229182 -100.150508 -1.675
24370 1  56.468360  -99.457082 -1.675
24371 1  53.970941 -102.263806 -1.675
24372 1  52.750828 -101.537360 -1.675
24373 1  52.769892 -100.117488 -1.675
24374 1  54.009069  -99.424062 -1.675
24375 1  51.511650 -102.230785 -1.675
24376 1  50.291537 -101.504339 -1.675
24377 1  50.310601 -100.084467 -1.675
24378 1  51.549779  -99.391041 -1.675
24379 1  49.052360 -102.197765 -1.675
24380 1  47.832247 -101.471319 -1.675
24381 1  47.851311 -100.051447 -1.675
24382 1  49.090488  -99.358021 -1.675
24383 1  46.593069 -102.164745 -1.675
24384 1  45.372956 -101.438299 -1.675
24385 1  45.392020 -100.018427 -1.675
24386 1  46.631198  -99.325001 -1.675
24387 1  44.133779 -102.131725 -1.675
24388 1  42.913666 -101.405278 -1.675
24389 1  42.932730  -99.985406 -1.675
24390 1  44.171907  -99.291981 -1.675
24391 1  41.674488 -102.098704 -1.675
24392 1  40.454375 -101.372258 -1.675
24393 1  40.473439  -99.952386 -1.675
24394 1  41.712617  -99.258960 -1.675
24395 1  39.215198 -102.065684 -1.675
24396 1  37.995085 -101.339238 -1.675
24397 1  38.014149  -99.919366 -1.675
24398 1  39.253326  -99.225940 -1.675
24399 1  36.755907 -102.032664 -1.675
24400 1  35.535794 -101.306218 -1.675
24401 1  35.554858  -99.886346 -1.675
24402 1  36.794036  -99.192920 -1.675
24403 1  34.296617 -101.999643 -1.675
24404 1  33.076504 -101.273197 -1.675
24405 1  33.095568  -99.853325 -1.675
24406 1  34.334745  -99.159899 -1.675
24407 1  31.837326 -101.966623 -1.675
24408 1  30.617213 -101.240177 -1.675
24409 1  30.636278  -99.820305 -1.675
24410 1  31.875455  -99.126879 -1.675
24411 1  29.378036 -101.933603 -1.675
24412 1  28.157923 -101.207157 -1.675
24413 1  28.176987  -99.787285 -1.675
24414 1  29.416164  -99.093859 -1.675
24415 1  26.918745 -101.900583 -1.675
24416 1  25.698632 -101.174137 -1.675
24417 1  25.717697  -99.754264 -1.675
24418 1  26.956874  -99.060839 -1.675
24419 1  24.459455 -101.867562 -1.675
24420 1  23.239342 -101.141116 -1.675
24421 1  23.258406  -99.721244 -1.675
24422 1  24.497583  -99.027818 -1.675
24423 1  22.000164 -101.834542 -1.675
24424 1  20.780051 -101.108096 -1.675
24425 1  20.799116  -99.688224 -1.675
24426 1  22.038293  -98.994798 -1.675
24427 1  19.540874 -101.801522 -1.675
24428 1  18.320761 -101.075076 -1.675
24429 1  18.339825  -99.655204 -1.675
24430 1  19.579002  -98.961778 -1.675
24431 1  17.081583 -101.768502 -1.675
24432 1  15.861470 -101.042055 -1.675
24433 1  15.880535  -99.622183 -1.675
24434 1  17.119712  -98.928757 -1.675
24435 1  14.622293 -101.735481 -1.675
24436 1  13.402180 -101.009035 -1.675
24437 1  13.421244  -99.589163 -1.675
24438 1  14.660422  -98.895737 -1.675
24439 1  12.163003 -101.702461 -1.675
24440 1  10.942889 -100.976015 -1.675
24441 1  10.961954  -99.556143 -1.675
24442 1  12.201131  -98.862717 -1.675
24443 1   9.703712 -101.669441 -1.675
24444 1   8.483599 -100.942995 -1.675
24445 1   8.502663  -99.523123 -1.675
24446 1   9.741841  -98.829697 -1.675
24447 1   7.244422 -101.636420 -1.675
24448 1   6.024308 -100.909974 -1.675
24449 1   6.043373  -99.490102 -1.675
24450 1   7.282550  -98.796676 -1.675
24451 1   4.785131 -101.603400 -1.675
24452 1   3.565018 -100.876954 -1.675
24453 1   3.584082  -99.457082 -1.675
24454 1   4.823260  -98.763656 -1.675
24455 1   2.325841 -101.570380 -1.675
24456 1   1.105728 -100.843934 -1.675
24457 1   1.124792  -99.424062 -1.675
24458 1   2.363969  -98.730636 -1.675
24459 1  -0.133450 -101.537360 -1.675
24460 1  -1.353563 -100.810913 -1.675
24461 1  -1.334499  -99.391041 -1.675
24462 1  -0.095321  -98.697616 -1.675
24463 1  -2.592740 -101.504339 -1.675
24464 1  -3.812853 -100.777893 -1.675
24465 1  -3.793789  -99.358021 -1.675
24466 1  -2.554612  -98.664595 -1.675
24467 1  -5.052031 -101.471319 -1.675
24468 1  -6.272144 -100.744873 -1.675
24469 1  -6.253080  -99.325001 -1.675
24470 1  -5.013902  -98.631575 -1.675
24471 1  -7.511321 -101.438299 -1.675
24472 1  -8.731434 -100.711853 -1.675
24473 1  -8.712370  -99.291981 -1.675
24474 1  -7.473193  -98.598555 -1.675
24475 1  -9.970612 -101.405278 -1.675
24476 1 -11.190725 -100.678832 -1.675
24477 1 -11.171661  -99.258960 -1.675
24478 1  -9.932483  -98.565534 -1.675
24479 1 -12.429902 -101.372258 -1.675
24480 1 -13.650015 -100.645812 -1.675
24481 1 -13.630951  -99.225940 -1.675
24482 1 -12.391774  -98.532514 -1.675
24483 1 -14.889193 -101.339238 -1.675
24484 1 -16.109306 -100.612792 -1.675
24485 1 -16.090242  -99.192920 -1.675
24486 1 -14.851064  -98.499494 -1.675
24487 1 -17.348483 -101.306218 -1.675
24488 1 -18.568596 -100.579771 -1.675
24489 1 -18.549532  -99.159899 -1.675
24490 1 -17.310355  -98.466474 -1.675
24491 1 -19.807774 -101.273197 -1.675
24492 1 -21.027887 -100.546751 -1.675
24493 1 -21.008823  -99.126879 -1.675
24494 1 -19.769645  -98.433453 -1.675
24495 1 -22.267064 -101.240177 -1.675
24496 1 -23.487177 -100.513731 -1.675
24497 1 -23.468113  -99.093859 -1.675
24498 1 -22.228936  -98.400433 -1.675
24499 1 -24.726355 -101.207157 -1.675
24500 1 -25.946468 -100.480711 -1.675
