# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
 6480 1 -101.991266  8.775673e+00 -1.675
 6481 1 -101.977827  1.019561e+01 -1.675
 6482 1 -100.741406  1.089394e+01 -1.675
 6483 1 -103.227687  8.077343e+00 -1.675
 6484 1 -104.450668  8.798950e+00 -1.675
 6485 1 -104.437229  1.021889e+01 -1.675
 6486 1 -103.200808  1.091722e+01 -1.675
 6487 1 -105.687089  8.100621e+00 -1.675
 6488 1 -106.910070  8.822228e+00 -1.675
 6489 1 -106.896631  1.024216e+01 -1.675
 6490 1 -105.660210  1.094049e+01 -1.675
 6491 1 -108.146491  8.123898e+00 -1.675
 6492 1 -109.369472  8.845505e+00 -1.675
 6493 1 -109.356033  1.026544e+01 -1.675
 6494 1 -108.119612  1.096377e+01 -1.675
 6495 1 -110.605893  8.147176e+00 -1.675
 6496 1 -111.828874  8.868783e+00 -1.675
 6497 1 -111.815435  1.028872e+01 -1.675
 6498 1 -110.579014  1.098705e+01 -1.675
 6499 1  112.017025  1.101033e+01 -1.675
 6500 1  112.030464  1.243026e+01 -1.675
 6501 1  110.780604  1.031200e+01 -1.675
 6502 1  109.557623  1.103360e+01 -1.675
 6503 1  109.571062  1.245354e+01 -1.675
 6504 1  110.807483  1.315187e+01 -1.675
 6505 1  108.321202  1.033527e+01 -1.675
 6506 1  107.098221  1.105688e+01 -1.675
 6507 1  107.111660  1.247682e+01 -1.675
 6508 1  108.348081  1.317515e+01 -1.675
 6509 1  105.861800  1.035855e+01 -1.675
 6510 1  104.638819  1.108016e+01 -1.675
 6511 1  104.652258  1.250010e+01 -1.675
 6512 1  105.888679  1.319843e+01 -1.675
 6513 1  103.402398  1.038183e+01 -1.675
 6514 1  102.179417  1.110344e+01 -1.675
 6515 1  102.192856  1.252337e+01 -1.675
 6516 1  103.429277  1.322170e+01 -1.675
 6517 1  100.942996  1.040511e+01 -1.675
 6518 1   99.720015  1.112671e+01 -1.675
 6519 1   99.733454  1.254665e+01 -1.675
 6520 1  100.969875  1.324498e+01 -1.675
 6521 1   98.483594  1.042839e+01 -1.675
 6522 1   97.260613  1.114999e+01 -1.675
 6523 1   97.274053  1.256993e+01 -1.675
 6524 1   98.510473  1.326826e+01 -1.675
 6525 1   96.024192  1.045166e+01 -1.675
 6526 1   94.801211  1.117327e+01 -1.675
 6527 1   94.814651  1.259321e+01 -1.675
 6528 1   96.051071  1.329154e+01 -1.675
 6529 1   93.564790  1.047494e+01 -1.675
 6530 1   92.341809  1.119655e+01 -1.675
 6531 1   92.355249  1.261648e+01 -1.675
 6532 1   93.591669  1.331481e+01 -1.675
 6533 1   91.105388  1.049822e+01 -1.675
 6534 1   89.882407  1.121983e+01 -1.675
 6535 1   89.895847  1.263976e+01 -1.675
 6536 1   91.132267  1.333809e+01 -1.675
 6537 1   88.645987  1.052150e+01 -1.675
 6538 1   87.423005  1.124310e+01 -1.675
 6539 1   87.436445  1.266304e+01 -1.675
 6540 1   88.672865  1.336137e+01 -1.675
 6541 1   86.186585  1.054477e+01 -1.675
 6542 1   84.963603  1.126638e+01 -1.675
 6543 1   84.977043  1.268632e+01 -1.675
 6544 1   86.213463  1.338465e+01 -1.675
 6545 1   83.727183  1.056805e+01 -1.675
 6546 1   82.504201  1.128966e+01 -1.675
 6547 1   82.517641  1.270959e+01 -1.675
 6548 1   83.754061  1.340792e+01 -1.675
 6549 1   81.267781  1.059133e+01 -1.675
 6550 1   80.044799  1.131294e+01 -1.675
 6551 1   80.058239  1.273287e+01 -1.675
 6552 1   81.294659  1.343120e+01 -1.675
 6553 1   78.808379  1.061461e+01 -1.675
 6554 1   77.585397  1.133621e+01 -1.675
 6555 1   77.598837  1.275615e+01 -1.675
 6556 1   78.835257  1.345448e+01 -1.675
 6557 1   76.348977  1.063788e+01 -1.675
 6558 1   75.125995  1.135949e+01 -1.675
 6559 1   75.139435  1.277943e+01 -1.675
 6560 1   76.375855  1.347776e+01 -1.675
 6561 1   73.889575  1.066116e+01 -1.675
 6562 1   72.666593  1.138277e+01 -1.675
 6563 1   72.680033  1.280271e+01 -1.675
 6564 1   73.916453  1.350103e+01 -1.675
 6565 1   71.430173  1.068444e+01 -1.675
 6566 1   70.207191  1.140605e+01 -1.675
 6567 1   70.220631  1.282598e+01 -1.675
 6568 1   71.457051  1.352431e+01 -1.675
 6569 1   68.970771  1.070772e+01 -1.675
 6570 1   67.747789  1.142932e+01 -1.675
 6571 1   67.761229  1.284926e+01 -1.675
 6572 1   68.997649  1.354759e+01 -1.675
 6573 1   66.511369  1.073099e+01 -1.675
 6574 1   65.288387  1.145260e+01 -1.675
 6575 1   65.301827  1.287254e+01 -1.675
 6576 1   66.538247  1.357087e+01 -1.675
 6577 1   64.051967  1.075427e+01 -1.675
 6578 1   62.828985  1.147588e+01 -1.675
 6579 1   62.842425  1.289582e+01 -1.675
 6580 1   64.078845  1.359415e+01 -1.675
 6581 1   61.592565  1.077755e+01 -1.675
 6582 1   60.369583  1.149916e+01 -1.675
 6583 1   60.383023  1.291909e+01 -1.675
 6584 1   61.619443  1.361742e+01 -1.675
 6585 1   59.133163  1.080083e+01 -1.675
 6586 1   57.910181  1.152243e+01 -1.675
 6587 1   57.923621  1.294237e+01 -1.675
 6588 1   59.160041  1.364070e+01 -1.675
 6589 1   56.673761  1.082411e+01 -1.675
 6590 1   55.450779  1.154571e+01 -1.675
 6591 1   55.464219  1.296565e+01 -1.675
 6592 1   56.700639  1.366398e+01 -1.675
 6593 1   54.214359  1.084738e+01 -1.675
 6594 1   52.991377  1.156899e+01 -1.675
 6595 1   53.004817  1.298893e+01 -1.675
 6596 1   54.241237  1.368726e+01 -1.675
 6597 1   51.754957  1.087066e+01 -1.675
 6598 1   50.531975  1.159227e+01 -1.675
 6599 1   50.545415  1.301220e+01 -1.675
 6600 1   51.781835  1.371053e+01 -1.675
 6601 1   49.295555  1.089394e+01 -1.675
 6602 1   48.072573  1.161555e+01 -1.675
 6603 1   48.086013  1.303548e+01 -1.675
 6604 1   49.322433  1.373381e+01 -1.675
 6605 1   46.836153  1.091722e+01 -1.675
 6606 1   45.613171  1.163882e+01 -1.675
 6607 1   45.626611  1.305876e+01 -1.675
 6608 1   46.863031  1.375709e+01 -1.675
 6609 1   44.376751  1.094049e+01 -1.675
 6610 1   43.153769  1.166210e+01 -1.675
 6611 1   43.167209  1.308204e+01 -1.675
 6612 1   44.403629  1.378037e+01 -1.675
 6613 1   41.917349  1.096377e+01 -1.675
 6614 1   40.694367  1.168538e+01 -1.675
 6615 1   40.707807  1.310531e+01 -1.675
 6616 1   41.944227  1.380364e+01 -1.675
 6617 1   39.457947  1.098705e+01 -1.675
 6618 1   38.234965  1.170866e+01 -1.675
 6619 1   38.248405  1.312859e+01 -1.675
 6620 1   39.484825  1.382692e+01 -1.675
 6621 1   36.998545  1.101033e+01 -1.675
 6622 1   35.775563  1.173193e+01 -1.675
 6623 1   35.789003  1.315187e+01 -1.675
 6624 1   37.025423  1.385020e+01 -1.675
 6625 1   34.539143  1.103360e+01 -1.675
 6626 1   33.316161  1.175521e+01 -1.675
 6627 1   33.329601  1.317515e+01 -1.675
 6628 1   34.566021  1.387348e+01 -1.675
 6629 1   32.079741  1.105688e+01 -1.675
 6630 1   30.856759  1.177849e+01 -1.675
 6631 1   30.870199  1.319843e+01 -1.675
 6632 1   32.106619  1.389675e+01 -1.675
 6633 1   29.620339  1.108016e+01 -1.675
 6634 1   28.397357  1.180177e+01 -1.675
 6635 1   28.410797  1.322170e+01 -1.675
 6636 1   29.647217  1.392003e+01 -1.675
 6637 1   27.160937  1.110344e+01 -1.675
 6638 1   25.937955  1.182504e+01 -1.675
 6639 1   25.951395  1.324498e+01 -1.675
 6640 1   27.187815  1.394331e+01 -1.675
 6641 1   24.701535  1.112671e+01 -1.675
 6642 1   23.478553  1.184832e+01 -1.675
 6643 1   23.491993  1.326826e+01 -1.675
 6644 1   24.728413  1.396659e+01 -1.675
 6645 1   22.242133  1.114999e+01 -1.675
 6646 1   21.019151  1.187160e+01 -1.675
 6647 1   21.032591  1.329154e+01 -1.675
 6648 1   22.269011  1.398987e+01 -1.675
 6649 1   19.782731  1.117327e+01 -1.675
 6650 1   18.559749  1.189488e+01 -1.675
 6651 1   18.573189  1.331481e+01 -1.675
 6652 1   19.809609  1.401314e+01 -1.675
 6653 1   17.323329  1.119655e+01 -1.675
 6654 1   16.100347  1.191815e+01 -1.675
 6655 1   16.113787  1.333809e+01 -1.675
 6656 1   17.350207  1.403642e+01 -1.675
 6657 1   14.863927  1.121983e+01 -1.675
 6658 1   13.640945  1.194143e+01 -1.675
 6659 1   13.654385  1.336137e+01 -1.675
 6660 1   14.890805  1.405970e+01 -1.675
 6661 1   12.404525  1.124310e+01 -1.675
 6662 1   11.181543  1.196471e+01 -1.675
 6663 1   11.194983  1.338465e+01 -1.675
 6664 1   12.431404  1.408298e+01 -1.675
 6665 1    9.945123  1.126638e+01 -1.675
 6666 1    8.722141  1.198799e+01 -1.675
 6667 1    8.735581  1.340792e+01 -1.675
 6668 1    9.972002  1.410625e+01 -1.675
 6669 1    7.485721  1.128966e+01 -1.675
 6670 1    6.262739  1.201127e+01 -1.675
 6671 1    6.276179  1.343120e+01 -1.675
 6672 1    7.512600  1.412953e+01 -1.675
 6673 1    5.026319  1.131294e+01 -1.675
 6674 1    3.803338  1.203454e+01 -1.675
 6675 1    3.816777  1.345448e+01 -1.675
 6676 1    5.053198  1.415281e+01 -1.675
 6677 1    2.566917  1.133621e+01 -1.675
 6678 1    1.343936  1.205782e+01 -1.675
 6679 1    1.357375  1.347776e+01 -1.675
 6680 1    2.593796  1.417609e+01 -1.675
 6681 1    0.107515  1.135949e+01 -1.675
 6682 1   -1.115466  1.208110e+01 -1.675
 6683 1   -1.102027  1.350103e+01 -1.675
 6684 1    0.134394  1.419936e+01 -1.675
 6685 1   -2.351887  1.138277e+01 -1.675
 6686 1   -3.574868  1.210438e+01 -1.675
 6687 1   -3.561429  1.352431e+01 -1.675
 6688 1   -2.325008  1.422264e+01 -1.675
 6689 1   -4.811289  1.140605e+01 -1.675
 6690 1   -6.034270  1.212765e+01 -1.675
 6691 1   -6.020831  1.354759e+01 -1.675
 6692 1   -4.784410  1.424592e+01 -1.675
 6693 1   -7.270691  1.142932e+01 -1.675
 6694 1   -8.493672  1.215093e+01 -1.675
 6695 1   -8.480233  1.357087e+01 -1.675
 6696 1   -7.243812  1.426920e+01 -1.675
 6697 1   -9.730093  1.145260e+01 -1.675
 6698 1  -10.953074  1.217421e+01 -1.675
 6699 1  -10.939635  1.359415e+01 -1.675
 6700 1   -9.703214  1.429247e+01 -1.675
 6701 1  -12.189495  1.147588e+01 -1.675
 6702 1  -13.412476  1.219749e+01 -1.675
 6703 1  -13.399037  1.361742e+01 -1.675
 6704 1  -12.162616  1.431575e+01 -1.675
 6705 1  -14.648897  1.149916e+01 -1.675
 6706 1  -15.871878  1.222076e+01 -1.675
 6707 1  -15.858439  1.364070e+01 -1.675
 6708 1  -14.622018  1.433903e+01 -1.675
 6709 1  -17.108299  1.152243e+01 -1.675
 6710 1  -18.331280  1.224404e+01 -1.675
 6711 1  -18.317841  1.366398e+01 -1.675
 6712 1  -17.081420  1.436231e+01 -1.675
 6713 1  -19.567701  1.154571e+01 -1.675
 6714 1  -20.790682  1.226732e+01 -1.675
 6715 1  -20.777243  1.368726e+01 -1.675
 6716 1  -19.540822  1.438559e+01 -1.675
 6717 1  -22.027103  1.156899e+01 -1.675
 6718 1  -23.250084  1.229060e+01 -1.675
 6719 1  -23.236645  1.371053e+01 -1.675
 6720 1  -22.000224  1.440886e+01 -1.675
 6721 1  -24.486505  1.159227e+01 -1.675
 6722 1  -25.709486  1.231387e+01 -1.675
 6723 1  -25.696047  1.373381e+01 -1.675
 6724 1  -24.459626  1.443214e+01 -1.675
 6725 1  -26.945907  1.161555e+01 -1.675
 6726 1  -28.168888  1.233715e+01 -1.675
 6727 1  -28.155449  1.375709e+01 -1.675
 6728 1  -26.919028  1.445542e+01 -1.675
 6729 1  -29.405309  1.163882e+01 -1.675
 6730 1  -30.628290  1.236043e+01 -1.675
 6731 1  -30.614851  1.378037e+01 -1.675
 6732 1  -29.378430  1.447870e+01 -1.675
 6733 1  -31.864711  1.166210e+01 -1.675
 6734 1  -33.087692  1.238371e+01 -1.675
 6735 1  -33.074253  1.380364e+01 -1.675
 6736 1  -31.837832  1.450197e+01 -1.675
 6737 1  -34.324113  1.168538e+01 -1.675
 6738 1  -35.547094  1.240699e+01 -1.675
 6739 1  -35.533655  1.382692e+01 -1.675
 6740 1  -34.297234  1.452525e+01 -1.675
 6741 1  -36.783515  1.170866e+01 -1.675
 6742 1  -38.006496  1.243026e+01 -1.675
 6743 1  -37.993057  1.385020e+01 -1.675
 6744 1  -36.756636  1.454853e+01 -1.675
 6745 1  -39.242917  1.173193e+01 -1.675
 6746 1  -40.465898  1.245354e+01 -1.675
 6747 1  -40.452459  1.387348e+01 -1.675
 6748 1  -39.216038  1.457181e+01 -1.675
 6749 1  -41.702319  1.175521e+01 -1.675
 6750 1  -42.925300  1.247682e+01 -1.675
 6751 1  -42.911861  1.389675e+01 -1.675
 6752 1  -41.675440  1.459508e+01 -1.675
 6753 1  -44.161721  1.177849e+01 -1.675
 6754 1  -45.384702  1.250010e+01 -1.675
 6755 1  -45.371263  1.392003e+01 -1.675
 6756 1  -44.134842  1.461836e+01 -1.675
 6757 1  -46.621123  1.180177e+01 -1.675
 6758 1  -47.844104  1.252337e+01 -1.675
 6759 1  -47.830665  1.394331e+01 -1.675
 6760 1  -46.594244  1.464164e+01 -1.675
 6761 1  -49.080525  1.182504e+01 -1.675
 6762 1  -50.303506  1.254665e+01 -1.675
 6763 1  -50.290067  1.396659e+01 -1.675
 6764 1  -49.053646  1.466492e+01 -1.675
 6765 1  -51.539927  1.184832e+01 -1.675
 6766 1  -52.762908  1.256993e+01 -1.675
 6767 1  -52.749469  1.398987e+01 -1.675
 6768 1  -51.513048  1.468819e+01 -1.675
 6769 1  -53.999329  1.187160e+01 -1.675
 6770 1  -55.222310  1.259321e+01 -1.675
 6771 1  -55.208871  1.401314e+01 -1.675
 6772 1  -53.972450  1.471147e+01 -1.675
 6773 1  -56.458731  1.189488e+01 -1.675
 6774 1  -57.681712  1.261648e+01 -1.675
 6775 1  -57.668273  1.403642e+01 -1.675
 6776 1  -56.431852  1.473475e+01 -1.675
 6777 1  -58.918133  1.191815e+01 -1.675
 6778 1  -60.141114  1.263976e+01 -1.675
 6779 1  -60.127675  1.405970e+01 -1.675
 6780 1  -58.891254  1.475803e+01 -1.675
 6781 1  -61.377535  1.194143e+01 -1.675
 6782 1  -62.600516  1.266304e+01 -1.675
 6783 1  -62.587077  1.408298e+01 -1.675
 6784 1  -61.350656  1.478131e+01 -1.675
 6785 1  -63.836937  1.196471e+01 -1.675
 6786 1  -65.059918  1.268632e+01 -1.675
 6787 1  -65.046479  1.410625e+01 -1.675
 6788 1  -63.810058  1.480458e+01 -1.675
 6789 1  -66.296339  1.198799e+01 -1.675
 6790 1  -67.519320  1.270959e+01 -1.675
 6791 1  -67.505881  1.412953e+01 -1.675
 6792 1  -66.269460  1.482786e+01 -1.675
 6793 1  -68.755741  1.201127e+01 -1.675
 6794 1  -69.978722  1.273287e+01 -1.675
 6795 1  -69.965283  1.415281e+01 -1.675
 6796 1  -68.728862  1.485114e+01 -1.675
 6797 1  -71.215143  1.203454e+01 -1.675
 6798 1  -72.438124  1.275615e+01 -1.675
 6799 1  -72.424685  1.417609e+01 -1.675
 6800 1  -71.188264  1.487442e+01 -1.675
 6801 1  -73.674545  1.205782e+01 -1.675
 6802 1  -74.897526  1.277943e+01 -1.675
 6803 1  -74.884087  1.419936e+01 -1.675
 6804 1  -73.647666  1.489769e+01 -1.675
 6805 1  -76.133947  1.208110e+01 -1.675
 6806 1  -77.356928  1.280271e+01 -1.675
 6807 1  -77.343489  1.422264e+01 -1.675
 6808 1  -76.107068  1.492097e+01 -1.675
 6809 1  -78.593349  1.210438e+01 -1.675
 6810 1  -79.816330  1.282598e+01 -1.675
 6811 1  -79.802891  1.424592e+01 -1.675
 6812 1  -78.566470  1.494425e+01 -1.675
 6813 1  -81.052751  1.212765e+01 -1.675
 6814 1  -82.275732  1.284926e+01 -1.675
 6815 1  -82.262293  1.426920e+01 -1.675
 6816 1  -81.025872  1.496753e+01 -1.675
 6817 1  -83.512153  1.215093e+01 -1.675
 6818 1  -84.735134  1.287254e+01 -1.675
 6819 1  -84.721695  1.429247e+01 -1.675
 6820 1  -83.485274  1.499080e+01 -1.675
 6821 1  -85.971555  1.217421e+01 -1.675
 6822 1  -87.194536  1.289582e+01 -1.675
 6823 1  -87.181097  1.431575e+01 -1.675
 6824 1  -85.944676  1.501408e+01 -1.675
 6825 1  -88.430957  1.219749e+01 -1.675
 6826 1  -89.653938  1.291909e+01 -1.675
 6827 1  -89.640499  1.433903e+01 -1.675
 6828 1  -88.404078  1.503736e+01 -1.675
 6829 1  -90.890359  1.222076e+01 -1.675
 6830 1  -92.113340  1.294237e+01 -1.675
 6831 1  -92.099901  1.436231e+01 -1.675
 6832 1  -90.863480  1.506064e+01 -1.675
 6833 1  -93.349761  1.224404e+01 -1.675
 6834 1  -94.572742  1.296565e+01 -1.675
 6835 1  -94.559303  1.438559e+01 -1.675
 6836 1  -93.322882  1.508391e+01 -1.675
 6837 1  -95.809163  1.226732e+01 -1.675
 6838 1  -97.032144  1.298893e+01 -1.675
 6839 1  -97.018705  1.440886e+01 -1.675
 6840 1  -95.782284  1.510719e+01 -1.675
 6841 1  -98.268565  1.229060e+01 -1.675
 6842 1  -99.491546  1.301220e+01 -1.675
 6843 1  -99.478107  1.443214e+01 -1.675
 6844 1  -98.241686  1.513047e+01 -1.675
 6845 1 -100.727967  1.231387e+01 -1.675
 6846 1 -101.950948  1.303548e+01 -1.675
 6847 1 -101.937509  1.445542e+01 -1.675
 6848 1 -100.701088  1.515375e+01 -1.675
 6849 1 -103.187369  1.233715e+01 -1.675
 6850 1 -104.410350  1.305876e+01 -1.675
 6851 1 -104.396911  1.447870e+01 -1.675
 6852 1 -103.160490  1.517703e+01 -1.675
 6853 1 -105.646771  1.236043e+01 -1.675
 6854 1 -106.869752  1.308204e+01 -1.675
 6855 1 -106.856313  1.450197e+01 -1.675
 6856 1 -105.619892  1.520030e+01 -1.675
 6857 1 -108.106173  1.238371e+01 -1.675
 6858 1 -109.329154  1.310531e+01 -1.675
 6859 1 -109.315715  1.452525e+01 -1.675
 6860 1 -108.079294  1.522358e+01 -1.675
 6861 1 -110.565575  1.240699e+01 -1.675
 6862 1 -111.788556  1.312859e+01 -1.675
 6863 1 -111.775117  1.454853e+01 -1.675
 6864 1 -110.538696  1.524686e+01 -1.675
 6865 1  112.057343  1.527014e+01 -1.675
 6866 1  112.070783  1.669007e+01 -1.675
 6867 1  110.820922  1.457181e+01 -1.675
 6868 1  109.597941  1.529341e+01 -1.675
 6869 1  109.611381  1.671335e+01 -1.675
 6870 1  110.847801  1.741168e+01 -1.675
 6871 1  108.361520  1.459508e+01 -1.675
 6872 1  107.138539  1.531669e+01 -1.675
 6873 1  107.151979  1.673663e+01 -1.675
 6874 1  108.388399  1.743496e+01 -1.675
 6875 1  105.902119  1.461836e+01 -1.675
 6876 1  104.679137  1.533997e+01 -1.675
 6877 1  104.692577  1.675991e+01 -1.675
 6878 1  105.928997  1.745823e+01 -1.675
 6879 1  103.442717  1.464164e+01 -1.675
 6880 1  102.219735  1.536325e+01 -1.675
 6881 1  102.233175  1.678318e+01 -1.675
 6882 1  103.469595  1.748151e+01 -1.675
 6883 1  100.983315  1.466492e+01 -1.675
 6884 1   99.760333  1.538652e+01 -1.675
 6885 1   99.773773  1.680646e+01 -1.675
 6886 1  101.010193  1.750479e+01 -1.675
 6887 1   98.523913  1.468819e+01 -1.675
 6888 1   97.300931  1.540980e+01 -1.675
 6889 1   97.314371  1.682974e+01 -1.675
 6890 1   98.550791  1.752807e+01 -1.675
 6891 1   96.064511  1.471147e+01 -1.675
 6892 1   94.841529  1.543308e+01 -1.675
 6893 1   94.854969  1.685302e+01 -1.675
 6894 1   96.091389  1.755135e+01 -1.675
 6895 1   93.605109  1.473475e+01 -1.675
 6896 1   92.382127  1.545636e+01 -1.675
 6897 1   92.395567  1.687629e+01 -1.675
 6898 1   93.631987  1.757462e+01 -1.675
 6899 1   91.145707  1.475803e+01 -1.675
 6900 1   89.922725  1.547963e+01 -1.675
 6901 1   89.936165  1.689957e+01 -1.675
 6902 1   91.172585  1.759790e+01 -1.675
 6903 1   88.686305  1.478131e+01 -1.675
 6904 1   87.463323  1.550291e+01 -1.675
 6905 1   87.476763  1.692285e+01 -1.675
 6906 1   88.713183  1.762118e+01 -1.675
 6907 1   86.226903  1.480458e+01 -1.675
 6908 1   85.003921  1.552619e+01 -1.675
 6909 1   85.017361  1.694613e+01 -1.675
 6910 1   86.253781  1.764446e+01 -1.675
 6911 1   83.767501  1.482786e+01 -1.675
 6912 1   82.544519  1.554947e+01 -1.675
 6913 1   82.557959  1.696940e+01 -1.675
 6914 1   83.794379  1.766773e+01 -1.675
 6915 1   81.308099  1.485114e+01 -1.675
 6916 1   80.085117  1.557275e+01 -1.675
 6917 1   80.098557  1.699268e+01 -1.675
 6918 1   81.334977  1.769101e+01 -1.675
 6919 1   78.848697  1.487442e+01 -1.675
 6920 1   77.625715  1.559602e+01 -1.675
 6921 1   77.639155  1.701596e+01 -1.675
 6922 1   78.875575  1.771429e+01 -1.675
 6923 1   76.389295  1.489769e+01 -1.675
 6924 1   75.166313  1.561930e+01 -1.675
 6925 1   75.179753  1.703924e+01 -1.675
 6926 1   76.416173  1.773757e+01 -1.675
 6927 1   73.929893  1.492097e+01 -1.675
 6928 1   72.706911  1.564258e+01 -1.675
 6929 1   72.720351  1.706251e+01 -1.675
 6930 1   73.956771  1.776084e+01 -1.675
 6931 1   71.470491  1.494425e+01 -1.675
 6932 1   70.247509  1.566586e+01 -1.675
 6933 1   70.260949  1.708579e+01 -1.675
 6934 1   71.497369  1.778412e+01 -1.675
 6935 1   69.011089  1.496753e+01 -1.675
 6936 1   67.788107  1.568913e+01 -1.675
 6937 1   67.801547  1.710907e+01 -1.675
 6938 1   69.037967  1.780740e+01 -1.675
 6939 1   66.551687  1.499080e+01 -1.675
 6940 1   65.328705  1.571241e+01 -1.675
 6941 1   65.342145  1.713235e+01 -1.675
 6942 1   66.578565  1.783068e+01 -1.675
 6943 1   64.092285  1.501408e+01 -1.675
 6944 1   62.869303  1.573569e+01 -1.675
 6945 1   62.882743  1.715563e+01 -1.675
 6946 1   64.119163  1.785395e+01 -1.675
 6947 1   61.632883  1.503736e+01 -1.675
 6948 1   60.409901  1.575897e+01 -1.675
 6949 1   60.423341  1.717890e+01 -1.675
 6950 1   61.659761  1.787723e+01 -1.675
 6951 1   59.173481  1.506064e+01 -1.675
 6952 1   57.950499  1.578224e+01 -1.675
 6953 1   57.963939  1.720218e+01 -1.675
 6954 1   59.200359  1.790051e+01 -1.675
 6955 1   56.714079  1.508391e+01 -1.675
 6956 1   55.491097  1.580552e+01 -1.675
 6957 1   55.504537  1.722546e+01 -1.675
 6958 1   56.740957  1.792379e+01 -1.675
 6959 1   54.254677  1.510719e+01 -1.675
 6960 1   53.031695  1.582880e+01 -1.675
 6961 1   53.045135  1.724874e+01 -1.675
 6962 1   54.281555  1.794707e+01 -1.675
 6963 1   51.795275  1.513047e+01 -1.675
 6964 1   50.572293  1.585208e+01 -1.675
 6965 1   50.585733  1.727201e+01 -1.675
 6966 1   51.822153  1.797034e+01 -1.675
 6967 1   49.335873  1.515375e+01 -1.675
 6968 1   48.112891  1.587535e+01 -1.675
 6969 1   48.126331  1.729529e+01 -1.675
 6970 1   49.362751  1.799362e+01 -1.675
 6971 1   46.876471  1.517703e+01 -1.675
 6972 1   45.653489  1.589863e+01 -1.675
 6973 1   45.666929  1.731857e+01 -1.675
 6974 1   46.903349  1.801690e+01 -1.675
 6975 1   44.417069  1.520030e+01 -1.675
 6976 1   43.194087  1.592191e+01 -1.675
 6977 1   43.207527  1.734185e+01 -1.675
 6978 1   44.443947  1.804018e+01 -1.675
 6979 1   41.957667  1.522358e+01 -1.675
 6980 1   40.734685  1.594519e+01 -1.675
 6981 1   40.748125  1.736512e+01 -1.675
 6982 1   41.984545  1.806345e+01 -1.675
 6983 1   39.498265  1.524686e+01 -1.675
 6984 1   38.275283  1.596847e+01 -1.675
 6985 1   38.288723  1.738840e+01 -1.675
 6986 1   39.525143  1.808673e+01 -1.675
 6987 1   37.038863  1.527014e+01 -1.675
 6988 1   35.815881  1.599174e+01 -1.675
 6989 1   35.829321  1.741168e+01 -1.675
 6990 1   37.065741  1.811001e+01 -1.675
 6991 1   34.579461  1.529341e+01 -1.675
 6992 1   33.356479  1.601502e+01 -1.675
 6993 1   33.369919  1.743496e+01 -1.675
 6994 1   34.606339  1.813329e+01 -1.675
 6995 1   32.120059  1.531669e+01 -1.675
 6996 1   30.897077  1.603830e+01 -1.675
 6997 1   30.910517  1.745823e+01 -1.675
 6998 1   32.146937  1.815656e+01 -1.675
 6999 1   29.660657  1.533997e+01 -1.675
 7000 1   28.437675  1.606158e+01 -1.675
 7001 1   28.451115  1.748151e+01 -1.675
 7002 1   29.687536  1.817984e+01 -1.675
 7003 1   27.201255  1.536325e+01 -1.675
 7004 1   25.978273  1.608485e+01 -1.675
 7005 1   25.991713  1.750479e+01 -1.675
 7006 1   27.228134  1.820312e+01 -1.675
 7007 1   24.741853  1.538652e+01 -1.675
 7008 1   23.518871  1.610813e+01 -1.675
 7009 1   23.532311  1.752807e+01 -1.675
 7010 1   24.768732  1.822640e+01 -1.675
 7011 1   22.282451  1.540980e+01 -1.675
 7012 1   21.059470  1.613141e+01 -1.675
 7013 1   21.072909  1.755135e+01 -1.675
 7014 1   22.309330  1.824967e+01 -1.675
 7015 1   19.823049  1.543308e+01 -1.675
 7016 1   18.600068  1.615469e+01 -1.675
 7017 1   18.613507  1.757462e+01 -1.675
 7018 1   19.849928  1.827295e+01 -1.675
 7019 1   17.363647  1.545636e+01 -1.675
 7020 1   16.140666  1.617796e+01 -1.675
 7021 1   16.154105  1.759790e+01 -1.675
 7022 1   17.390526  1.829623e+01 -1.675
 7023 1   14.904245  1.547963e+01 -1.675
 7024 1   13.681264  1.620124e+01 -1.675
 7025 1   13.694703  1.762118e+01 -1.675
 7026 1   14.931124  1.831951e+01 -1.675
 7027 1   12.444843  1.550291e+01 -1.675
 7028 1   11.221862  1.622452e+01 -1.675
 7029 1   11.235301  1.764446e+01 -1.675
 7030 1   12.471722  1.834278e+01 -1.675
 7031 1    9.985441  1.552619e+01 -1.675
 7032 1    8.762460  1.624780e+01 -1.675
 7033 1    8.775899  1.766773e+01 -1.675
 7034 1   10.012320  1.836606e+01 -1.675
 7035 1    7.526039  1.554947e+01 -1.675
 7036 1    6.303058  1.627107e+01 -1.675
 7037 1    6.316497  1.769101e+01 -1.675
 7038 1    7.552918  1.838934e+01 -1.675
 7039 1    5.066637  1.557275e+01 -1.675
 7040 1    3.843656  1.629435e+01 -1.675
 7041 1    3.857095  1.771429e+01 -1.675
 7042 1    5.093516  1.841262e+01 -1.675
 7043 1    2.607235  1.559602e+01 -1.675
 7044 1    1.384254  1.631763e+01 -1.675
 7045 1    1.397693  1.773757e+01 -1.675
 7046 1    2.634114  1.843590e+01 -1.675
 7047 1    0.147833  1.561930e+01 -1.675
 7048 1   -1.075148  1.634091e+01 -1.675
