10365 1  14.317265 -5.874308e+01  1.675
10366 1  13.078087 -5.804965e+01  1.675
10367 1  13.059023 -5.662978e+01  1.675
10368 1  14.279136 -5.590333e+01  1.675
10369 1  11.857974 -5.877610e+01  1.675
10370 1  10.618797 -5.808267e+01  1.675
10371 1  10.599733 -5.666280e+01  1.675
10372 1  11.819846 -5.593635e+01  1.675
10373 1   9.398684 -5.880912e+01  1.675
10374 1   8.159506 -5.811569e+01  1.675
10375 1   8.140442 -5.669582e+01  1.675
10376 1   9.360555 -5.596937e+01  1.675
10377 1   6.939393 -5.884214e+01  1.675
10378 1   5.700216 -5.814871e+01  1.675
10379 1   5.681152 -5.672884e+01  1.675
10380 1   6.901265 -5.600239e+01  1.675
10381 1   4.480103 -5.887516e+01  1.675
10382 1   3.240925 -5.818173e+01  1.675
10383 1   3.221861 -5.676186e+01  1.675
10384 1   4.441974 -5.603541e+01  1.675
10385 1   2.020812 -5.890818e+01  1.675
10386 1   0.781635 -5.821475e+01  1.675
10387 1   0.762571 -5.679488e+01  1.675
10388 1   1.982684 -5.606843e+01  1.675
10389 1  -0.438478 -5.894120e+01  1.675
10390 1  -1.677656 -5.824777e+01  1.675
10391 1  -1.696720 -5.682790e+01  1.675
10392 1  -0.476607 -5.610145e+01  1.675
10393 1  -2.897769 -5.897422e+01  1.675
10394 1  -4.136946 -5.828079e+01  1.675
10395 1  -4.156010 -5.686092e+01  1.675
10396 1  -2.935897 -5.613448e+01  1.675
10397 1  -5.357059 -5.900724e+01  1.675
10398 1  -6.596236 -5.831381e+01  1.675
10399 1  -6.615301 -5.689394e+01  1.675
10400 1  -5.395188 -5.616750e+01  1.675
10401 1  -7.816350 -5.904026e+01  1.675
10402 1  -9.055527 -5.834683e+01  1.675
10403 1  -9.074591 -5.692696e+01  1.675
10404 1  -7.854478 -5.620052e+01  1.675
10405 1 -10.275640 -5.907328e+01  1.675
10406 1 -11.514817 -5.837985e+01  1.675
10407 1 -11.533882 -5.695998e+01  1.675
10408 1 -10.313769 -5.623354e+01  1.675
10409 1 -12.734931 -5.910630e+01  1.675
10410 1 -13.974108 -5.841287e+01  1.675
10411 1 -13.993172 -5.699300e+01  1.675
10412 1 -12.773059 -5.626656e+01  1.675
10413 1 -15.194221 -5.913932e+01  1.675
10414 1 -16.433398 -5.844589e+01  1.675
10415 1 -16.452463 -5.702602e+01  1.675
10416 1 -15.232350 -5.629958e+01  1.675
10417 1 -17.653512 -5.917234e+01  1.675
10418 1 -18.892689 -5.847892e+01  1.675
10419 1 -18.911753 -5.705904e+01  1.675
10420 1 -17.691640 -5.633260e+01  1.675
10421 1 -20.112802 -5.920536e+01  1.675
10422 1 -21.351979 -5.851194e+01  1.675
10423 1 -21.371044 -5.709206e+01  1.675
10424 1 -20.150931 -5.636562e+01  1.675
10425 1 -22.572092 -5.923838e+01  1.675
10426 1 -23.811270 -5.854496e+01  1.675
10427 1 -23.830334 -5.712508e+01  1.675
10428 1 -22.610221 -5.639864e+01  1.675
10429 1 -25.031383 -5.927140e+01  1.675
10430 1 -26.270560 -5.857798e+01  1.675
10431 1 -26.289625 -5.715810e+01  1.675
10432 1 -25.069511 -5.643166e+01  1.675
10433 1 -27.490673 -5.930442e+01  1.675
10434 1 -28.729851 -5.861100e+01  1.675
10435 1 -28.748915 -5.719112e+01  1.675
10436 1 -27.528802 -5.646468e+01  1.675
10437 1 -29.949964 -5.933744e+01  1.675
10438 1 -31.189141 -5.864402e+01  1.675
10439 1 -31.208206 -5.722414e+01  1.675
10440 1 -29.988092 -5.649770e+01  1.675
10441 1 -32.409254 -5.937046e+01  1.675
10442 1 -33.648432 -5.867704e+01  1.675
10443 1 -33.667496 -5.725716e+01  1.675
10444 1 -32.447383 -5.653072e+01  1.675
10445 1 -34.868545 -5.940348e+01  1.675
10446 1 -36.107722 -5.871006e+01  1.675
10447 1 -36.126786 -5.729019e+01  1.675
10448 1 -34.906673 -5.656374e+01  1.675
10449 1 -37.327835 -5.943650e+01  1.675
10450 1 -38.567013 -5.874308e+01  1.675
10451 1 -38.586077 -5.732321e+01  1.675
10452 1 -37.365964 -5.659676e+01  1.675
10453 1 -39.787126 -5.946952e+01  1.675
10454 1 -41.026303 -5.877610e+01  1.675
10455 1 -41.045367 -5.735623e+01  1.675
10456 1 -39.825254 -5.662978e+01  1.675
10457 1 -42.246416 -5.950254e+01  1.675
10458 1 -43.485594 -5.880912e+01  1.675
10459 1 -43.504658 -5.738925e+01  1.675
10460 1 -42.284545 -5.666280e+01  1.675
10461 1 -44.705707 -5.953556e+01  1.675
10462 1 -45.944884 -5.884214e+01  1.675
10463 1 -45.963948 -5.742227e+01  1.675
10464 1 -44.743835 -5.669582e+01  1.675
10465 1 -47.164997 -5.956858e+01  1.675
10466 1 -48.404175 -5.887516e+01  1.675
10467 1 -48.423239 -5.745529e+01  1.675
10468 1 -47.203126 -5.672884e+01  1.675
10469 1 -49.624288 -5.960160e+01  1.675
10470 1 -50.863465 -5.890818e+01  1.675
10471 1 -50.882529 -5.748831e+01  1.675
10472 1 -49.662416 -5.676186e+01  1.675
10473 1 -52.083578 -5.963462e+01  1.675
10474 1 -53.322756 -5.894120e+01  1.675
10475 1 -53.341820 -5.752133e+01  1.675
10476 1 -52.121707 -5.679488e+01  1.675
10477 1 -54.542869 -5.966765e+01  1.675
10478 1 -55.782046 -5.897422e+01  1.675
10479 1 -55.801110 -5.755435e+01  1.675
10480 1 -54.580997 -5.682790e+01  1.675
10481 1 -57.002159 -5.970067e+01  1.675
10482 1 -58.241337 -5.900724e+01  1.675
10483 1 -58.260401 -5.758737e+01  1.675
10484 1 -57.040288 -5.686092e+01  1.675
10485 1 -59.461450 -5.973369e+01  1.675
10486 1 -60.700627 -5.904026e+01  1.675
10487 1 -60.719691 -5.762039e+01  1.675
10488 1 -59.499578 -5.689394e+01  1.675
10489 1 -61.920740 -5.976671e+01  1.675
10490 1 -63.159918 -5.907328e+01  1.675
10491 1 -63.178982 -5.765341e+01  1.675
10492 1 -61.958869 -5.692696e+01  1.675
10493 1 -64.380031 -5.979973e+01  1.675
10494 1 -65.619208 -5.910630e+01  1.675
10495 1 -65.638272 -5.768643e+01  1.675
10496 1 -64.418159 -5.695998e+01  1.675
10497 1 -66.839321 -5.983275e+01  1.675
10498 1 -68.078498 -5.913932e+01  1.675
10499 1 -68.097563 -5.771945e+01  1.675
10500 1 -66.877450 -5.699300e+01  1.675
10501 1 -69.298612 -5.986577e+01  1.675
10502 1 -70.537789 -5.917234e+01  1.675
10503 1 -70.556853 -5.775247e+01  1.675
10504 1 -69.336740 -5.702602e+01  1.675
10505 1 -71.757902 -5.989879e+01  1.675
10506 1 -72.997079 -5.920536e+01  1.675
10507 1 -73.016144 -5.778549e+01  1.675
10508 1 -71.796031 -5.705904e+01  1.675
10509 1 -74.217193 -5.993181e+01  1.675
10510 1 -75.456370 -5.923838e+01  1.675
10511 1 -75.475434 -5.781851e+01  1.675
10512 1 -74.255321 -5.709206e+01  1.675
10513 1 -76.676483 -5.996483e+01  1.675
10514 1 -77.915660 -5.927140e+01  1.675
10515 1 -77.934725 -5.785153e+01  1.675
10516 1 -76.714612 -5.712508e+01  1.675
10517 1 -79.135773 -5.999785e+01  1.675
10518 1 -79.173902 -5.715810e+01  1.675
10519 1  78.201624 -5.362493e+01  1.675
10520 1  76.962447 -5.293151e+01  1.675
10521 1  76.943383 -5.151164e+01  1.675
10522 1  78.163496 -5.078519e+01  1.675
10523 1  75.742334 -5.365795e+01  1.675
10524 1  74.503157 -5.296453e+01  1.675
10525 1  74.484092 -5.154466e+01  1.675
10526 1  75.704205 -5.081821e+01  1.675
10527 1  73.283043 -5.369097e+01  1.675
10528 1  72.043866 -5.299755e+01  1.675
10529 1  72.024802 -5.157768e+01  1.675
10530 1  73.244915 -5.085123e+01  1.675
10531 1  70.823753 -5.372399e+01  1.675
10532 1  69.584576 -5.303057e+01  1.675
10533 1  69.565511 -5.161070e+01  1.675
10534 1  70.785624 -5.088425e+01  1.675
10535 1  68.364462 -5.375702e+01  1.675
10536 1  67.125285 -5.306359e+01  1.675
10537 1  67.106221 -5.164372e+01  1.675
10538 1  68.326334 -5.091727e+01  1.675
10539 1  65.905172 -5.379004e+01  1.675
10540 1  64.665995 -5.309661e+01  1.675
10541 1  64.646930 -5.167674e+01  1.675
10542 1  65.867043 -5.095029e+01  1.675
10543 1  63.445882 -5.382306e+01  1.675
10544 1  62.206704 -5.312963e+01  1.675
10545 1  62.187640 -5.170976e+01  1.675
10546 1  63.407753 -5.098331e+01  1.675
10547 1  60.986591 -5.385608e+01  1.675
10548 1  59.747414 -5.316265e+01  1.675
10549 1  59.728349 -5.174278e+01  1.675
10550 1  60.948462 -5.101633e+01  1.675
10551 1  58.527301 -5.388910e+01  1.675
10552 1  57.288123 -5.319567e+01  1.675
10553 1  57.269059 -5.177580e+01  1.675
10554 1  58.489172 -5.104935e+01  1.675
10555 1  56.068010 -5.392212e+01  1.675
10556 1  54.828833 -5.322869e+01  1.675
10557 1  54.809768 -5.180882e+01  1.675
10558 1  56.029882 -5.108237e+01  1.675
10559 1  53.608720 -5.395514e+01  1.675
10560 1  52.369542 -5.326171e+01  1.675
10561 1  52.350478 -5.184184e+01  1.675
10562 1  53.570591 -5.111539e+01  1.675
10563 1  51.149429 -5.398816e+01  1.675
10564 1  49.910252 -5.329473e+01  1.675
10565 1  49.891187 -5.187486e+01  1.675
10566 1  51.111301 -5.114841e+01  1.675
10567 1  48.690139 -5.402118e+01  1.675
10568 1  47.450961 -5.332775e+01  1.675
10569 1  47.431897 -5.190788e+01  1.675
10570 1  48.652010 -5.118143e+01  1.675
10571 1  46.230848 -5.405420e+01  1.675
10572 1  44.991671 -5.336077e+01  1.675
10573 1  44.972607 -5.194090e+01  1.675
10574 1  46.192720 -5.121445e+01  1.675
10575 1  43.771558 -5.408722e+01  1.675
10576 1  42.532380 -5.339379e+01  1.675
10577 1  42.513316 -5.197392e+01  1.675
10578 1  43.733429 -5.124747e+01  1.675
10579 1  41.312267 -5.412024e+01  1.675
10580 1  40.073090 -5.342681e+01  1.675
10581 1  40.054026 -5.200694e+01  1.675
10582 1  41.274139 -5.128049e+01  1.675
10583 1  38.852977 -5.415326e+01  1.675
10584 1  37.613799 -5.345983e+01  1.675
10585 1  37.594735 -5.203996e+01  1.675
10586 1  38.814848 -5.131351e+01  1.675
10587 1  36.393686 -5.418628e+01  1.675
10588 1  35.154509 -5.349285e+01  1.675
10589 1  35.135445 -5.207298e+01  1.675
10590 1  36.355558 -5.134653e+01  1.675
10591 1  33.934396 -5.421930e+01  1.675
10592 1  32.695218 -5.352587e+01  1.675
10593 1  32.676154 -5.210600e+01  1.675
10594 1  33.896267 -5.137955e+01  1.675
10595 1  31.475105 -5.425232e+01  1.675
10596 1  30.235928 -5.355889e+01  1.675
10597 1  30.216864 -5.213902e+01  1.675
10598 1  31.436977 -5.141258e+01  1.675
10599 1  29.015815 -5.428534e+01  1.675
10600 1  27.776637 -5.359191e+01  1.675
10601 1  27.757573 -5.217204e+01  1.675
10602 1  28.977686 -5.144560e+01  1.675
10603 1  26.556524 -5.431836e+01  1.675
10604 1  25.317347 -5.362493e+01  1.675
10605 1  25.298283 -5.220506e+01  1.675
10606 1  26.518396 -5.147862e+01  1.675
10607 1  24.097234 -5.435138e+01  1.675
10608 1  22.858056 -5.365795e+01  1.675
10609 1  22.838992 -5.223808e+01  1.675
10610 1  24.059105 -5.151164e+01  1.675
10611 1  21.637943 -5.438440e+01  1.675
10612 1  20.398766 -5.369097e+01  1.675
10613 1  20.379702 -5.227110e+01  1.675
10614 1  21.599815 -5.154466e+01  1.675
10615 1  19.178653 -5.441742e+01  1.675
10616 1  17.939476 -5.372399e+01  1.675
10617 1  17.920411 -5.230412e+01  1.675
10618 1  19.140524 -5.157768e+01  1.675
10619 1  16.719362 -5.445044e+01  1.675
10620 1  15.480185 -5.375702e+01  1.675
10621 1  15.461121 -5.233714e+01  1.675
10622 1  16.681234 -5.161070e+01  1.675
10623 1  14.260072 -5.448346e+01  1.675
10624 1  13.020895 -5.379004e+01  1.675
10625 1  13.001830 -5.237016e+01  1.675
10626 1  14.221943 -5.164372e+01  1.675
10627 1  11.800781 -5.451648e+01  1.675
10628 1  10.561604 -5.382306e+01  1.675
10629 1  10.542540 -5.240318e+01  1.675
10630 1  11.762653 -5.167674e+01  1.675
10631 1   9.341491 -5.454950e+01  1.675
10632 1   8.102314 -5.385608e+01  1.675
10633 1   8.083249 -5.243620e+01  1.675
10634 1   9.303362 -5.170976e+01  1.675
10635 1   6.882200 -5.458252e+01  1.675
10636 1   5.643023 -5.388910e+01  1.675
10637 1   5.623959 -5.246922e+01  1.675
10638 1   6.844072 -5.174278e+01  1.675
10639 1   4.422910 -5.461554e+01  1.675
10640 1   3.183733 -5.392212e+01  1.675
10641 1   3.164668 -5.250224e+01  1.675
10642 1   4.384781 -5.177580e+01  1.675
10643 1   1.963620 -5.464856e+01  1.675
10644 1   0.724442 -5.395514e+01  1.675
10645 1   0.705378 -5.253526e+01  1.675
10646 1   1.925491 -5.180882e+01  1.675
10647 1  -0.495671 -5.468158e+01  1.675
10648 1  -1.734848 -5.398816e+01  1.675
10649 1  -1.753913 -5.256829e+01  1.675
10650 1  -0.533799 -5.184184e+01  1.675
10651 1  -2.954961 -5.471460e+01  1.675
10652 1  -4.194139 -5.402118e+01  1.675
10653 1  -4.213203 -5.260131e+01  1.675
10654 1  -2.993090 -5.187486e+01  1.675
10655 1  -5.414252 -5.474762e+01  1.675
10656 1  -6.653429 -5.405420e+01  1.675
10657 1  -6.672494 -5.263433e+01  1.675
10658 1  -5.452380 -5.190788e+01  1.675
10659 1  -7.873542 -5.478064e+01  1.675
10660 1  -9.112720 -5.408722e+01  1.675
10661 1  -9.131784 -5.266735e+01  1.675
10662 1  -7.911671 -5.194090e+01  1.675
10663 1 -10.332833 -5.481366e+01  1.675
10664 1 -11.572010 -5.412024e+01  1.675
10665 1 -11.591075 -5.270037e+01  1.675
10666 1 -10.370961 -5.197392e+01  1.675
10667 1 -12.792123 -5.484668e+01  1.675
10668 1 -14.031301 -5.415326e+01  1.675
10669 1 -14.050365 -5.273339e+01  1.675
10670 1 -12.830252 -5.200694e+01  1.675
10671 1 -15.251414 -5.487970e+01  1.675
10672 1 -16.490591 -5.418628e+01  1.675
10673 1 -16.509655 -5.276641e+01  1.675
10674 1 -15.289542 -5.203996e+01  1.675
10675 1 -17.710704 -5.491272e+01  1.675
10676 1 -18.949882 -5.421930e+01  1.675
10677 1 -18.968946 -5.279943e+01  1.675
10678 1 -17.748833 -5.207298e+01  1.675
10679 1 -20.169995 -5.494575e+01  1.675
10680 1 -21.409172 -5.425232e+01  1.675
10681 1 -21.428236 -5.283245e+01  1.675
10682 1 -20.208123 -5.210600e+01  1.675
10683 1 -22.629285 -5.497877e+01  1.675
10684 1 -23.868463 -5.428534e+01  1.675
10685 1 -23.887527 -5.286547e+01  1.675
10686 1 -22.667414 -5.213902e+01  1.675
10687 1 -25.088576 -5.501179e+01  1.675
10688 1 -26.327753 -5.431836e+01  1.675
10689 1 -26.346817 -5.289849e+01  1.675
10690 1 -25.126704 -5.217204e+01  1.675
10691 1 -27.547866 -5.504481e+01  1.675
10692 1 -28.787044 -5.435138e+01  1.675
10693 1 -28.806108 -5.293151e+01  1.675
10694 1 -27.585995 -5.220506e+01  1.675
10695 1 -30.007157 -5.507783e+01  1.675
10696 1 -31.246334 -5.438440e+01  1.675
10697 1 -31.265398 -5.296453e+01  1.675
10698 1 -30.045285 -5.223808e+01  1.675
10699 1 -32.466447 -5.511085e+01  1.675
10700 1 -33.705625 -5.441742e+01  1.675
10701 1 -33.724689 -5.299755e+01  1.675
10702 1 -32.504576 -5.227110e+01  1.675
10703 1 -34.925738 -5.514387e+01  1.675
10704 1 -36.164915 -5.445044e+01  1.675
10705 1 -36.183979 -5.303057e+01  1.675
10706 1 -34.963866 -5.230412e+01  1.675
10707 1 -37.385028 -5.517689e+01  1.675
10708 1 -38.624206 -5.448346e+01  1.675
10709 1 -38.643270 -5.306359e+01  1.675
10710 1 -37.423157 -5.233714e+01  1.675
10711 1 -39.844319 -5.520991e+01  1.675
10712 1 -41.083496 -5.451648e+01  1.675
10713 1 -41.102560 -5.309661e+01  1.675
10714 1 -39.882447 -5.237016e+01  1.675
10715 1 -42.303609 -5.524293e+01  1.675
10716 1 -43.542786 -5.454950e+01  1.675
10717 1 -43.561851 -5.312963e+01  1.675
10718 1 -42.341738 -5.240318e+01  1.675
10719 1 -44.762900 -5.527595e+01  1.675
10720 1 -46.002077 -5.458252e+01  1.675
10721 1 -46.021141 -5.316265e+01  1.675
10722 1 -44.801028 -5.243620e+01  1.675
10723 1 -47.222190 -5.530897e+01  1.675
10724 1 -48.461367 -5.461554e+01  1.675
10725 1 -48.480432 -5.319567e+01  1.675
10726 1 -47.260319 -5.246922e+01  1.675
10727 1 -49.681481 -5.534199e+01  1.675
10728 1 -50.920658 -5.464856e+01  1.675
10729 1 -50.939722 -5.322869e+01  1.675
10730 1 -49.719609 -5.250224e+01  1.675
10731 1 -52.140771 -5.537501e+01  1.675
10732 1 -53.379948 -5.468158e+01  1.675
10733 1 -53.399013 -5.326171e+01  1.675
10734 1 -52.178900 -5.253526e+01  1.675
10735 1 -54.600061 -5.540803e+01  1.675
10736 1 -55.839239 -5.471460e+01  1.675
10737 1 -55.858303 -5.329473e+01  1.675
10738 1 -54.638190 -5.256829e+01  1.675
10739 1 -57.059352 -5.544105e+01  1.675
10740 1 -58.298529 -5.474762e+01  1.675
10741 1 -58.317594 -5.332775e+01  1.675
10742 1 -57.097481 -5.260131e+01  1.675
10743 1 -59.518642 -5.547407e+01  1.675
10744 1 -60.757820 -5.478064e+01  1.675
10745 1 -60.776884 -5.336077e+01  1.675
10746 1 -59.556771 -5.263433e+01  1.675
10747 1 -61.977933 -5.550709e+01  1.675
10748 1 -63.217110 -5.481366e+01  1.675
10749 1 -63.236175 -5.339379e+01  1.675
10750 1 -62.016061 -5.266735e+01  1.675
10751 1 -64.437223 -5.554011e+01  1.675
10752 1 -65.676401 -5.484668e+01  1.675
10753 1 -65.695465 -5.342681e+01  1.675
10754 1 -64.475352 -5.270037e+01  1.675
10755 1 -66.896514 -5.557313e+01  1.675
10756 1 -68.135691 -5.487970e+01  1.675
10757 1 -68.154756 -5.345983e+01  1.675
10758 1 -66.934642 -5.273339e+01  1.675
10759 1 -69.355804 -5.560615e+01  1.675
10760 1 -70.594982 -5.491272e+01  1.675
10761 1 -70.614046 -5.349285e+01  1.675
10762 1 -69.393933 -5.276641e+01  1.675
10763 1 -71.815095 -5.563917e+01  1.675
10764 1 -73.054272 -5.494575e+01  1.675
10765 1 -73.073336 -5.352587e+01  1.675
10766 1 -71.853223 -5.279943e+01  1.675
10767 1 -74.274385 -5.567219e+01  1.675
10768 1 -75.513563 -5.497877e+01  1.675
10769 1 -75.532627 -5.355889e+01  1.675
10770 1 -74.312514 -5.283245e+01  1.675
10771 1 -76.733676 -5.570521e+01  1.675
10772 1 -77.972853 -5.501179e+01  1.675
10773 1 -77.991917 -5.359191e+01  1.675
10774 1 -76.771804 -5.286547e+01  1.675
10775 1 -79.192966 -5.573823e+01  1.675
10776 1 -79.231095 -5.289849e+01  1.675
10777 1  78.144432 -4.936532e+01  1.675
10778 1  76.905254 -4.867189e+01  1.675
10779 1  76.886190 -4.725202e+01  1.675
10780 1  78.106303 -4.652557e+01  1.675
10781 1  75.685141 -4.939834e+01  1.675
10782 1  74.445964 -4.870491e+01  1.675
10783 1  74.426899 -4.728504e+01  1.675
10784 1  75.647013 -4.655859e+01  1.675
10785 1  73.225851 -4.943136e+01  1.675
10786 1  71.986673 -4.873793e+01  1.675
10787 1  71.967609 -4.731806e+01  1.675
10788 1  73.187722 -4.659161e+01  1.675
10789 1  70.766560 -4.946438e+01  1.675
10790 1  69.527383 -4.877095e+01  1.675
10791 1  69.508319 -4.735108e+01  1.675
10792 1  70.728432 -4.662463e+01  1.675
10793 1  68.307270 -4.949740e+01  1.675
10794 1  67.068092 -4.880397e+01  1.675
10795 1  67.049028 -4.738410e+01  1.675
10796 1  68.269141 -4.665765e+01  1.675
10797 1  65.847979 -4.953042e+01  1.675
10798 1  64.608802 -4.883699e+01  1.675
10799 1  64.589738 -4.741712e+01  1.675
10800 1  65.809851 -4.669068e+01  1.675
10801 1  63.388689 -4.956344e+01  1.675
10802 1  62.149511 -4.887001e+01  1.675
10803 1  62.130447 -4.745014e+01  1.675
10804 1  63.350560 -4.672370e+01  1.675
10805 1  60.929398 -4.959646e+01  1.675
10806 1  59.690221 -4.890303e+01  1.675
10807 1  59.671157 -4.748316e+01  1.675
10808 1  60.891270 -4.675672e+01  1.675
10809 1  58.470108 -4.962948e+01  1.675
10810 1  57.230930 -4.893605e+01  1.675
10811 1  57.211866 -4.751618e+01  1.675
10812 1  58.431979 -4.678974e+01  1.675
10813 1  56.010817 -4.966250e+01  1.675
10814 1  54.771640 -4.896907e+01  1.675
10815 1  54.752576 -4.754920e+01  1.675
10816 1  55.972689 -4.682276e+01  1.675
10817 1  53.551527 -4.969552e+01  1.675
10818 1  52.312349 -4.900209e+01  1.675
10819 1  52.293285 -4.758222e+01  1.675
10820 1  53.513398 -4.685578e+01  1.675
10821 1  51.092236 -4.972854e+01  1.675
10822 1  49.853059 -4.903512e+01  1.675
10823 1  49.833995 -4.761524e+01  1.675
10824 1  51.054108 -4.688880e+01  1.675
10825 1  48.632946 -4.976156e+01  1.675
10826 1  47.393768 -4.906814e+01  1.675
10827 1  47.374704 -4.764826e+01  1.675
10828 1  48.594817 -4.692182e+01  1.675
10829 1  46.173655 -4.979458e+01  1.675
10830 1  44.934478 -4.910116e+01  1.675
10831 1  44.915414 -4.768128e+01  1.675
10832 1  46.135527 -4.695484e+01  1.675
10833 1  43.714365 -4.982760e+01  1.675
10834 1  42.475188 -4.913418e+01  1.675
10835 1  42.456123 -4.771430e+01  1.675
10836 1  43.676236 -4.698786e+01  1.675
10837 1  41.255074 -4.986062e+01  1.675
10838 1  40.015897 -4.916720e+01  1.675
10839 1  39.996833 -4.774732e+01  1.675
10840 1  41.216946 -4.702088e+01  1.675
10841 1  38.795784 -4.989364e+01  1.675
10842 1  37.556607 -4.920022e+01  1.675
10843 1  37.537542 -4.778034e+01  1.675
10844 1  38.757655 -4.705390e+01  1.675
10845 1  36.336493 -4.992666e+01  1.675
10846 1  35.097316 -4.923324e+01  1.675
10847 1  35.078252 -4.781336e+01  1.675
10848 1  36.298365 -4.708692e+01  1.675
10849 1  33.877203 -4.995968e+01  1.675
10850 1  32.638026 -4.926626e+01  1.675
10851 1  32.618961 -4.784639e+01  1.675
10852 1  33.839074 -4.711994e+01  1.675
10853 1  31.417912 -4.999270e+01  1.675
10854 1  30.178735 -4.929928e+01  1.675
10855 1  30.159671 -4.787941e+01  1.675
10856 1  31.379784 -4.715296e+01  1.675
10857 1  28.958622 -5.002572e+01  1.675
10858 1  27.719445 -4.933230e+01  1.675
10859 1  27.700380 -4.791243e+01  1.675
10860 1  28.920493 -4.718598e+01  1.675
10861 1  26.499332 -5.005874e+01  1.675
10862 1  25.260154 -4.936532e+01  1.675
10863 1  25.241090 -4.794545e+01  1.675
10864 1  26.461203 -4.721900e+01  1.675
10865 1  24.040041 -5.009176e+01  1.675
10866 1  22.800864 -4.939834e+01  1.675
10867 1  22.781799 -4.797847e+01  1.675
10868 1  24.001913 -4.725202e+01  1.675
10869 1  21.580751 -5.012478e+01  1.675
10870 1  20.341573 -4.943136e+01  1.675
10871 1  20.322509 -4.801149e+01  1.675
10872 1  21.542622 -4.728504e+01  1.675
10873 1  19.121460 -5.015780e+01  1.675
10874 1  17.882283 -4.946438e+01  1.675
10875 1  17.863218 -4.804451e+01  1.675
10876 1  19.083332 -4.731806e+01  1.675
10877 1  16.662170 -5.019082e+01  1.675
10878 1  15.422992 -4.949740e+01  1.675
10879 1  15.403928 -4.807753e+01  1.675
10880 1  16.624041 -4.735108e+01  1.675
10881 1  14.202879 -5.022385e+01  1.675
10882 1  12.963702 -4.953042e+01  1.675
10883 1  12.944637 -4.811055e+01  1.675
10884 1  14.164751 -4.738410e+01  1.675
10885 1  11.743589 -5.025687e+01  1.675
10886 1  10.504411 -4.956344e+01  1.675
10887 1  10.485347 -4.814357e+01  1.675
10888 1  11.705460 -4.741712e+01  1.675
10889 1   9.284298 -5.028989e+01  1.675
10890 1   8.045121 -4.959646e+01  1.675
10891 1   8.026057 -4.817659e+01  1.675
10892 1   9.246170 -4.745014e+01  1.675
10893 1   6.825008 -5.032291e+01  1.675
10894 1   5.585830 -4.962948e+01  1.675
10895 1   5.566766 -4.820961e+01  1.675
10896 1   6.786879 -4.748316e+01  1.675
10897 1   4.365717 -5.035593e+01  1.675
10898 1   3.126540 -4.966250e+01  1.675
10899 1   3.107476 -4.824263e+01  1.675
10900 1   4.327589 -4.751618e+01  1.675
10901 1   1.906427 -5.038895e+01  1.675
10902 1   0.667249 -4.969552e+01  1.675
10903 1   0.648185 -4.827565e+01  1.675
10904 1   1.868298 -4.754920e+01  1.675
10905 1  -0.552864 -5.042197e+01  1.675
10906 1  -1.792041 -4.972854e+01  1.675
10907 1  -1.811105 -4.830867e+01  1.675
10908 1  -0.590992 -4.758222e+01  1.675
10909 1  -3.012154 -5.045499e+01  1.675
10910 1  -4.251332 -4.976156e+01  1.675
10911 1  -4.270396 -4.834169e+01  1.675
10912 1  -3.050283 -4.761524e+01  1.675
10913 1  -5.471445 -5.048801e+01  1.675
10914 1  -6.710622 -4.979458e+01  1.675
10915 1  -6.729686 -4.837471e+01  1.675
10916 1  -5.509573 -4.764826e+01  1.675
10917 1  -7.930735 -5.052103e+01  1.675
10918 1  -9.169913 -4.982760e+01  1.675
10919 1  -9.188977 -4.840773e+01  1.675
10920 1  -7.968864 -4.768128e+01  1.675
10921 1 -10.390026 -5.055405e+01  1.675
10922 1 -11.629203 -4.986062e+01  1.675
10923 1 -11.648267 -4.844075e+01  1.675
10924 1 -10.428154 -4.771430e+01  1.675
10925 1 -12.849316 -5.058707e+01  1.675
10926 1 -14.088494 -4.989364e+01  1.675
10927 1 -14.107558 -4.847377e+01  1.675
10928 1 -12.887445 -4.774732e+01  1.675
10929 1 -15.308607 -5.062009e+01  1.675
10930 1 -16.547784 -4.992666e+01  1.675
10931 1 -16.566848 -4.850679e+01  1.675
10932 1 -15.346735 -4.778034e+01  1.675
10933 1 -17.767897 -5.065311e+01  1.675
10934 1 -19.007074 -4.995968e+01  1.675
10935 1 -19.026139 -4.853981e+01  1.675
10936 1 -17.806026 -4.781336e+01  1.675
10937 1 -20.227188 -5.068613e+01  1.675
10938 1 -21.466365 -4.999270e+01  1.675
10939 1 -21.485429 -4.857283e+01  1.675
10940 1 -20.265316 -4.784639e+01  1.675
10941 1 -22.686478 -5.071915e+01  1.675
10942 1 -23.925655 -5.002572e+01  1.675
10943 1 -23.944720 -4.860585e+01  1.675
10944 1 -22.724607 -4.787941e+01  1.675
10945 1 -25.145769 -5.075217e+01  1.675
10946 1 -26.384946 -5.005874e+01  1.675
10947 1 -26.404010 -4.863887e+01  1.675
10948 1 -25.183897 -4.791243e+01  1.675
10949 1 -27.605059 -5.078519e+01  1.675
10950 1 -28.844236 -5.009176e+01  1.675
10951 1 -28.863301 -4.867189e+01  1.675
10952 1 -27.643188 -4.794545e+01  1.675
10953 1 -30.064350 -5.081821e+01  1.675
10954 1 -31.303527 -5.012478e+01  1.675
10955 1 -31.322591 -4.870491e+01  1.675
10956 1 -30.102478 -4.797847e+01  1.675
10957 1 -32.523640 -5.085123e+01  1.675
10958 1 -33.762817 -5.015780e+01  1.675
10959 1 -33.781882 -4.873793e+01  1.675
